5	58	1
5	333	1
5	376	1
5	404	1
5	759	1
5	84	1
5	789	1
5	791	1
5	977	1
5	308	1
5	48	1
5	81	1
5	227	1
5	453	1
5	292	1
5	733	1
5	244	1
5	145	1
5	80	1
5	794	1
5	279	1
5	312	1
5	51	1
5	378	1
5	31	1
5	643	1
5	444	1
5	410	1
5	622	1
5	129	1
5	113	1
5	430	1
5	561	1
5	660	1
5	668	1
5	242	1
5	45	1
5	182	1
5	116	1
5	154	1
5	173	1
5	720	1
5	587	1
5	528	1
5	167	1
5	654	1
5	352	1
5	110	1
5	877	1
5	728	1
5	86	1
5	341	1
5	663	1
5	260	1
5	590	1
5	856	1
5	589	1
5	224	1
5	68	1
5	405	1
5	858	1
5	147	1
5	848	1
5	416	1
5	159	1
5	273	1
5	531	1
5	419	1
5	40	1
5	334	1
5	163	1
5	249	1
5	435	1
5	475	1
5	102	1
5	67	1
5	979	1
5	568	1
5	255	1
5	324	1
5	674	1
5	53	1
5	432	1
5	464	1
5	169	1
5	248	1
5	272	1
5	250	1
5	37	1
5	112	1
5	850	1
5	212	1
5	521	1
5	930	1
5	165	1
5	670	1
5	149	1
5	356	1
5	235	1
5	137	1
5	476	1
5	46	1
5	540	1
5	500	1
5	556	1
5	351	1
5	451	1
5	166	1
5	85	1
5	63	1
5	482	1
5	348	1
5	976	1
5	240	1
5	200	1
5	127	1
5	890	1
5	87	1
5	756	1
5	175	1
5	774	1
5	372	1
5	307	1
5	467	1
6	151	1
6	280	1
6	557	1
7	13	1
7	375	1
7	481	1
7	11	1
7	401	1
7	357	1
7	646	1
7	670	1
7	395	1
7	449	1
7	151	1
7	53	1
7	290	1
7	507	1
7	347	1
7	114	1
7	948	1
7	893	1
7	336	1
7	590	1
7	651	1
7	113	1
7	20	1
7	152	1
7	88	1
7	106	1
7	145	1
7	362	1
7	156	1
7	147	1
7	77	1
7	94	1
7	705	1
7	647	1
7	502	1
7	571	1
7	215	1
7	139	1
7	340	1
7	601	1
7	526	1
7	287	1
7	807	1
7	49	1
7	18	1
7	602	1
7	597	1
7	874	1
7	303	1
7	474	1
7	138	1
7	519	1
7	587	1
7	332	1
7	383	1
7	40	1
7	414	1
7	177	1
7	539	1
7	542	1
7	581	1
7	456	1
7	684	1
7	795	1
7	641	1
7	421	1
7	45	1
7	857	1
7	388	1
7	398	1
7	431	1
7	237	1
7	308	1
7	293	1
7	296	1
7	378	1
7	232	1
7	399	1
7	515	1
7	323	1
7	719	1
7	203	1
7	247	1
7	713	1
7	555	1
7	756	1
7	937	1
7	108	1
7	615	1
7	144	1
7	134	1
7	703	1
7	262	1
7	873	1
7	464	1
7	484	1
7	104	1
7	508	1
7	190	1
7	225	1
7	753	1
7	629	1
7	355	1
7	264	1
7	51	1
7	159	1
7	330	1
7	480	1
7	977	1
7	214	1
7	442	1
7	608	1
7	585	1
7	112	1
7	63	1
7	318	1
7	974	1
7	368	1
7	496	1
7	856	1
7	921	1
7	551	1
7	87	1
7	344	1
7	757	1
7	887	1
7	735	1
7	488	1
7	596	1
7	566	1
8	9	1
8	80	1
8	214	1
8	87	1
8	297	1
8	183	1
8	765	1
8	576	1
8	223	1
8	496	1
8	341	1
8	117	1
8	235	1
8	38	1
8	549	1
8	46	1
8	258	1
8	196	1
8	712	1
8	588	1
8	30	1
8	318	1
8	120	1
8	430	1
8	172	1
8	78	1
8	461	1
8	361	1
8	579	1
8	719	1
8	720	1
8	165	1
8	125	1
8	587	1
8	533	1
8	122	1
8	238	1
8	695	1
8	564	1
8	354	1
8	127	1
8	426	1
8	234	1
8	112	1
8	340	1
8	718	1
8	241	1
8	390	1
8	436	1
9	16	1
9	406	1
9	555	1
9	740	1
9	771	1
9	46	1
9	183	1
9	341	1
9	780	1
9	40	1
9	867	1
9	195	1
9	765	1
9	57	1
9	576	1
9	138	1
9	418	1
9	148	1
9	173	1
9	45	1
9	105	1
9	361	1
9	340	1
9	169	1
9	451	1
9	375	1
9	53	1
9	135	1
9	458	1
9	587	1
9	108	1
9	354	1
9	668	1
9	85	1
9	78	1
9	104	1
9	235	1
9	258	1
9	381	1
9	426	1
9	390	1
9	753	1
9	158	1
9	699	1
9	407	1
9	478	1
9	304	1
9	963	1
9	270	1
9	30	1
9	80	1
9	625	1
9	382	1
9	461	1
9	492	1
9	415	1
9	241	1
9	519	1
9	496	1
9	695	1
9	549	1
9	604	1
9	403	1
9	89	1
9	721	1
9	145	1
9	561	1
9	234	1
9	346	1
9	303	1
9	401	1
9	165	1
9	112	1
9	317	1
9	196	1
9	38	1
9	238	1
9	122	1
9	720	1
9	564	1
9	67	1
9	718	1
9	436	1
9	255	1
9	448	1
9	363	1
9	419	1
9	524	1
9	127	1
9	318	1
9	116	1
9	120	1
10	18	1
10	45	1
10	204	1
10	236	1
10	244	1
10	254	1
10	316	1
10	321	1
10	490	1
10	584	1
10	605	1
11	105	1
11	378	1
11	660	1
11	173	1
11	415	1
11	269	1
11	410	1
11	191	1
11	211	1
11	67	1
11	167	1
11	473	1
11	87	1
11	249	1
11	763	1
11	137	1
11	502	1
11	143	1
11	127	1
11	451	1
11	45	1
11	308	1
11	401	1
11	40	1
11	163	1
11	175	1
11	155	1
11	537	1
11	227	1
11	85	1
11	556	1
11	114	1
11	174	1
11	46	1
11	351	1
11	713	1
11	290	1
11	358	1
11	414	1
11	336	1
11	454	1
11	145	1
11	200	1
11	255	1
11	192	1
11	772	1
11	302	1
11	20	1
11	51	1
11	464	1
11	312	1
12	576	1
12	610	1
12	616	1
12	330	1
12	620	1
12	697	1
12	356	1
12	612	1
12	670	1
12	383	1
12	104	1
12	220	1
12	796	1
12	891	1
12	39	1
12	757	1
12	166	1
12	189	1
12	582	1
12	384	1
12	587	1
12	605	1
12	706	1
12	397	1
12	565	1
12	229	1
12	692	1
12	464	1
12	176	1
12	520	1
12	285	1
12	49	1
12	592	1
12	165	1
12	318	1
12	472	1
12	14	1
12	284	1
12	708	1
12	113	1
12	37	1
12	92	1
12	21	1
12	494	1
12	726	1
12	646	1
12	434	1
12	508	1
12	125	1
12	783	1
12	866	1
12	348	1
12	156	1
12	276	1
12	542	1
12	150	1
12	51	1
12	790	1
12	457	1
12	458	1
12	703	1
12	143	1
12	74	1
12	312	1
12	414	1
13	647	1
13	330	1
13	795	1
13	332	1
13	14	1
13	705	1
13	459	1
13	341	1
13	159	1
13	658	1
13	502	1
13	257	1
13	282	1
13	642	1
13	278	1
13	310	1
13	43	1
13	488	1
13	421	1
13	51	1
13	212	1
13	190	1
13	894	1
13	406	1
13	235	1
13	822	1
13	348	1
13	172	1
13	526	1
13	229	1
13	555	1
13	545	1
13	716	1
13	217	1
13	150	1
13	285	1
13	590	1
13	152	1
13	41	1
14	452	1
14	608	1
14	190	1
14	759	1
14	687	1
14	767	1
14	197	1
14	856	1
14	914	1
14	152	1
14	285	1
14	427	1
14	393	1
14	526	1
14	591	1
14	330	1
14	397	1
14	710	1
14	582	1
14	415	1
14	32	1
14	83	1
14	125	1
14	245	1
14	229	1
14	378	1
14	214	1
14	534	1
14	396	1
14	56	1
14	113	1
14	61	1
14	414	1
14	74	1
14	590	1
14	831	1
14	410	1
14	472	1
14	43	1
14	224	1
15	127	1
15	138	1
15	639	1
16	109	1
16	212	1
16	813	1
16	396	1
16	492	1
16	647	1
16	434	1
16	520	1
16	40	1
16	245	1
16	654	1
16	797	1
16	871	1
16	311	1
16	32	1
16	31	1
16	51	1
16	255	1
17	122	1
17	154	1
17	444	1
17	573	1
18	19	1
18	274	1
18	73	1
18	104	1
18	891	1
18	263	1
18	929	1
18	464	1
18	251	1
18	194	1
18	243	1
18	840	1
18	26	1
18	449	1
18	716	1
18	437	1
18	321	1
18	253	1
18	353	1
18	205	1
18	405	1
18	420	1
18	125	1
18	38	1
18	378	1
18	802	1
18	56	1
18	906	1
18	169	1
18	240	1
18	818	1
18	156	1
18	32	1
18	664	1
18	298	1
18	129	1
18	350	1
18	377	1
19	285	1
19	113	1
19	102	1
19	120	1
19	423	1
19	724	1
19	376	1
19	566	1
19	416	1
19	449	1
19	701	1
19	539	1
19	256	1
19	185	1
19	482	1
19	348	1
19	414	1
19	205	1
19	246	1
19	284	1
19	864	1
20	21	1
20	220	1
20	408	1
20	515	1
20	579	1
20	141	1
20	330	1
20	182	1
20	636	1
20	802	1
20	441	1
20	388	1
20	74	1
20	651	1
20	371	1
20	224	1
20	87	1
20	203	1
20	255	1
20	254	1
20	191	1
20	722	1
20	209	1
20	808	1
20	911	1
20	332	1
20	499	1
20	631	1
20	384	1
20	507	1
20	178	1
20	144	1
20	245	1
20	67	1
20	749	1
20	262	1
20	726	1
20	331	1
20	551	1
20	231	1
20	250	1
20	608	1
20	23	1
20	705	1
20	829	1
20	526	1
20	928	1
20	646	1
20	813	1
21	134	1
21	488	1
21	408	1
21	104	1
21	163	1
21	943	1
21	336	1
21	359	1
21	205	1
21	203	1
21	324	1
21	99	1
21	522	1
21	95	1
21	545	1
21	186	1
21	502	1
21	71	1
21	474	1
22	94	1
22	134	1
22	282	1
22	427	1
22	454	1
23	24	1
23	236	1
23	74	1
23	123	1
23	192	1
23	922	1
23	176	1
23	188	1
23	406	1
23	736	1
23	856	1
23	226	1
23	432	1
23	277	1
23	478	1
23	477	1
23	534	1
23	529	1
23	593	1
24	193	1
24	194	1
24	244	1
24	856	1
24	901	1
24	104	1
24	383	1
24	421	1
24	123	1
24	523	1
24	191	1
24	744	1
24	620	1
24	102	1
24	484	1
24	224	1
24	710	1
24	221	1
24	563	1
24	808	1
24	662	1
24	145	1
24	270	1
24	419	1
24	324	1
24	385	1
24	129	1
24	147	1
24	192	1
24	811	1
24	45	1
24	454	1
24	894	1
24	417	1
24	796	1
24	424	1
24	250	1
24	432	1
24	53	1
24	378	1
24	595	1
24	477	1
25	626	1
25	676	1
26	27	1
26	32	1
26	275	1
26	254	1
26	330	1
26	274	1
26	563	1
26	276	1
26	671	1
26	689	1
26	244	1
26	454	1
26	699	1
26	177	1
26	285	1
26	188	1
26	77	1
26	281	1
26	427	1
26	823	1
26	394	1
26	484	1
26	264	1
26	701	1
26	670	1
26	452	1
26	137	1
26	445	1
26	145	1
26	948	1
26	321	1
26	367	1
26	395	1
26	664	1
26	523	1
26	243	1
26	353	1
26	716	1
26	871	1
26	529	1
26	606	1
26	58	1
26	743	1
26	314	1
26	520	1
26	51	1
26	690	1
26	410	1
26	537	1
26	735	1
26	438	1
26	793	1
26	692	1
26	253	1
26	860	1
26	271	1
26	263	1
26	442	1
26	865	1
26	298	1
26	242	1
26	230	1
26	383	1
26	166	1
26	143	1
26	965	1
26	760	1
26	289	1
26	718	1
26	659	1
26	45	1
26	241	1
26	172	1
26	43	1
26	113	1
26	377	1
26	146	1
26	408	1
26	376	1
26	502	1
26	649	1
26	508	1
26	205	1
26	464	1
26	343	1
26	87	1
26	725	1
27	680	1
27	45	1
27	509	1
27	204	1
27	526	1
27	97	1
27	474	1
27	243	1
27	420	1
27	353	1
27	735	1
27	49	1
28	186	1
28	287	1
28	308	1
28	368	1
29	33	1
29	87	1
29	249	1
29	113	1
29	755	1
29	207	1
29	190	1
29	729	1
29	977	1
29	245	1
29	741	1
29	522	1
29	237	1
29	221	1
29	383	1
29	586	1
29	408	1
30	31	1
30	78	1
30	595	1
30	238	1
30	451	1
30	703	1
30	255	1
30	564	1
30	234	1
30	893	1
30	127	1
30	135	1
30	418	1
30	432	1
30	651	1
30	354	1
30	496	1
30	196	1
30	312	1
30	478	1
30	46	1
30	154	1
30	340	1
30	258	1
30	138	1
30	549	1
30	276	1
30	112	1
30	716	1
30	120	1
30	344	1
30	587	1
30	576	1
30	771	1
30	702	1
30	695	1
30	459	1
30	379	1
30	796	1
30	214	1
30	389	1
30	225	1
30	436	1
30	71	1
30	390	1
30	244	1
30	361	1
30	406	1
30	257	1
30	246	1
30	444	1
30	426	1
30	122	1
30	318	1
30	241	1
30	67	1
30	341	1
30	51	1
30	720	1
30	718	1
30	235	1
30	565	1
30	461	1
30	765	1
30	263	1
30	561	1
30	728	1
31	379	1
31	177	1
31	519	1
31	164	1
31	418	1
31	174	1
31	254	1
31	125	1
31	465	1
31	351	1
31	225	1
31	531	1
31	169	1
31	166	1
31	362	1
31	646	1
31	587	1
31	259	1
31	818	1
31	217	1
31	592	1
31	917	1
31	132	1
31	363	1
31	500	1
31	431	1
31	341	1
31	360	1
31	520	1
31	669	1
31	113	1
31	356	1
31	474	1
31	654	1
31	105	1
31	521	1
31	67	1
31	401	1
31	399	1
31	854	1
31	139	1
31	235	1
31	826	1
31	295	1
31	106	1
31	965	1
31	51	1
31	421	1
31	266	1
31	290	1
31	684	1
31	159	1
31	109	1
31	480	1
31	142	1
31	350	1
31	615	1
31	110	1
31	175	1
31	703	1
31	62	1
31	797	1
31	440	1
31	572	1
31	336	1
31	541	1
31	502	1
31	229	1
31	414	1
31	510	1
31	211	1
31	91	1
31	330	1
31	670	1
31	726	1
31	395	1
31	427	1
31	268	1
31	794	1
31	473	1
31	251	1
31	255	1
31	491	1
31	419	1
31	522	1
31	221	1
31	492	1
31	430	1
31	212	1
31	347	1
31	301	1
31	556	1
31	921	1
31	748	1
31	735	1
31	240	1
31	387	1
31	742	1
31	579	1
31	665	1
31	85	1
31	118	1
31	314	1
31	102	1
31	448	1
31	476	1
31	451	1
31	442	1
31	837	1
31	220	1
31	312	1
31	276	1
31	272	1
31	647	1
32	135	1
32	688	1
32	787	1
32	134	1
32	748	1
32	796	1
32	159	1
32	149	1
32	818	1
32	186	1
32	273	1
32	871	1
32	594	1
32	610	1
32	528	1
32	856	1
32	595	1
32	608	1
32	459	1
32	385	1
32	168	1
32	116	1
32	285	1
32	144	1
32	102	1
32	476	1
32	164	1
32	464	1
32	324	1
32	341	1
32	331	1
32	653	1
32	166	1
32	241	1
32	692	1
32	405	1
32	457	1
32	373	1
32	555	1
32	701	1
32	156	1
32	395	1
32	631	1
32	855	1
32	401	1
32	224	1
32	371	1
32	56	1
32	374	1
32	253	1
32	145	1
32	785	1
32	809	1
32	534	1
32	506	1
32	74	1
32	370	1
32	146	1
32	287	1
32	356	1
32	938	1
32	712	1
32	129	1
32	545	1
32	147	1
32	445	1
32	396	1
32	550	1
32	125	1
32	148	1
32	46	1
32	520	1
32	231	1
32	176	1
32	80	1
32	821	1
32	190	1
32	680	1
32	950	1
32	113	1
32	266	1
32	670	1
33	277	1
33	818	1
33	207	1
33	221	1
33	129	1
33	849	1
33	49	1
33	977	1
34	184	1
34	290	1
34	150	1
34	737	1
34	899	1
34	129	1
34	829	1
34	368	1
34	822	1
34	364	1
34	87	1
34	221	1
34	98	1
34	158	1
34	903	1
34	799	1
34	464	1
34	855	1
34	828	1
34	897	1
34	147	1
34	545	1
35	282	1
35	322	1
35	212	1
35	556	1
35	175	1
35	51	1
35	555	1
35	608	1
36	123	1
36	320	1
36	503	1
36	626	1
37	38	1
37	194	1
37	221	1
37	155	1
37	774	1
37	839	1
37	674	1
37	76	1
37	310	1
37	406	1
37	490	1
37	324	1
37	980	1
37	94	1
37	786	1
37	502	1
37	355	1
37	727	1
37	277	1
37	777	1
37	52	1
37	504	1
37	567	1
37	712	1
37	794	1
37	433	1
37	923	1
37	700	1
37	801	1
37	479	1
37	877	1
37	575	1
37	464	1
37	435	1
37	383	1
37	129	1
37	320	1
37	408	1
37	56	1
37	621	1
37	263	1
37	893	1
37	707	1
37	753	1
37	907	1
37	904	1
37	66	1
37	344	1
38	549	1
38	726	1
38	853	1
38	587	1
38	297	1
38	235	1
38	304	1
38	361	1
38	303	1
38	263	1
38	512	1
38	354	1
38	765	1
38	136	1
38	461	1
38	165	1
38	298	1
38	196	1
38	195	1
38	496	1
38	120	1
38	78	1
38	147	1
38	720	1
38	138	1
38	458	1
38	536	1
38	318	1
38	390	1
39	220	1
39	823	1
39	114	1
39	917	1
39	464	1
39	302	1
39	77	1
39	442	1
39	434	1
39	184	1
39	597	1
39	263	1
39	737	1
39	298	1
39	601	1
39	522	1
39	879	1
39	251	1
39	134	1
39	408	1
39	554	1
39	615	1
39	743	1
39	113	1
39	125	1
39	920	1
39	210	1
39	104	1
39	336	1
40	42	1
40	195	1
40	63	1
40	405	1
40	778	1
40	458	1
40	46	1
40	728	1
40	716	1
40	611	1
40	61	1
40	561	1
40	476	1
40	960	1
40	823	1
40	68	1
40	108	1
40	138	1
40	532	1
40	415	1
40	670	1
40	133	1
40	781	1
40	645	1
40	690	1
40	491	1
40	647	1
40	448	1
40	578	1
40	686	1
40	672	1
40	585	1
40	44	1
40	581	1
40	398	1
40	838	1
40	431	1
40	285	1
40	354	1
40	426	1
40	270	1
40	259	1
40	563	1
40	419	1
40	301	1
40	397	1
40	326	1
40	253	1
40	351	1
40	182	1
40	465	1
40	112	1
40	461	1
40	500	1
40	890	1
40	556	1
40	521	1
40	148	1
40	99	1
40	102	1
40	212	1
40	276	1
40	309	1
40	175	1
40	151	1
40	703	1
40	210	1
40	729	1
40	765	1
40	593	1
40	342	1
40	348	1
40	592	1
40	742	1
40	257	1
40	156	1
40	113	1
40	51	1
40	736	1
40	948	1
40	268	1
40	512	1
40	801	1
40	129	1
40	88	1
40	427	1
40	480	1
40	327	1
40	105	1
40	316	1
40	519	1
40	523	1
40	714	1
40	356	1
40	275	1
40	407	1
40	279	1
40	53	1
40	197	1
40	474	1
40	120	1
40	834	1
40	272	1
40	528	1
40	441	1
40	191	1
40	286	1
40	157	1
40	835	1
40	936	1
40	726	1
40	453	1
40	438	1
40	511	1
40	294	1
40	318	1
40	624	1
40	440	1
40	69	1
40	67	1
40	58	1
40	159	1
40	481	1
40	496	1
40	340	1
41	119	1
41	285	1
41	408	1
41	427	1
41	879	1
42	316	1
42	173	1
42	260	1
42	154	1
42	134	1
42	444	1
42	605	1
42	432	1
42	113	1
42	389	1
42	618	1
42	418	1
42	484	1
42	84	1
42	848	1
42	406	1
42	281	1
42	255	1
42	805	1
42	557	1
42	274	1
43	425	1
43	229	1
43	417	1
43	343	1
43	102	1
43	339	1
43	555	1
43	968	1
43	464	1
43	590	1
43	641	1
43	437	1
43	515	1
43	783	1
43	307	1
43	282	1
43	184	1
43	520	1
43	626	1
43	364	1
43	204	1
43	427	1
43	676	1
43	697	1
43	394	1
43	940	1
43	943	1
43	951	1
43	140	1
43	784	1
43	657	1
43	285	1
43	582	1
43	482	1
43	716	1
43	246	1
43	699	1
43	190	1
43	500	1
43	324	1
43	662	1
43	686	1
43	74	1
43	330	1
43	86	1
43	287	1
43	749	1
43	742	1
43	531	1
43	777	1
44	45	1
44	411	1
44	346	1
44	771	1
44	127	1
44	191	1
44	577	1
44	49	1
44	406	1
44	145	1
44	954	1
44	380	1
44	173	1
44	963	1
44	496	1
44	138	1
44	255	1
44	104	1
44	352	1
44	401	1
44	85	1
44	467	1
44	421	1
44	46	1
44	978	1
44	274	1
44	660	1
44	576	1
44	418	1
44	239	1
44	557	1
45	73	1
45	58	1
45	247	1
45	525	1
45	539	1
45	108	1
45	583	1
45	328	1
45	424	1
45	148	1
45	655	1
45	433	1
45	709	1
45	685	1
45	245	1
45	123	1
45	535	1
45	775	1
45	781	1
45	208	1
45	272	1
45	663	1
45	708	1
45	88	1
45	246	1
45	561	1
45	85	1
45	172	1
45	64	1
45	438	1
45	314	1
45	864	1
45	941	1
45	919	1
45	624	1
45	950	1
45	306	1
45	389	1
45	877	1
45	729	1
45	623	1
45	412	1
45	127	1
45	87	1
45	794	1
45	321	1
45	563	1
45	224	1
45	187	1
45	137	1
45	286	1
45	105	1
45	49	1
45	387	1
45	889	1
45	68	1
45	796	1
45	675	1
45	324	1
45	244	1
45	536	1
45	509	1
45	584	1
45	437	1
45	298	1
45	157	1
45	835	1
45	348	1
45	274	1
45	502	1
45	587	1
45	867	1
45	673	1
45	353	1
45	761	1
45	77	1
45	309	1
45	175	1
45	707	1
45	604	1
45	210	1
45	876	1
45	222	1
45	542	1
45	405	1
45	439	1
45	48	1
45	888	1
45	596	1
45	192	1
45	419	1
45	339	1
45	762	1
45	812	1
45	285	1
45	116	1
45	150	1
45	464	1
45	598	1
45	183	1
45	939	1
45	626	1
45	492	1
45	248	1
45	878	1
45	101	1
45	928	1
45	193	1
45	151	1
45	805	1
45	188	1
45	131	1
45	391	1
45	355	1
45	406	1
45	257	1
45	318	1
45	668	1
45	826	1
45	689	1
45	329	1
45	845	1
45	269	1
45	499	1
45	102	1
45	605	1
45	965	1
45	620	1
45	61	1
45	899	1
45	47	1
45	744	1
45	369	1
45	582	1
45	147	1
45	138	1
45	483	1
45	53	1
45	340	1
45	60	1
45	519	1
45	158	1
45	936	1
45	811	1
45	302	1
45	472	1
45	413	1
45	165	1
45	307	1
45	67	1
45	478	1
45	699	1
45	132	1
45	109	1
45	705	1
45	204	1
45	308	1
45	112	1
45	164	1
45	677	1
45	647	1
45	680	1
45	907	1
45	758	1
45	129	1
45	894	1
45	278	1
45	838	1
45	818	1
45	335	1
45	671	1
45	378	1
45	426	1
45	728	1
45	236	1
45	595	1
45	662	1
45	870	1
45	686	1
45	520	1
45	124	1
45	169	1
45	253	1
45	884	1
45	597	1
45	792	1
45	191	1
45	718	1
46	55	1
46	286	1
46	430	1
46	122	1
46	637	1
46	398	1
46	406	1
46	309	1
46	138	1
46	184	1
46	67	1
46	318	1
46	436	1
46	479	1
46	835	1
46	102	1
46	576	1
46	164	1
46	973	1
46	132	1
46	304	1
46	360	1
46	644	1
46	419	1
46	496	1
46	753	1
46	415	1
46	757	1
46	363	1
46	467	1
46	294	1
46	557	1
46	826	1
46	791	1
46	587	1
46	108	1
46	604	1
46	341	1
46	643	1
46	519	1
46	663	1
46	561	1
46	564	1
46	191	1
46	936	1
46	867	1
46	157	1
46	234	1
46	585	1
46	120	1
46	356	1
46	214	1
46	104	1
46	407	1
46	565	1
46	169	1
46	331	1
46	708	1
46	165	1
46	354	1
46	602	1
46	241	1
46	112	1
46	931	1
46	892	1
46	728	1
46	382	1
46	238	1
46	80	1
46	732	1
46	692	1
46	151	1
46	231	1
46	63	1
46	317	1
46	747	1
46	573	1
46	487	1
46	149	1
46	974	1
46	257	1
46	348	1
46	765	1
46	127	1
46	588	1
46	811	1
46	695	1
46	838	1
46	787	1
46	624	1
46	168	1
46	500	1
46	729	1
46	945	1
46	696	1
46	88	1
46	781	1
46	195	1
46	111	1
46	798	1
46	68	1
46	532	1
46	158	1
46	58	1
46	946	1
46	303	1
46	375	1
46	87	1
46	351	1
46	586	1
46	932	1
47	80	1
47	246	1
47	888	1
48	49	1
48	129	1
48	67	1
48	157	1
48	195	1
48	449	1
48	53	1
48	914	1
48	236	1
48	444	1
48	113	1
48	989	1
48	203	1
48	266	1
48	921	1
48	151	1
48	376	1
48	104	1
48	154	1
48	186	1
48	647	1
48	531	1
48	744	1
48	408	1
48	363	1
48	518	1
48	661	1
48	167	1
48	218	1
48	61	1
48	878	1
48	596	1
48	438	1
48	771	1
48	692	1
48	60	1
48	51	1
48	832	1
48	500	1
48	526	1
48	499	1
48	156	1
48	879	1
48	396	1
48	336	1
48	256	1
48	298	1
48	398	1
48	379	1
48	169	1
48	865	1
48	173	1
48	94	1
48	937	1
48	98	1
48	176	1
48	231	1
48	424	1
48	595	1
48	80	1
48	87	1
48	92	1
48	866	1
48	660	1
48	371	1
48	494	1
48	261	1
49	194	1
49	259	1
49	338	1
49	383	1
49	521	1
49	125	1
49	573	1
49	637	1
49	661	1
49	320	1
49	688	1
49	725	1
49	745	1
49	208	1
49	324	1
49	369	1
49	168	1
49	87	1
49	307	1
49	809	1
49	191	1
49	260	1
49	906	1
49	487	1
49	467	1
49	380	1
49	933	1
49	811	1
49	522	1
49	513	1
49	547	1
49	639	1
49	617	1
49	659	1
49	957	1
49	249	1
49	728	1
49	425	1
49	67	1
49	417	1
49	272	1
49	430	1
49	327	1
49	351	1
49	650	1
49	734	1
49	500	1
49	376	1
49	575	1
49	998	1
49	316	1
49	640	1
49	420	1
49	782	1
49	499	1
49	612	1
49	779	1
49	312	1
