0	111	1
0	357	1
0	149	1
0	32	1
0	355	1
0	199	1
0	240	1
0	173	1
0	109	1
0	60	1
0	194	1
0	210	1
0	248	1
0	124	1
0	402	1
0	105	1
0	37	1
0	289	1
0	152	1
0	404	1
0	338	1
0	202	1
0	91	1
0	387	1
0	58	1
0	43	1
0	385	1
0	245	1
0	235	1
0	208	1
0	3	1
0	81	1
0	399	1
0	155	1
0	182	1
0	193	1
0	211	1
0	92	1
0	167	1
0	396	1
0	376	1
0	327	1
0	279	1
0	61	1
0	428	1
0	241	1
0	317	1
0	422	1
0	29	1
0	436	1
0	133	1
0	122	1
0	371	1
0	23	1
0	86	1
0	145	1
0	284	1
0	138	1
0	42	1
0	41	1
0	244	1
0	310	1
0	225	1
0	322	1
0	70	1
0	197	1
0	423	1
0	144	1
0	102	1
0	275	1
0	346	1
0	228	1
0	283	1
1	182	1
1	212	1
1	126	1
1	116	1
1	401	1
1	91	1
1	23	1
1	106	1
1	206	1
1	71	1
1	477	1
1	138	1
2	3	1
2	101	1
2	243	1
2	142	1
2	197	1
2	143	1
2	124	1
2	422	1
2	131	1
2	360	1
2	285	1
2	166	1
2	325	1
2	214	1
2	86	1
2	60	1
2	382	1
2	113	1
2	461	1
2	11	1
2	260	1
2	206	1
2	371	1
2	85	1
2	298	1
2	50	1
2	82	1
2	387	1
2	92	1
2	111	1
2	79	1
2	100	1
2	22	1
2	282	1
2	77	1
2	43	1
2	410	1
2	420	1
2	184	1
2	379	1
2	302	1
2	107	1
2	235	1
2	421	1
2	350	1
2	314	1
2	48	1
2	358	1
2	121	1
2	80	1
3	161	1
3	202	1
3	332	1
3	282	1
3	235	1
3	270	1
3	146	1
3	422	1
3	257	1
3	39	1
3	76	1
3	429	1
3	200	1
3	428	1
3	101	1
3	48	1
3	272	1
3	262	1
3	32	1
3	453	1
3	62	1
3	467	1
3	38	1
3	215	1
3	45	1
3	106	1
3	61	1
3	201	1
3	42	1
3	302	1
3	236	1
3	273	1
