62	453	1
62	134	1
62	222	1
62	137	1
62	416	1
62	221	1
62	286	1
62	293	1
62	319	1
62	488	1
62	171	1
62	196	1
63	91	1
63	93	1
63	128	1
63	138	1
63	188	1
63	211	1
63	231	1
63	259	1
63	326	1
63	337	1
63	433	1
63	462	1
63	477	1
64	65	1
64	210	1
64	157	1
64	92	1
64	206	1
64	278	1
64	216	1
64	344	1
64	130	1
64	209	1
64	67	1
64	341	1
64	121	1
64	154	1
64	298	1
64	356	1
64	302	1
64	98	1
64	381	1
64	450	1
64	142	1
64	194	1
64	248	1
64	312	1
64	307	1
64	138	1
64	237	1
64	145	1
64	325	1
64	345	1
64	410	1
64	288	1
64	199	1
64	318	1
64	137	1
64	244	1
64	482	1
64	228	1
64	76	1
64	296	1
64	69	1
64	205	1
64	263	1
64	164	1
64	171	1
64	106	1
64	484	1
64	163	1
64	135	1
64	378	1
64	68	1
64	299	1
64	101	1
64	77	1
64	161	1
64	240	1
64	255	1
64	129	1
64	136	1
64	104	1
64	132	1
64	107	1
64	471	1
64	178	1
64	239	1
64	86	1
64	246	1
65	74	1
65	204	1
65	292	1
65	114	1
65	381	1
65	263	1
65	416	1
66	95	1
66	135	1
66	171	1
66	233	1
66	283	1
66	292	1
66	313	1
66	341	1
66	427	1
67	410	1
67	239	1
67	484	1
67	142	1
67	135	1
67	461	1
67	188	1
67	350	1
67	197	1
67	170	1
67	122	1
67	138	1
67	304	1
67	111	1
67	171	1
67	133	1
67	447	1
67	413	1
67	128	1
68	97	1
68	245	1
68	169	1
68	106	1
68	120	1
68	130	1
68	348	1
68	431	1
68	278	1
68	127	1
68	140	1
68	119	1
68	75	1
68	179	1
68	238	1
68	393	1
68	115	1
68	443	1
68	244	1
68	143	1
68	77	1
68	354	1
68	309	1
68	98	1
68	332	1
68	239	1
68	448	1
68	438	1
68	283	1
68	378	1
68	305	1
68	261	1
68	255	1
68	181	1
68	494	1
68	469	1
68	183	1
68	416	1
68	86	1
68	157	1
68	123	1
68	340	1
68	404	1
68	215	1
68	377	1
68	369	1
68	117	1
68	126	1
68	107	1
68	282	1
68	453	1
68	421	1
68	180	1
68	94	1
68	360	1
68	128	1
68	76	1
68	483	1
68	209	1
68	195	1
68	89	1
68	275	1
68	196	1
68	80	1
68	88	1
68	280	1
68	129	1
68	463	1
68	424	1
68	242	1
68	444	1
68	184	1
68	259	1
68	290	1
68	99	1
68	125	1
68	194	1
68	92	1
68	102	1
68	232	1
68	113	1
69	77	1
69	289	1
69	460	1
69	117	1
69	306	1
69	305	1
69	476	1
69	130	1
69	91	1
69	97	1
69	337	1
69	86	1
69	348	1
69	74	1
69	238	1
69	84	1
69	94	1
69	99	1
69	172	1
69	309	1
69	136	1
69	194	1
69	488	1
69	109	1
69	93	1
69	134	1
69	430	1
69	104	1
69	156	1
69	364	1
69	135	1
69	206	1
69	222	1
69	296	1
69	211	1
69	255	1
69	295	1
69	433	1
69	398	1
69	293	1
69	90	1
69	166	1
70	330	1
70	424	1
70	426	1
70	311	1
70	228	1
70	243	1
70	80	1
71	152	1
71	228	1
71	81	1
71	118	1
71	292	1
72	73	1
72	254	1
72	322	1
72	452	1
72	331	1
72	204	1
72	356	1
72	130	1
72	439	1
72	119	1
72	231	1
72	89	1
72	281	1
72	480	1
72	470	1
72	216	1
72	399	1
72	396	1
72	115	1
72	292	1
72	209	1
72	192	1
72	177	1
72	271	1
72	88	1
72	141	1
72	161	1
72	329	1
72	265	1
73	168	1
73	322	1
74	145	1
74	163	1
74	306	1
74	283	1
74	392	1
74	117	1
74	257	1
74	107	1
74	299	1
74	285	1
74	292	1
74	86	1
74	310	1
74	251	1
74	305	1
74	249	1
74	125	1
74	97	1
74	228	1
74	109	1
74	309	1
74	120	1
74	345	1
74	311	1
74	314	1
74	272	1
74	441	1
74	114	1
74	337	1
74	200	1
74	92	1
74	238	1
74	340	1
74	370	1
74	98	1
74	279	1
74	104	1
74	154	1
74	416	1
74	159	1
74	289	1
75	98	1
75	129	1
76	77	1
76	225	1
76	205	1
76	196	1
76	295	1
76	338	1
76	169	1
76	184	1
76	89	1
76	255	1
76	444	1
76	467	1
76	215	1
76	360	1
76	345	1
76	471	1
76	313	1
76	92	1
76	252	1
76	417	1
76	464	1
76	273	1
76	124	1
76	157	1
76	293	1
76	86	1
76	495	1
76	282	1
76	396	1
76	114	1
76	119	1
76	140	1
76	423	1
76	261	1
76	245	1
76	115	1
76	113	1
76	443	1
76	126	1
76	327	1
76	424	1
76	127	1
76	494	1
76	181	1
76	130	1
76	93	1
76	180	1
76	221	1
76	469	1
76	416	1
76	98	1
76	129	1
76	107	1
76	324	1
76	309	1
76	356	1
76	257	1
76	452	1
76	232	1
76	94	1
76	302	1
76	262	1
76	278	1
76	80	1
76	378	1
76	142	1
76	228	1
76	318	1
76	224	1
76	161	1
76	249	1
76	433	1
76	256	1
76	439	1
76	120	1
76	301	1
76	268	1
76	84	1
76	410	1
76	195	1
76	230	1
76	283	1
76	431	1
76	99	1
76	405	1
76	369	1
76	463	1
76	218	1
76	97	1
77	104	1
77	196	1
77	90	1
77	439	1
77	450	1
77	285	1
77	98	1
77	244	1
77	226	1
77	283	1
77	488	1
77	251	1
77	340	1
77	119	1
77	130	1
77	461	1
77	125	1
77	83	1
77	109	1
77	452	1
77	88	1
77	403	1
77	205	1
77	376	1
77	420	1
77	417	1
77	434	1
77	194	1
77	410	1
77	238	1
77	232	1
77	337	1
77	159	1
77	456	1
77	217	1
77	280	1
77	246	1
77	154	1
77	128	1
77	299	1
77	97	1
77	141	1
77	256	1
77	408	1
77	206	1
77	344	1
78	155	1
78	232	1
78	318	1
78	98	1
78	444	1
78	194	1
78	307	1
78	87	1
78	141	1
78	89	1
78	299	1
78	250	1
78	196	1
78	97	1
78	145	1
78	234	1
78	109	1
78	92	1
78	190	1
78	349	1
78	420	1
78	407	1
78	289	1
78	115	1
78	176	1
78	360	1
78	140	1
79	250	1
79	303	1
79	251	1
79	317	1
79	368	1
79	280	1
79	275	1
79	383	1
79	94	1
79	145	1
79	114	1
79	154	1
79	279	1
79	228	1
79	316	1
79	244	1
79	291	1
79	99	1
79	302	1
80	83	1
80	98	1
80	104	1
80	107	1
80	109	1
80	117	1
80	238	1
80	251	1
80	305	1
80	368	1
81	319	1
81	245	1
81	259	1
81	239	1
81	134	1
81	365	1
81	166	1
81	249	1
81	246	1
81	314	1
81	115	1
81	332	1
81	411	1
81	320	1
81	222	1
81	289	1
81	307	1
81	305	1
81	125	1
81	87	1
81	138	1
81	262	1
81	93	1
81	423	1
81	323	1
81	234	1
81	169	1
82	294	1
82	421	1
83	360	1
83	397	1
83	213	1
83	264	1
83	141	1
83	98	1
83	232	1
83	114	1
83	359	1
83	309	1
83	87	1
83	244	1
83	143	1
83	475	1
83	420	1
83	164	1
83	246	1
83	376	1
83	194	1
84	87	1
84	98	1
84	104	1
84	145	1
84	265	1
84	292	1
84	296	1
84	417	1
85	171	1
85	439	1
85	279	1
85	456	1
85	136	1
85	210	1
85	214	1
86	343	1
86	99	1
86	407	1
86	145	1
86	256	1
86	431	1
86	127	1
86	151	1
86	175	1
86	334	1
86	188	1
86	458	1
86	421	1
86	433	1
86	107	1
86	429	1
86	245	1
86	129	1
86	375	1
86	209	1
86	404	1
86	359	1
86	444	1
86	91	1
86	482	1
86	126	1
86	195	1
86	206	1
86	416	1
86	138	1
86	181	1
86	239	1
86	180	1
86	258	1
86	332	1
86	196	1
86	312	1
86	320	1
86	148	1
86	402	1
86	95	1
86	384	1
86	143	1
86	310	1
86	326	1
86	184	1
86	266	1
86	210	1
86	140	1
86	160	1
86	257	1
86	244	1
86	228	1
86	300	1
86	141	1
86	252	1
86	217	1
86	318	1
86	224	1
86	283	1
86	116	1
86	277	1
86	93	1
86	247	1
86	282	1
86	222	1
86	349	1
86	360	1
86	378	1
86	249	1
86	354	1
86	339	1
86	92	1
86	124	1
86	150	1
86	438	1
86	89	1
86	190	1
86	118	1
86	218	1
86	117	1
86	307	1
86	306	1
86	305	1
86	424	1
86	170	1
86	120	1
86	298	1
86	130	1
86	215	1
86	183	1
86	232	1
86	263	1
86	115	1
86	155	1
86	450	1
86	400	1
86	345	1
86	161	1
87	176	1
87	257	1
87	295	1
87	164	1
87	276	1
87	156	1
87	92	1
87	316	1
87	190	1
87	244	1
87	128	1
87	159	1
87	386	1
87	93	1
87	196	1
87	380	1
87	307	1
87	98	1
87	476	1
87	360	1
87	292	1
87	450	1
87	272	1
87	105	1
87	367	1
87	213	1
87	199	1
87	455	1
87	478	1
87	232	1
87	119	1
87	359	1
87	301	1
87	90	1
87	99	1
87	264	1
87	89	1
87	194	1
87	293	1
87	245	1
87	120	1
87	420	1
87	141	1
87	376	1
87	250	1
87	140	1
88	89	1
88	106	1
88	347	1
88	292	1
88	209	1
88	240	1
88	334	1
88	362	1
88	217	1
88	129	1
88	337	1
88	204	1
88	401	1
88	346	1
88	361	1
88	476	1
88	269	1
88	263	1
88	325	1
88	417	1
88	218	1
88	152	1
88	485	1
88	367	1
88	341	1
88	254	1
88	358	1
89	190	1
89	369	1
89	372	1
89	228	1
89	307	1
89	196	1
89	145	1
89	458	1
89	267	1
89	174	1
89	256	1
89	408	1
89	151	1
89	116	1
89	251	1
89	280	1
89	292	1
89	232	1
89	92	1
89	119	1
89	230	1
89	141	1
89	485	1
89	93	1
89	155	1
89	195	1
89	299	1
89	180	1
89	143	1
89	130	1
89	275	1
89	314	1
89	420	1
89	120	1
89	126	1
89	359	1
89	305	1
89	378	1
89	98	1
89	107	1
89	194	1
89	117	1
89	127	1
89	202	1
89	181	1
89	340	1
89	250	1
89	176	1
89	100	1
89	109	1
89	360	1
89	430	1
89	166	1
89	244	1
89	104	1
89	453	1
89	99	1
89	140	1
90	112	1
90	209	1
90	321	1
90	254	1
90	398	1
90	362	1
90	98	1
90	238	1
90	134	1
90	305	1
90	197	1
90	356	1
90	157	1
90	303	1
90	218	1
90	154	1
90	268	1
90	253	1
90	172	1
90	282	1
90	476	1
90	309	1
90	496	1
90	109	1
90	271	1
90	272	1
90	156	1
90	246	1
90	117	1
90	424	1
90	215	1
90	417	1
90	101	1
90	104	1
90	310	1
90	488	1
90	413	1
90	138	1
90	263	1
90	177	1
91	382	1
91	263	1
91	142	1
91	172	1
91	164	1
91	450	1
91	282	1
91	283	1
91	197	1
91	294	1
91	289	1
91	238	1
91	322	1
91	348	1
91	326	1
91	93	1
91	296	1
91	416	1
91	124	1
91	254	1
92	176	1
92	127	1
92	238	1
92	128	1
92	104	1
92	117	1
92	180	1
92	140	1
92	120	1
92	314	1
92	256	1
92	385	1
92	201	1
92	230	1
92	145	1
92	340	1
92	232	1
92	169	1
92	245	1
92	105	1
92	249	1
92	194	1
92	244	1
92	355	1
92	253	1
92	403	1
92	408	1
92	289	1
92	311	1
92	125	1
92	141	1
92	144	1
92	307	1
92	174	1
92	124	1
92	320	1
92	170	1
92	362	1
92	196	1
92	463	1
92	360	1
92	251	1
92	466	1
92	218	1
92	305	1
92	298	1
92	277	1
92	190	1
92	109	1
92	252	1
92	265	1
92	261	1
92	246	1
92	147	1
92	107	1
92	378	1
92	267	1
92	276	1
92	359	1
92	98	1
92	369	1
92	420	1
93	105	1
93	285	1
93	177	1
93	423	1
93	288	1
93	437	1
93	114	1
93	322	1
93	136	1
93	134	1
93	412	1
93	211	1
93	447	1
93	316	1
93	97	1
93	364	1
93	305	1
93	127	1
93	242	1
93	219	1
93	239	1
93	413	1
93	210	1
93	484	1
93	466	1
93	370	1
93	135	1
93	282	1
93	214	1
93	121	1
93	156	1
93	200	1
93	290	1
93	456	1
93	125	1
93	157	1
93	384	1
93	283	1
93	261	1
93	416	1
93	104	1
93	244	1
93	151	1
93	313	1
93	124	1
93	326	1
93	302	1
93	424	1
93	129	1
93	346	1
93	325	1
93	195	1
93	460	1
93	378	1
93	266	1
93	255	1
93	454	1
93	380	1
93	181	1
93	296	1
93	458	1
93	128	1
93	220	1
93	130	1
93	300	1
93	354	1
93	339	1
93	183	1
93	334	1
93	179	1
93	461	1
93	119	1
93	392	1
93	303	1
93	228	1
93	360	1
93	249	1
93	99	1
93	476	1
93	409	1
93	172	1
93	306	1
93	141	1
93	365	1
93	265	1
93	120	1
93	441	1
93	164	1
93	488	1
93	398	1
93	478	1
93	117	1
93	94	1
93	367	1
93	336	1
93	496	1
93	406	1
93	204	1
93	161	1
93	118	1
93	243	1
93	206	1
93	197	1
93	196	1
93	337	1
93	449	1
93	278	1
93	319	1
93	138	1
93	188	1
93	209	1
93	259	1
93	109	1
93	292	1
93	182	1
93	107	1
93	180	1
93	231	1
93	418	1
93	132	1
93	170	1
93	297	1
93	379	1
93	299	1
93	262	1
93	199	1
93	152	1
93	258	1
93	142	1
93	332	1
93	254	1
93	171	1
93	190	1
93	115	1
93	428	1
93	215	1
93	232	1
93	393	1
94	223	1
94	366	1
94	251	1
94	172	1
94	285	1
94	109	1
94	310	1
94	379	1
94	228	1
94	226	1
94	280	1
94	422	1
94	154	1
94	250	1
94	265	1
94	417	1
94	115	1
94	129	1
94	205	1
94	289	1
94	364	1
94	143	1
94	456	1
94	105	1
94	279	1
94	394	1
94	363	1
94	183	1
94	150	1
94	246	1
94	458	1
94	453	1
94	292	1
94	166	1
94	216	1
94	97	1
94	98	1
94	408	1
94	99	1
94	300	1
94	145	1
94	268	1
94	128	1
94	278	1
94	125	1
94	165	1
94	130	1
94	370	1
94	107	1
94	303	1
94	337	1
94	198	1
94	233	1
94	475	1
94	207	1
94	340	1
94	316	1
94	119	1
94	244	1
94	439	1
94	257	1
95	361	1
95	280	1
95	132	1
95	99	1
95	238	1
95	291	1
95	145	1
96	104	1
96	221	1
96	232	1
96	305	1
96	145	1
96	428	1
96	384	1
96	214	1
96	481	1
97	138	1
97	242	1
97	198	1
97	245	1
97	441	1
97	230	1
97	493	1
97	141	1
97	183	1
97	458	1
97	316	1
97	211	1
97	219	1
97	462	1
97	326	1
97	452	1
97	424	1
97	337	1
97	184	1
97	119	1
97	456	1
97	291	1
97	209	1
97	220	1
97	120	1
97	488	1
97	223	1
97	232	1
97	376	1
97	461	1
97	239	1
97	116	1
97	118	1
97	188	1
97	427	1
97	258	1
97	170	1
97	244	1
97	197	1
97	151	1
97	282	1
97	437	1
97	143	1
97	128	1
97	172	1
97	257	1
97	114	1
97	154	1
97	405	1
97	454	1
97	171	1
97	218	1
97	321	1
97	157	1
97	215	1
97	425	1
97	249	1
97	471	1
97	332	1
97	359	1
97	398	1
97	302	1
97	112	1
97	306	1
97	142	1
97	194	1
97	299	1
97	288	1
97	187	1
97	206	1
97	228	1
97	447	1
97	255	1
97	476	1
97	210	1
97	113	1
98	213	1
98	283	1
98	393	1
98	383	1
98	195	1
98	483	1
98	219	1
98	320	1
98	348	1
98	278	1
98	121	1
98	246	1
98	259	1
98	177	1
98	362	1
98	494	1
98	448	1
98	117	1
98	373	1
98	295	1
98	99	1
98	242	1
98	124	1
98	431	1
98	185	1
98	296	1
98	224	1
98	256	1
98	406	1
98	222	1
98	223	1
98	285	1
98	344	1
98	372	1
98	120	1
98	495	1
98	184	1
98	257	1
98	293	1
98	141	1
98	113	1
98	135	1
98	378	1
98	499	1
98	253	1
98	245	1
98	271	1
98	332	1
98	169	1
98	331	1
98	255	1
98	282	1
98	463	1
98	360	1
98	170	1
98	157	1
98	106	1
98	441	1
98	196	1
98	230	1
98	190	1
98	114	1
98	194	1
98	493	1
98	126	1
98	252	1
98	424	1
98	181	1
98	130	1
98	127	1
98	318	1
98	455	1
98	125	1
98	476	1
98	183	1
98	140	1
98	444	1
98	422	1
98	150	1
98	311	1
98	412	1
98	119	1
98	313	1
98	290	1
98	299	1
98	452	1
98	232	1
98	215	1
98	454	1
98	107	1
98	180	1
98	244	1
98	355	1
98	469	1
98	438	1
98	480	1
98	115	1
98	369	1
98	240	1
98	309	1
98	314	1
98	129	1
98	198	1
99	190	1
99	216	1
99	160	1
99	316	1
99	115	1
99	130	1
99	481	1
99	392	1
99	289	1
99	183	1
99	366	1
99	299	1
99	429	1
99	370	1
99	231	1
99	332	1
99	119	1
99	104	1
99	114	1
99	188	1
99	220	1
99	148	1
99	391	1
99	223	1
99	200	1
99	107	1
99	417	1
99	206	1
99	280	1
99	469	1
99	275	1
99	109	1
99	254	1
99	195	1
99	118	1
99	463	1
99	194	1
99	285	1
99	471	1
99	351	1
99	145	1
99	244	1
99	314	1
99	457	1
99	127	1
99	175	1
99	252	1
99	215	1
99	283	1
99	151	1
99	475	1
99	302	1
99	476	1
99	263	1
99	360	1
99	340	1
99	416	1
100	125	1
100	116	1
100	155	1
100	126	1
100	324	1
100	119	1
100	120	1
100	190	1
100	306	1
100	107	1
100	341	1
100	202	1
100	127	1
100	130	1
100	151	1
100	244	1
100	195	1
100	378	1
100	181	1
101	380	1
101	410	1
101	476	1
101	240	1
101	159	1
101	246	1
101	122	1
101	197	1
101	172	1
101	413	1
101	293	1
101	226	1
101	109	1
102	129	1
103	106	1
103	240	1
103	417	1
104	216	1
104	231	1
104	114	1
104	277	1
104	196	1
104	137	1
104	232	1
104	407	1
104	424	1
104	222	1
104	444	1
104	249	1
104	311	1
104	127	1
104	373	1
104	261	1
104	115	1
104	244	1
104	295	1
104	245	1
104	309	1
104	230	1
104	194	1
104	253	1
104	246	1
104	118	1
104	252	1
104	145	1
104	158	1
104	463	1
104	184	1
104	126	1
104	183	1
104	282	1
104	471	1
104	107	1
104	403	1
104	160	1
104	355	1
104	172	1
104	320	1
104	170	1
104	495	1
104	293	1
104	255	1
104	215	1
104	206	1
104	378	1
104	345	1
104	290	1
104	331	1
104	151	1
104	369	1
104	362	1
104	190	1
104	257	1
104	147	1
104	433	1
104	412	1
104	323	1
104	120	1
105	414	1
105	355	1
105	114	1
105	345	1
105	130	1
105	144	1
105	282	1
105	177	1
105	302	1
105	362	1
105	406	1
105	126	1
105	314	1
105	476	1
105	232	1
105	426	1
105	277	1
105	381	1
105	243	1
105	137	1
105	230	1
105	299	1
105	141	1
105	206	1
105	433	1
105	196	1
105	283	1
105	252	1
105	151	1
105	253	1
106	145	1
106	282	1
106	130	1
106	364	1
106	418	1
106	344	1
106	316	1
106	192	1
106	228	1
106	299	1
106	265	1
106	468	1
106	449	1
106	129	1
106	128	1
106	329	1
106	470	1
106	333	1
106	498	1
106	429	1
106	240	1
106	177	1
106	214	1
106	109	1
106	496	1
107	244	1
107	263	1
107	369	1
107	314	1
107	140	1
107	494	1
107	114	1
107	195	1
107	303	1
107	444	1
107	145	1
107	202	1
107	117	1
107	155	1
107	115	1
107	452	1
107	161	1
107	251	1
107	493	1
107	463	1
107	120	1
107	391	1
107	228	1
107	455	1
107	109	1
107	276	1
107	362	1
107	345	1
107	292	1
107	135	1
107	176	1
107	307	1
107	261	1
107	378	1
107	309	1
107	147	1
107	116	1
107	249	1
107	256	1
107	360	1
107	252	1
107	127	1
107	130	1
107	126	1
107	253	1
107	169	1
107	433	1
107	255	1
107	474	1
107	469	1
107	355	1
107	181	1
107	196	1
107	403	1
107	183	1
107	180	1
107	232	1
107	317	1
107	230	1
107	184	1
107	496	1
107	305	1
107	206	1
107	119	1
107	396	1
107	224	1
107	190	1
107	157	1
107	170	1
107	125	1
107	151	1
107	238	1
108	207	1
108	272	1
109	160	1
109	144	1
109	166	1
109	337	1
109	230	1
109	289	1
109	245	1
109	253	1
109	301	1
109	128	1
109	112	1
109	412	1
109	120	1
109	307	1
109	282	1
109	202	1
109	140	1
109	324	1
109	372	1
109	285	1
109	205	1
109	238	1
109	257	1
109	322	1
109	125	1
109	256	1
109	309	1
109	365	1
109	452	1
109	195	1
109	355	1
109	290	1
109	403	1
109	147	1
109	476	1
109	158	1
109	118	1
109	305	1
109	456	1
109	222	1
109	176	1
109	378	1
109	320	1
109	401	1
109	369	1
109	181	1
109	130	1
109	351	1
109	198	1
109	240	1
109	255	1
109	333	1
109	214	1
109	499	1
109	444	1
109	194	1
109	190	1
109	463	1
109	314	1
109	407	1
109	364	1
109	246	1
109	404	1
109	172	1
109	124	1
109	453	1
109	272	1
109	357	1
109	186	1
109	223	1
109	277	1
109	170	1
109	169	1
111	128	1
111	172	1
111	413	1
111	197	1
111	122	1
111	418	1
111	138	1
111	484	1
112	460	1
112	296	1
112	246	1
112	238	1
113	114	1
113	316	1
113	417	1
113	231	1
113	327	1
113	242	1
113	232	1
113	292	1
113	283	1
113	332	1
113	290	1
113	376	1
113	442	1
113	206	1
113	182	1
113	363	1
113	226	1
113	387	1
113	263	1
113	314	1
113	278	1
113	246	1
113	230	1
113	130	1
113	439	1
113	478	1
113	143	1
114	131	1
114	216	1
114	127	1
114	278	1
114	457	1
114	135	1
114	129	1
114	170	1
114	175	1
114	203	1
114	145	1
114	315	1
114	183	1
114	232	1
114	117	1
114	444	1
114	244	1
114	283	1
114	431	1
114	402	1
114	404	1
114	318	1
114	305	1
114	147	1
114	439	1
114	230	1
114	118	1
114	224	1
114	463	1
114	279	1
114	313	1
114	225	1
114	130	1
114	160	1
114	301	1
114	192	1
114	266	1
114	296	1
114	299	1
114	263	1
114	387	1
114	370	1
114	316	1
114	242	1
114	251	1
114	195	1
114	314	1
114	371	1
115	394	1
115	292	1
115	439	1
115	263	1
115	283	1
115	130	1
115	155	1
115	462	1
115	280	1
115	249	1
115	145	1
115	138	1
115	205	1
115	384	1
115	278	1
115	135	1
115	238	1
115	117	1
115	309	1
115	200	1
115	190	1
115	400	1
115	199	1
115	305	1
115	128	1
115	303	1
115	340	1
115	453	1
115	299	1
115	417	1
115	307	1
115	275	1
115	143	1
115	215	1
115	226	1
115	341	1
116	151	1
116	195	1
116	190	1
116	435	1
116	126	1
116	119	1
116	218	1
116	130	1
116	360	1
116	299	1
116	181	1
116	202	1
116	378	1
116	239	1
116	120	1
116	183	1
116	155	1
116	127	1
116	244	1
117	130	1
117	196	1
117	357	1
117	444	1
117	301	1
117	257	1
117	144	1
117	433	1
117	429	1
117	431	1
117	255	1
117	377	1
117	135	1
117	452	1
117	332	1
117	230	1
117	262	1
117	306	1
117	253	1
117	365	1
117	309	1
117	378	1
117	437	1
117	334	1
117	222	1
117	282	1
117	232	1
117	161	1
117	119	1
117	200	1
117	446	1
117	124	1
117	127	1
117	449	1
117	438	1
117	305	1
117	172	1
117	184	1
117	118	1
117	463	1
117	249	1
117	194	1
117	299	1
117	314	1
117	151	1
117	145	1
117	150	1
117	120	1
117	421	1
118	193	1
118	164	1
118	123	1
118	358	1
118	299	1
118	312	1
118	319	1
118	283	1
118	305	1
118	272	1
118	184	1
118	429	1
118	206	1
118	386	1
118	326	1
118	220	1
118	411	1
118	400	1
118	354	1
118	485	1
118	120	1
118	300	1
118	404	1
118	242	1
118	298	1
118	218	1
118	434	1
118	328	1
118	416	1
118	225	1
118	195	1
118	341	1
118	418	1
118	369	1
118	138	1
118	262	1
118	175	1
118	239	1
118	438	1
118	349	1
119	120	1
119	286	1
119	417	1
119	314	1
119	318	1
119	140	1
119	198	1
119	265	1
119	128	1
119	226	1
119	183	1
119	190	1
119	408	1
119	372	1
119	299	1
119	230	1
119	263	1
119	363	1
119	195	1
119	439	1
119	126	1
119	127	1
119	305	1
119	143	1
119	244	1
119	250	1
119	213	1
119	218	1
119	378	1
119	246	1
119	369	1
119	278	1
119	202	1
119	145	1
119	181	1
119	340	1
119	155	1
119	285	1
119	307	1
119	380	1
119	283	1
119	251	1
119	447	1
119	280	1
119	292	1
119	205	1
119	458	1
119	130	1
119	151	1
120	202	1
120	380	1
120	421	1
120	155	1
120	244	1
120	340	1
120	303	1
120	267	1
120	268	1
120	124	1
120	315	1
120	251	1
120	256	1
120	145	1
120	249	1
120	125	1
120	128	1
120	230	1
120	314	1
120	378	1
120	154	1
120	140	1
120	296	1
120	127	1
120	283	1
120	387	1
120	196	1
120	299	1
120	168	1
120	444	1
120	238	1
120	190	1
120	400	1
120	450	1
120	360	1
120	180	1
120	121	1
120	289	1
120	195	1
120	176	1
120	181	1
120	126	1
120	166	1
120	151	1
120	206	1
120	326	1
120	455	1
120	292	1
120	305	1
120	265	1
120	130	1
120	307	1
120	369	1
120	228	1
120	337	1
121	242	1
121	328	1
121	350	1
121	205	1
121	326	1
121	363	1
121	137	1
121	240	1
121	387	1
121	167	1
121	392	1
121	304	1
121	208	1
121	422	1
121	143	1
121	338	1
121	341	1
121	195	1
121	262	1
121	259	1
121	188	1
121	298	1
121	496	1
121	211	1
121	278	1
121	323	1
121	231	1
121	333	1
121	342	1
122	211	1
122	197	1
122	133	1
122	156	1
122	304	1
122	361	1
122	368	1
122	303	1
122	413	1
122	128	1
122	170	1
122	311	1
122	231	1
122	183	1
122	218	1
122	138	1
122	268	1
122	239	1
122	263	1
122	437	1
123	129	1
123	429	1
124	194	1
124	166	1
124	257	1
124	192	1
124	128	1
124	209	1
124	296	1
124	238	1
124	305	1
124	289	1
124	159	1
124	416	1
124	401	1
124	205	1
124	364	1
124	143	1
124	326	1
124	459	1
124	251	1
124	384	1
124	331	1
124	394	1
124	418	1
124	191	1
124	332	1
124	367	1
124	206	1
124	178	1
124	225	1
124	423	1
124	127	1
124	438	1
124	174	1
124	299	1
124	232	1
124	239	1
124	286	1
125	174	1
125	196	1
125	239	1
125	430	1
125	126	1
125	334	1
125	319	1
125	206	1
125	255	1
125	262	1
125	200	1
125	152	1
125	331	1
125	259	1
125	249	1
125	292	1
125	210	1
125	282	1
125	293	1
125	151	1
125	318	1
125	183	1
125	215	1
125	180	1
125	365	1
125	145	1
125	360	1
125	140	1
125	393	1
125	438	1
125	496	1
125	236	1
126	127	1
126	247	1
126	377	1
126	439	1
126	363	1
126	130	1
126	487	1
126	244	1
126	285	1
126	202	1
126	155	1
126	408	1
126	195	1
126	253	1
126	299	1
126	263	1
126	238	1
126	137	1
126	190	1
126	145	1
126	366	1
126	490	1
126	317	1
126	341	1
126	249	1
126	254	1
126	318	1
126	154	1
126	455	1
126	378	1
126	151	1
126	463	1
126	351	1
126	206	1
126	181	1
126	316	1
127	311	1
127	195	1
127	147	1
127	170	1
127	159	1
127	417	1
127	181	1
127	228	1
127	196	1
127	355	1
127	309	1
127	151	1
127	244	1
127	299	1
127	314	1
127	481	1
127	463	1
127	190	1
127	145	1
127	245	1
127	378	1
127	230	1
127	232	1
127	280	1
127	318	1
127	406	1
127	332	1
127	243	1
127	403	1
127	424	1
127	444	1
127	201	1
127	202	1
127	292	1
127	305	1
127	408	1
127	276	1
127	285	1
127	224	1
127	130	1
127	226	1
127	340	1
127	155	1
127	472	1
127	369	1
127	253	1
127	238	1
127	241	1
128	419	1
128	324	1
128	156	1
128	304	1
128	416	1
128	194	1
128	307	1
128	138	1
128	210	1
128	187	1
128	398	1
128	135	1
128	244	1
128	245	1
128	142	1
128	195	1
128	278	1
128	302	1
128	325	1
128	316	1
128	180	1
128	211	1
128	185	1
128	209	1
128	154	1
128	190	1
128	268	1
128	410	1
128	289	1
128	401	1
128	157	1
128	387	1
128	421	1
128	332	1
128	164	1
128	488	1
128	280	1
128	148	1
128	130	1
128	297	1
128	429	1
128	340	1
128	303	1
128	452	1
128	404	1
128	239	1
128	342	1
128	275	1
128	218	1
128	471	1
128	197	1
128	499	1
128	356	1
128	283	1
128	240	1
128	433	1
128	360	1
128	290	1
128	424	1
128	337	1
128	259	1
128	143	1
128	344	1
128	159	1
128	439	1
129	130	1
129	368	1
129	464	1
129	302	1
129	349	1
129	255	1
129	453	1
129	240	1
129	209	1
129	401	1
129	199	1
129	228	1
129	475	1
129	439	1
129	239	1
130	300	1
130	340	1
130	155	1
130	226	1
130	244	1
130	380	1
130	209	1
130	283	1
130	366	1
130	363	1
130	439	1
130	166	1
130	458	1
130	400	1
130	326	1
130	305	1
130	250	1
130	292	1
130	181	1
130	370	1
130	185	1
130	218	1
