56	113	1
56	549	1
56	569	1
56	159	1
56	517	1
56	287	1
56	537	1
56	990	1
56	403	1
56	283	1
56	72	1
56	540	1
56	133	1
56	757	1
56	168	1
56	436	1
56	78	1
56	404	1
56	820	1
56	545	1
56	708	1
56	132	1
56	216	1
56	539	1
56	245	1
56	566	1
56	74	1
56	319	1
56	108	1
57	58	1
57	77	1
57	139	1
57	182	1
57	377	1
57	200	1
57	145	1
57	527	1
57	176	1
57	557	1
57	84	1
57	99	1
57	496	1
57	560	1
57	175	1
57	605	1
57	738	1
57	320	1
57	455	1
57	70	1
57	712	1
57	104	1
57	68	1
57	543	1
57	258	1
57	209	1
57	551	1
57	715	1
57	572	1
57	76	1
57	469	1
57	336	1
57	650	1
57	548	1
57	98	1
57	263	1
57	177	1
57	840	1
57	919	1
57	340	1
57	196	1
57	489	1
57	929	1
57	417	1
57	830	1
57	532	1
57	198	1
57	812	1
57	749	1
57	439	1
57	238	1
57	631	1
57	216	1
57	497	1
57	125	1
57	782	1
57	434	1
57	352	1
57	294	1
57	152	1
57	412	1
57	960	1
57	407	1
57	382	1
57	252	1
57	501	1
57	615	1
57	406	1
57	80	1
57	92	1
57	199	1
57	243	1
57	363	1
57	268	1
57	432	1
57	521	1
57	504	1
57	107	1
57	739	1
57	758	1
57	598	1
57	357	1
57	334	1
57	269	1
57	224	1
57	535	1
57	833	1
57	581	1
57	392	1
57	394	1
57	134	1
57	149	1
57	81	1
57	369	1
57	913	1
57	148	1
57	745	1
57	226	1
57	630	1
57	575	1
57	457	1
57	558	1
57	167	1
57	193	1
57	404	1
57	288	1
57	855	1
57	74	1
57	544	1
57	225	1
57	884	1
57	716	1
57	656	1
57	492	1
57	778	1
57	266	1
57	109	1
57	905	1
57	299	1
57	146	1
57	456	1
57	287	1
57	564	1
57	257	1
57	228	1
57	800	1
57	726	1
57	519	1
57	472	1
57	223	1
57	332	1
57	904	1
57	639	1
57	184	1
57	793	1
57	524	1
57	934	1
57	947	1
57	254	1
57	371	1
57	722	1
57	819	1
57	755	1
57	170	1
57	130	1
57	118	1
57	88	1
57	700	1
57	210	1
57	522	1
57	213	1
57	273	1
57	965	1
57	260	1
57	126	1
57	164	1
57	144	1
57	857	1
57	245	1
57	375	1
57	133	1
57	553	1
57	173	1
57	580	1
57	510	1
57	373	1
57	292	1
57	323	1
57	936	1
57	720	1
57	465	1
57	66	1
57	285	1
57	127	1
57	829	1
57	191	1
57	466	1
57	78	1
57	420	1
57	262	1
57	428	1
57	668	1
57	396	1
57	511	1
57	327	1
57	183	1
57	674	1
57	211	1
57	304	1
57	879	1
57	278	1
57	431	1
57	141	1
57	281	1
57	308	1
57	889	1
57	75	1
57	284	1
57	838	1
57	964	1
57	137	1
57	112	1
57	482	1
57	691	1
57	828	1
57	999	1
57	766	1
57	361	1
57	227	1
57	459	1
57	86	1
57	303	1
57	179	1
57	450	1
57	975	1
58	170	1
58	317	1
58	522	1
58	272	1
58	668	1
58	64	1
58	176	1
58	564	1
58	625	1
58	269	1
58	70	1
58	282	1
58	894	1
58	363	1
58	414	1
58	699	1
58	228	1
58	618	1
58	726	1
58	826	1
58	358	1
58	319	1
58	262	1
58	323	1
58	589	1
58	583	1
58	285	1
58	133	1
58	562	1
58	110	1
58	498	1
58	193	1
58	653	1
58	175	1
59	60	1
59	524	1
59	269	1
59	78	1
59	580	1
59	258	1
59	628	1
59	774	1
59	173	1
59	225	1
59	436	1
59	113	1
60	134	1
60	414	1
60	604	1
60	357	1
60	303	1
60	380	1
60	113	1
60	173	1
60	911	1
60	453	1
60	110	1
60	895	1
60	176	1
60	931	1
60	524	1
60	223	1
60	279	1
60	307	1
60	754	1
60	548	1
60	373	1
60	955	1
60	488	1
60	147	1
60	569	1
60	323	1
60	566	1
60	86	1
60	93	1
60	486	1
60	487	1
60	141	1
60	288	1
60	220	1
60	409	1
60	297	1
60	572	1
60	436	1
60	269	1
60	185	1
60	391	1
60	225	1
60	979	1
60	260	1
60	568	1
61	87	1
61	171	1
61	437	1
61	235	1
61	379	1
61	560	1
61	873	1
61	490	1
61	285	1
61	196	1
61	798	1
61	427	1
61	750	1
61	401	1
61	133	1
61	278	1
61	673	1
61	501	1
61	357	1
61	965	1
61	264	1
61	793	1
61	657	1
61	292	1
61	138	1
61	478	1
61	372	1
61	679	1
61	461	1
61	353	1
61	601	1
62	63	1
62	609	1
62	452	1
62	821	1
62	76	1
62	96	1
62	145	1
62	818	1
62	70	1
62	122	1
62	273	1
62	543	1
62	470	1
62	216	1
62	66	1
62	775	1
62	367	1
62	77	1
62	652	1
62	698	1
62	560	1
62	371	1
62	117	1
62	374	1
62	989	1
63	260	1
63	455	1
63	292	1
63	800	1
63	471	1
63	304	1
63	184	1
63	99	1
63	537	1
63	415	1
63	397	1
63	709	1
63	379	1
63	215	1
63	145	1
63	297	1
63	380	1
63	146	1
63	254	1
63	185	1
63	427	1
63	798	1
63	674	1
63	64	1
63	501	1
63	899	1
63	655	1
63	989	1
63	374	1
63	401	1
63	479	1
63	294	1
63	209	1
63	323	1
63	170	1
63	149	1
63	285	1
63	968	1
63	90	1
64	65	1
64	356	1
64	133	1
64	630	1
64	415	1
64	470	1
64	323	1
64	167	1
64	170	1
64	798	1
64	561	1
64	303	1
64	455	1
64	859	1
64	117	1
64	285	1
64	432	1
64	665	1
64	224	1
65	244	1
65	76	1
65	112	1
65	72	1
65	319	1
65	755	1
65	706	1
65	838	1
65	323	1
65	274	1
65	156	1
65	517	1
65	769	1
65	140	1
65	676	1
65	70	1
65	327	1
65	108	1
65	597	1
65	167	1
65	673	1
65	425	1
65	170	1
65	510	1
65	216	1
65	164	1
65	287	1
65	304	1
65	540	1
65	245	1
65	149	1
65	199	1
65	260	1
65	78	1
65	639	1
65	77	1
65	97	1
65	109	1
65	404	1
65	159	1
66	76	1
66	207	1
66	326	1
66	455	1
66	104	1
66	645	1
66	514	1
66	402	1
66	588	1
66	612	1
66	407	1
66	279	1
66	216	1
66	724	1
66	862	1
66	218	1
66	448	1
66	418	1
66	917	1
66	197	1
66	560	1
66	615	1
66	310	1
66	429	1
66	255	1
66	96	1
66	86	1
66	621	1
66	195	1
66	115	1
66	346	1
66	215	1
66	112	1
66	203	1
66	142	1
66	315	1
66	790	1
66	118	1
66	121	1
66	276	1
66	840	1
66	254	1
66	586	1
66	515	1
66	153	1
66	495	1
66	130	1
66	269	1
66	290	1
66	303	1
66	494	1
66	426	1
66	230	1
66	331	1
66	148	1
66	101	1
66	229	1
66	722	1
66	295	1
67	68	1
67	227	1
67	540	1
67	369	1
67	399	1
68	271	1
68	294	1
68	86	1
68	638	1
68	612	1
68	195	1
68	115	1
68	279	1
68	149	1
68	868	1
68	142	1
68	104	1
68	282	1
68	402	1
68	189	1
68	383	1
68	121	1
68	495	1
68	526	1
68	904	1
68	352	1
68	203	1
68	772	1
68	466	1
68	227	1
68	70	1
68	515	1
68	455	1
68	304	1
69	346	1
69	193	1
69	167	1
69	613	1
69	714	1
70	71	1
70	323	1
70	96	1
70	258	1
70	498	1
70	226	1
70	588	1
70	165	1
70	577	1
70	406	1
70	224	1
70	373	1
70	564	1
70	742	1
70	684	1
70	109	1
70	149	1
70	455	1
70	175	1
70	134	1
70	352	1
70	596	1
70	608	1
70	182	1
70	375	1
70	839	1
70	289	1
70	707	1
70	653	1
70	221	1
70	655	1
70	225	1
70	757	1
70	597	1
70	749	1
70	285	1
70	287	1
70	522	1
70	292	1
70	516	1
70	656	1
70	208	1
70	914	1
70	726	1
70	888	1
70	587	1
70	209	1
70	614	1
70	107	1
70	540	1
70	273	1
70	415	1
70	153	1
70	892	1
70	465	1
70	928	1
70	216	1
70	73	1
70	164	1
70	125	1
70	263	1
70	753	1
70	234	1
70	166	1
70	557	1
70	113	1
70	630	1
70	262	1
70	269	1
70	688	1
70	672	1
70	716	1
70	133	1
70	84	1
70	332	1
70	141	1
70	800	1
70	619	1
70	176	1
70	118	1
70	303	1
70	173	1
70	616	1
70	159	1
70	532	1
70	179	1
70	530	1
70	789	1
70	361	1
70	403	1
70	491	1
70	472	1
70	146	1
70	294	1
70	112	1
70	334	1
70	528	1
70	492	1
70	281	1
70	550	1
70	143	1
70	88	1
70	205	1
70	156	1
70	904	1
70	576	1
70	193	1
70	297	1
70	605	1
70	363	1
70	685	1
70	83	1
70	427	1
70	167	1
70	603	1
71	562	1
71	265	1
71	367	1
71	349	1
71	133	1
71	113	1
71	304	1
71	72	1
71	96	1
71	524	1
71	257	1
71	231	1
71	548	1
71	374	1
71	173	1
71	446	1
71	850	1
72	73	1
72	143	1
72	160	1
72	438	1
72	593	1
72	611	1
72	492	1
72	615	1
72	277	1
72	359	1
72	572	1
72	220	1
72	862	1
72	145	1
72	878	1
72	888	1
72	894	1
72	866	1
72	663	1
72	75	1
72	74	1
72	225	1
72	820	1
72	258	1
72	275	1
72	544	1
72	107	1
72	539	1
72	452	1
72	296	1
72	154	1
72	121	1
72	504	1
72	88	1
72	838	1
72	208	1
72	925	1
72	377	1
72	319	1
72	138	1
72	380	1
72	416	1
72	483	1
72	554	1
72	287	1
72	601	1
72	655	1
72	150	1
72	237	1
72	153	1
72	265	1
72	189	1
72	109	1
72	83	1
72	98	1
72	644	1
72	81	1
72	761	1
72	400	1
72	685	1
72	304	1
72	249	1
72	105	1
72	167	1
72	361	1
72	235	1
72	363	1
72	263	1
72	769	1
72	559	1
72	245	1
72	404	1
72	234	1
72	532	1
72	602	1
72	87	1
72	158	1
72	739	1
72	564	1
72	84	1
72	923	1
72	414	1
72	871	1
72	684	1
72	742	1
72	316	1
72	537	1
72	729	1
72	849	1
72	461	1
72	335	1
72	149	1
72	108	1
72	134	1
72	526	1
72	396	1
72	673	1
72	496	1
72	782	1
72	585	1
72	281	1
72	347	1
72	334	1
72	596	1
72	180	1
72	96	1
72	179	1
72	779	1
72	533	1
72	216	1
72	803	1
72	704	1
72	647	1
72	606	1
72	561	1
72	340	1
72	86	1
72	998	1
72	379	1
72	303	1
72	516	1
72	412	1
72	165	1
73	440	1
73	609	1
73	133	1
73	285	1
73	254	1
73	96	1
74	75	1
74	134	1
74	491	1
74	538	1
74	444	1
74	151	1
74	356	1
74	247	1
74	364	1
74	455	1
74	86	1
74	275	1
74	457	1
74	274	1
74	460	1
74	149	1
74	613	1
74	281	1
74	817	1
74	548	1
74	388	1
74	674	1
74	487	1
74	524	1
74	304	1
74	238	1
74	361	1
74	753	1
74	268	1
74	84	1
74	465	1
74	120	1
74	182	1
74	295	1
74	144	1
74	245	1
74	508	1
74	289	1
74	771	1
74	967	1
74	94	1
74	574	1
74	647	1
74	492	1
74	569	1
74	85	1
74	78	1
74	773	1
74	528	1
74	227	1
74	615	1
74	273	1
74	769	1
74	885	1
74	575	1
74	515	1
74	377	1
74	789	1
74	216	1
74	544	1
74	516	1
74	283	1
74	262	1
74	140	1
74	310	1
74	802	1
74	627	1
74	540	1
74	483	1
74	409	1
74	462	1
74	929	1
74	368	1
74	639	1
74	414	1
74	179	1
74	139	1
74	97	1
74	125	1
74	296	1
74	189	1
74	784	1
74	766	1
74	260	1
74	341	1
74	587	1
74	683	1
74	277	1
74	300	1
74	294	1
74	631	1
74	331	1
74	321	1
74	479	1
74	329	1
74	430	1
74	685	1
74	89	1
74	404	1
74	706	1
74	599	1
74	282	1
74	167	1
74	198	1
74	76	1
74	923	1
74	584	1
74	215	1
74	436	1
75	112	1
75	260	1
75	90	1
75	269	1
75	138	1
75	431	1
75	465	1
75	193	1
75	601	1
75	165	1
75	879	1
75	363	1
75	461	1
75	140	1
75	87	1
75	182	1
75	133	1
75	478	1
75	427	1
75	268	1
75	559	1
75	313	1
75	379	1
76	153	1
76	227	1
76	472	1
76	334	1
76	385	1
76	680	1
76	690	1
76	855	1
76	260	1
76	782	1
76	224	1
76	78	1
76	101	1
76	140	1
76	112	1
76	278	1
76	926	1
76	434	1
76	298	1
76	107	1
76	760	1
76	542	1
76	323	1
76	674	1
76	504	1
76	879	1
76	840	1
76	547	1
76	245	1
76	176	1
76	128	1
76	417	1
76	404	1
76	615	1
76	263	1
76	352	1
76	800	1
76	575	1
76	223	1
76	535	1
76	105	1
76	157	1
76	482	1
76	478	1
76	145	1
76	216	1
76	91	1
76	616	1
76	287	1
76	179	1
76	147	1
76	87	1
76	901	1
76	431	1
76	374	1
76	544	1
76	375	1
76	177	1
76	511	1
76	382	1
76	294	1
76	479	1
76	833	1
76	729	1
76	225	1
76	427	1
76	332	1
76	548	1
76	110	1
76	96	1
76	428	1
76	379	1
76	297	1
76	775	1
76	803	1
76	598	1
76	601	1
76	155	1
76	462	1
76	306	1
76	351	1
76	243	1
76	580	1
76	269	1
76	209	1
76	284	1
76	426	1
76	502	1
76	738	1
76	77	1
76	383	1
76	342	1
76	461	1
76	691	1
76	167	1
76	894	1
76	367	1
76	403	1
76	184	1
76	363	1
76	806	1
76	95	1
76	148	1
76	526	1
76	676	1
76	625	1
76	357	1
76	92	1
76	104	1
76	393	1
76	450	1
76	185	1
76	268	1
76	200	1
76	599	1
77	128	1
77	555	1
77	84	1
77	381	1
77	106	1
77	263	1
77	334	1
77	145	1
77	294	1
77	766	1
77	95	1
77	800	1
77	537	1
77	141	1
77	730	1
77	229	1
77	531	1
77	433	1
77	965	1
77	101	1
77	281	1
77	196	1
77	912	1
77	257	1
77	109	1
77	886	1
77	888	1
77	372	1
77	104	1
77	443	1
77	989	1
77	903	1
77	125	1
77	268	1
77	137	1
77	178	1
78	151	1
78	132	1
78	375	1
78	274	1
78	778	1
78	547	1
78	568	1
78	269	1
78	731	1
78	81	1
78	496	1
78	287	1
78	425	1
78	434	1
78	138	1
78	263	1
78	168	1
78	108	1
78	346	1
78	416	1
78	377	1
78	172	1
78	359	1
78	357	1
78	461	1
78	623	1
78	117	1
78	871	1
78	905	1
78	225	1
78	596	1
78	615	1
78	129	1
78	460	1
78	364	1
78	622	1
78	273	1
78	191	1
78	820	1
78	430	1
78	96	1
78	600	1
78	708	1
78	427	1
78	213	1
78	478	1
78	525	1
78	601	1
78	738	1
78	165	1
78	516	1
78	379	1
78	231	1
78	363	1
78	134	1
78	366	1
78	608	1
78	862	1
78	177	1
78	110	1
78	761	1
78	406	1
78	598	1
78	769	1
78	644	1
78	765	1
78	493	1
78	334	1
78	838	1
78	712	1
78	220	1
78	480	1
78	716	1
78	492	1
78	87	1
78	624	1
78	895	1
78	688	1
78	250	1
78	423	1
78	264	1
78	327	1
78	180	1
78	199	1
78	333	1
78	224	1
78	773	1
78	996	1
79	80	1
79	162	1
79	303	1
79	323	1
79	254	1
79	692	1
79	320	1
79	169	1
79	98	1
79	193	1
79	328	1
79	101	1
79	198	1
79	283	1
79	439	1
79	540	1
79	473	1
79	448	1
79	335	1
79	190	1
79	495	1
79	191	1
79	104	1
79	331	1
79	229	1
79	258	1
80	164	1
80	129	1
80	88	1
80	616	1
80	128	1
80	441	1
80	390	1
80	352	1
80	452	1
80	210	1
80	152	1
80	551	1
80	455	1
80	428	1
80	350	1
80	502	1
80	831	1
81	82	1
81	272	1
81	596	1
81	265	1
81	359	1
81	287	1
81	498	1
81	474	1
81	434	1
81	191	1
81	334	1
81	478	1
81	176	1
81	712	1
81	516	1
81	619	1
81	323	1
81	358	1
81	363	1
81	862	1
81	160	1
81	820	1
81	275	1
81	268	1
81	263	1
81	180	1
81	874	1
81	560	1
81	490	1
81	231	1
81	731	1
81	364	1
81	166	1
81	375	1
81	525	1
81	132	1
81	439	1
81	685	1
81	690	1
81	289	1
81	213	1
82	159	1
82	323	1
82	224	1
82	946	1
82	599	1
82	405	1
82	283	1
82	798	1
82	112	1
82	281	1
82	259	1
82	285	1
82	97	1
82	373	1
82	692	1
82	720	1
82	925	1
82	133	1
82	292	1
82	272	1
82	639	1
82	254	1
83	84	1
83	215	1
83	490	1
83	237	1
83	455	1
83	340	1
83	559	1
83	508	1
83	674	1
83	198	1
83	796	1
83	258	1
83	516	1
83	826	1
83	428	1
83	938	1
83	155	1
83	338	1
83	141	1
83	167	1
83	361	1
83	233	1
83	441	1
83	94	1
83	178	1
83	127	1
83	668	1
83	408	1
83	306	1
83	283	1
83	185	1
83	479	1
83	820	1
83	260	1
83	492	1
83	173	1
83	208	1
83	686	1
83	220	1
83	309	1
83	562	1
83	367	1
83	579	1
83	793	1
83	113	1
84	370	1
84	373	1
84	90	1
84	600	1
84	98	1
84	412	1
84	368	1
84	570	1
84	173	1
84	344	1
84	441	1
84	169	1
84	653	1
84	923	1
84	149	1
84	648	1
84	643	1
84	167	1
84	758	1
84	216	1
84	350	1
84	620	1
84	482	1
84	480	1
84	254	1
84	514	1
84	559	1
84	334	1
84	757	1
84	335	1
84	320	1
84	198	1
84	282	1
84	547	1
84	430	1
84	347	1
84	178	1
84	562	1
84	273	1
84	540	1
84	769	1
84	259	1
84	782	1
84	187	1
84	117	1
84	151	1
84	89	1
84	289	1
84	470	1
84	842	1
84	243	1
84	524	1
84	434	1
84	504	1
84	529	1
84	281	1
84	185	1
84	479	1
84	548	1
84	773	1
84	455	1
84	258	1
84	615	1
84	327	1
84	691	1
85	352	1
85	158	1
85	807	1
85	391	1
85	653	1
85	817	1
85	693	1
85	230	1
85	287	1
85	699	1
85	444	1
85	176	1
85	273	1
85	121	1
85	828	1
85	720	1
85	495	1
85	489	1
85	770	1
85	547	1
85	332	1
85	728	1
85	400	1
85	733	1
85	285	1
85	575	1
85	664	1
85	560	1
85	806	1
85	110	1
85	133	1
85	146	1
85	844	1
85	399	1
85	795	1
85	392	1
85	416	1
86	140	1
86	218	1
86	260	1
86	428	1
86	207	1
86	422	1
86	304	1
86	562	1
86	843	1
86	232	1
86	479	1
86	360	1
86	174	1
86	323	1
86	172	1
86	439	1
86	424	1
86	173	1
86	909	1
86	720	1
86	167	1
86	743	1
86	702	1
86	98	1
86	735	1
86	639	1
86	553	1
86	191	1
86	208	1
86	837	1
86	97	1
86	104	1
86	139	1
86	284	1
86	115	1
86	485	1
86	269	1
86	540	1
86	448	1
86	303	1
86	708	1
86	142	1
86	567	1
86	524	1
86	833	1
86	436	1
86	281	1
86	508	1
86	196	1
86	349	1
86	295	1
86	425	1
86	569	1
86	604	1
86	113	1
86	179	1
86	495	1
87	136	1
87	171	1
87	462	1
87	546	1
87	587	1
87	614	1
87	341	1
87	505	1
87	470	1
87	835	1
87	122	1
87	524	1
87	263	1
87	863	1
87	306	1
87	356	1
87	427	1
87	94	1
87	340	1
87	357	1
87	712	1
87	733	1
87	117	1
87	810	1
87	806	1
87	234	1
87	380	1
87	847	1
87	455	1
87	543	1
87	193	1
87	281	1
87	846	1
87	299	1
87	262	1
87	631	1
87	646	1
87	463	1
87	822	1
87	650	1
87	242	1
87	580	1
87	575	1
87	134	1
87	591	1
87	412	1
87	129	1
87	269	1
87	915	1
87	805	1
87	502	1
87	541	1
87	313	1
87	849	1
87	753	1
87	658	1
87	469	1
87	366	1
87	946	1
87	300	1
87	872	1
87	817	1
87	379	1
87	283	1
87	544	1
87	145	1
87	808	1
87	848	1
87	738	1
87	177	1
87	576	1
87	755	1
87	842	1
87	367	1
88	89	1
88	299	1
88	96	1
88	154	1
88	648	1
88	311	1
88	455	1
88	687	1
88	482	1
88	800	1
88	441	1
88	635	1
88	428	1
89	155	1
89	112	1
89	337	1
89	380	1
89	201	1
89	323	1
89	292	1
89	346	1
89	182	1
89	254	1
89	495	1
89	138	1
89	245	1
89	539	1
89	320	1
89	757	1
89	518	1
89	216	1
89	222	1
89	492	1
89	255	1
89	294	1
89	441	1
89	455	1
89	179	1
89	790	1
89	457	1
89	296	1
89	154	1
89	115	1
89	622	1
89	379	1
89	448	1
89	716	1
89	258	1
89	268	1
89	426	1
89	478	1
89	209	1
89	465	1
89	452	1
89	107	1
90	120	1
90	492	1
90	377	1
90	380	1
90	115	1
90	222	1
90	529	1
90	879	1
90	215	1
90	662	1
90	202	1
90	482	1
90	379	1
90	96	1
90	361	1
90	833	1
90	550	1
90	990	1
90	575	1
91	92	1
91	227	1
91	268	1
91	285	1
91	352	1
91	269	1
91	450	1
91	322	1
91	559	1
91	146	1
91	260	1
91	373	1
92	303	1
92	504	1
92	227	1
92	322	1
92	191	1
92	519	1
92	478	1
92	565	1
92	429	1
92	349	1
93	94	1
93	265	1
93	851	1
93	314	1
93	592	1
93	106	1
93	182	1
93	488	1
93	665	1
93	315	1
93	164	1
93	644	1
93	269	1
93	804	1
93	530	1
93	965	1
93	172	1
93	285	1
93	415	1
93	399	1
93	248	1
93	386	1
93	615	1
93	531	1
93	645	1
93	596	1
93	325	1
93	572	1
93	384	1
94	409	1
94	379	1
94	172	1
94	804	1
94	478	1
94	298	1
94	671	1
94	113	1
94	408	1
94	463	1
94	253	1
94	215	1
94	320	1
94	427	1
94	313	1
94	285	1
95	137	1
95	188	1
95	279	1
95	555	1
95	349	1
95	149	1
95	501	1
95	301	1
95	584	1
95	526	1
95	969	1
95	96	1
95	716	1
95	899	1
95	265	1
95	304	1
95	284	1
95	756	1
95	348	1
95	886	1
95	590	1
95	254	1
95	229	1
95	466	1
95	626	1
96	118	1
96	154	1
96	217	1
96	246	1
96	375	1
96	202	1
96	536	1
96	119	1
96	571	1
96	592	1
96	125	1
96	393	1
96	430	1
96	412	1
96	167	1
96	751	1
96	578	1
96	189	1
96	757	1
96	681	1
96	339	1
96	247	1
96	447	1
96	836	1
96	854	1
96	653	1
96	365	1
96	395	1
96	241	1
96	788	1
96	812	1
96	649	1
96	574	1
96	661	1
96	871	1
96	184	1
96	643	1
96	291	1
96	280	1
96	791	1
96	885	1
96	171	1
96	937	1
96	500	1
96	580	1
96	479	1
96	413	1
96	181	1
96	943	1
96	198	1
96	501	1
96	193	1
96	455	1
96	273	1
96	493	1
96	860	1
96	582	1
96	744	1
96	825	1
96	449	1
96	159	1
96	177	1
96	576	1
96	932	1
96	905	1
96	773	1
96	809	1
96	877	1
96	631	1
96	720	1
96	335	1
96	821	1
96	615	1
96	111	1
96	675	1
96	818	1
96	789	1
96	480	1
96	416	1
96	248	1
96	936	1
96	163	1
96	435	1
96	765	1
96	862	1
96	396	1
96	146	1
96	685	1
96	304	1
96	840	1
96	734	1
96	126	1
96	605	1
96	628	1
96	901	1
96	309	1
96	285	1
96	185	1
96	706	1
96	683	1
96	191	1
96	710	1
96	495	1
96	240	1
96	544	1
96	616	1
96	543	1
96	874	1
96	777	1
96	394	1
96	417	1
96	547	1
96	190	1
96	787	1
96	195	1
96	170	1
96	826	1
96	896	1
96	110	1
96	853	1
96	467	1
96	270	1
96	254	1
96	124	1
96	229	1
96	301	1
96	802	1
96	838	1
96	747	1
96	831	1
96	461	1
96	767	1
96	545	1
96	692	1
96	284	1
96	206	1
96	691	1
96	162	1
96	496	1
96	486	1
96	431	1
96	421	1
96	829	1
96	833	1
96	142	1
96	341	1
96	669	1
96	463	1
96	994	1
96	771	1
96	726	1
96	610	1
96	355	1
96	444	1
96	100	1
96	218	1
96	422	1
96	260	1
96	556	1
96	112	1
96	511	1
96	816	1
96	382	1
96	283	1
96	464	1
96	139	1
96	569	1
96	362	1
96	712	1
96	141	1
96	677	1
96	265	1
96	696	1
96	792	1
96	609	1
96	255	1
96	906	1
96	552	1
97	107	1
97	272	1
97	149	1
97	699	1
97	707	1
97	263	1
97	549	1
97	319	1
97	567	1
97	820	1
97	688	1
97	509	1
97	225	1
97	347	1
97	179	1
97	136	1
97	101	1
97	254	1
97	134	1
97	153	1
97	439	1
97	615	1
97	656	1
97	480	1
97	742	1
97	896	1
97	533	1
97	537	1
97	291	1
97	553	1
97	460	1
97	732	1
97	714	1
97	523	1
97	787	1
97	388	1
97	247	1
97	281	1
97	468	1
97	290	1
97	619	1
97	330	1
97	220	1
97	753	1
97	412	1
97	393	1
97	165	1
97	245	1
97	270	1
97	977	1
97	528	1
97	273	1
97	862	1
97	167	1
97	334	1
97	304	1
97	216	1
97	404	1
97	296	1
97	492	1
97	446	1
97	801	1
97	396	1
97	923	1
97	708	1
97	109	1
97	324	1
97	331	1
97	180	1
98	99	1
98	107	1
98	526	1
98	247	1
98	307	1
98	104	1
98	409	1
98	208	1
98	543	1
98	130	1
98	269	1
98	310	1
98	216	1
98	303	1
98	128	1
98	615	1
98	163	1
98	621	1
98	793	1
98	495	1
98	448	1
98	260	1
98	224	1
98	280	1
98	146	1
98	471	1
98	800	1
98	254	1
98	814	1
98	578	1
98	538	1
98	592	1
98	158	1
98	821	1
98	508	1
98	270	1
98	175	1
98	875	1
98	246	1
98	896	1
98	690	1
98	747	1
98	748	1
98	598	1
98	112	1
98	670	1
98	368	1
98	335	1
98	178	1
98	101	1
98	352	1
98	430	1
98	220	1
98	145	1
98	939	1
99	307	1
99	406	1
99	175	1
99	176	1
99	700	1
99	532	1
99	794	1
99	262	1
99	375	1
99	691	1
99	540	1
99	658	1
99	450	1
99	541	1
99	312	1
99	592	1
99	504	1
99	493	1
99	987	1
99	228	1
99	200	1
99	334	1
99	112	1
99	144	1
99	699	1
99	551	1
99	615	1
99	489	1
99	224	1
99	169	1
99	335	1
99	519	1
99	633	1
99	758	1
99	616	1
99	931	1
99	268	1
99	521	1
99	274	1
99	411	1
99	479	1
99	185	1
99	960	1
99	280	1
99	752	1
99	323	1
99	782	1
100	101	1
100	250	1
100	368	1
100	705	1
100	427	1
100	862	1
100	282	1
100	865	1
100	784	1
100	243	1
100	860	1
100	166	1
100	199	1
100	782	1
101	709	1
101	408	1
101	104	1
101	516	1
101	283	1
101	470	1
101	526	1
101	441	1
101	207	1
101	739	1
101	320	1
101	505	1
101	430	1
101	537	1
101	809	1
101	823	1
101	121	1
101	540	1
101	237	1
101	193	1
101	141	1
101	670	1
101	254	1
101	185	1
101	569	1
101	315	1
101	118	1
101	398	1
101	262	1
101	255	1
101	429	1
102	127	1
102	311	1
102	352	1
102	193	1
102	428	1
102	239	1
102	735	1
102	132	1
102	140	1
102	320	1
102	104	1
102	640	1
102	788	1
103	104	1
103	756	1
103	279	1
103	121	1
103	711	1
104	121	1
104	140	1
104	294	1
104	410	1
104	578	1
104	554	1
104	509	1
104	151	1
104	283	1
104	728	1
104	344	1
104	736	1
104	323	1
104	207	1
104	455	1
104	125	1
104	692	1
104	164	1
104	220	1
104	747	1
104	942	1
104	254	1
104	128	1
104	506	1
104	592	1
104	225	1
104	772	1
104	295	1
104	255	1
104	118	1
104	507	1
104	515	1
104	142	1
104	215	1
104	298	1
104	497	1
104	711	1
104	479	1
104	169	1
104	756	1
104	441	1
104	596	1
104	537	1
104	422	1
104	687	1
104	312	1
104	203	1
104	448	1
104	303	1
104	273	1
104	540	1
104	724	1
104	426	1
104	127	1
104	307	1
104	197	1
104	351	1
104	495	1
104	686	1
104	183	1
104	167	1
104	115	1
104	114	1
104	113	1
104	320	1
104	176	1
104	158	1
104	229	1
104	361	1
104	373	1
104	657	1
104	265	1
104	882	1
104	149	1
104	173	1
104	896	1
104	486	1
104	411	1
104	488	1
104	762	1
104	196	1
104	685	1
104	178	1
104	996	1
104	524	1
104	587	1
104	790	1
104	217	1
104	180	1
104	645	1
104	638	1
104	418	1
104	428	1
104	381	1
104	621	1
104	588	1
104	198	1
104	758	1
104	304	1
104	383	1
104	216	1
104	257	1
104	188	1
104	840	1
104	466	1
104	270	1
105	106	1
105	130	1
105	264	1
105	142	1
105	560	1
105	903	1
105	167	1
105	248	1
105	174	1
105	488	1
105	189	1
105	254	1
106	383	1
106	248	1
106	537	1
106	188	1
106	229	1
106	349	1
106	520	1
106	590	1
106	763	1
106	249	1
106	295	1
106	645	1
106	137	1
106	340	1
106	799	1
106	677	1
106	970	1
106	510	1
106	277	1
106	146	1
106	793	1
106	279	1
106	488	1
106	530	1
107	166	1
107	419	1
107	613	1
107	283	1
107	479	1
107	438	1
107	615	1
107	436	1
107	129	1
107	491	1
