55	247	1
55	571	1
55	73	1
55	320	1
55	107	1
56	57	1
56	76	1
56	141	1
56	182	1
56	381	1
56	200	1
56	146	1
56	531	1
56	176	1
56	598	1
56	84	1
56	99	1
56	499	1
56	565	1
56	175	1
56	606	1
56	730	1
56	321	1
56	456	1
56	69	1
56	711	1
56	103	1
56	68	1
56	800	1
56	546	1
56	259	1
56	208	1
56	555	1
56	712	1
56	579	1
56	75	1
56	474	1
56	650	1
56	552	1
56	98	1
56	741	1
56	264	1
56	177	1
56	822	1
56	900	1
56	344	1
56	196	1
56	493	1
56	918	1
56	418	1
56	813	1
56	535	1
56	198	1
56	796	1
56	128	1
56	740	1
56	440	1
56	242	1
56	630	1
56	216	1
56	500	1
56	127	1
56	769	1
56	357	1
56	298	1
56	152	1
56	413	1
56	408	1
56	695	1
56	387	1
56	254	1
56	504	1
56	616	1
56	406	1
56	80	1
56	92	1
56	199	1
56	246	1
56	366	1
56	271	1
56	433	1
56	933	1
56	507	1
56	106	1
56	731	1
56	748	1
56	601	1
56	361	1
56	338	1
56	272	1
56	226	1
56	538	1
56	815	1
56	102	1
56	587	1
56	138	1
56	150	1
56	81	1
56	373	1
56	897	1
56	149	1
56	736	1
56	228	1
56	270	1
56	629	1
56	581	1
56	330	1
56	460	1
56	167	1
56	193	1
56	404	1
56	292	1
56	73	1
56	548	1
56	227	1
56	865	1
56	713	1
56	654	1
56	313	1
56	765	1
56	268	1
56	108	1
56	890	1
56	303	1
56	147	1
56	459	1
56	291	1
56	568	1
56	258	1
56	231	1
56	786	1
56	721	1
56	523	1
56	478	1
56	225	1
56	335	1
56	887	1
56	639	1
56	184	1
56	778	1
56	527	1
56	934	1
56	256	1
56	376	1
56	804	1
56	746	1
56	170	1
56	133	1
56	118	1
56	88	1
56	699	1
56	209	1
56	525	1
56	893	1
56	213	1
56	276	1
56	961	1
56	261	1
56	129	1
56	164	1
56	145	1
56	247	1
56	374	1
56	379	1
56	136	1
56	558	1
56	173	1
56	586	1
56	514	1
56	377	1
56	296	1
56	407	1
56	327	1
56	922	1
56	718	1
56	471	1
56	66	1
56	288	1
56	130	1
56	192	1
56	473	1
56	77	1
56	421	1
56	263	1
56	429	1
56	396	1
56	515	1
56	183	1
56	669	1
56	210	1
56	307	1
56	861	1
56	281	1
56	432	1
56	823	1
56	143	1
56	284	1
56	869	1
56	74	1
56	287	1
56	249	1
56	818	1
56	959	1
56	486	1
56	111	1
56	488	1
56	689	1
56	812	1
56	755	1
56	364	1
56	230	1
56	86	1
56	306	1
56	179	1
56	451	1
57	170	1
57	525	1
57	275	1
57	64	1
57	176	1
57	568	1
57	272	1
57	69	1
57	285	1
57	366	1
57	415	1
57	698	1
57	231	1
57	721	1
57	362	1
57	937	1
57	665	1
57	320	1
57	263	1
57	327	1
57	588	1
57	288	1
57	136	1
57	567	1
57	628	1
57	109	1
57	313	1
57	501	1
57	193	1
57	652	1
57	175	1
58	59	1
58	527	1
58	272	1
58	77	1
58	586	1
58	259	1
58	625	1
58	761	1
58	173	1
58	227	1
58	436	1
58	112	1
59	138	1
59	415	1
59	361	1
59	306	1
59	385	1
59	112	1
59	173	1
59	455	1
59	109	1
59	176	1
59	527	1
59	225	1
59	282	1
59	310	1
59	552	1
59	377	1
59	645	1
59	944	1
59	492	1
59	913	1
59	336	1
59	148	1
59	575	1
59	102	1
59	327	1
59	571	1
59	86	1
59	93	1
59	222	1
59	491	1
59	143	1
59	292	1
59	221	1
59	410	1
59	301	1
59	579	1
59	330	1
59	436	1
59	272	1
59	185	1
59	394	1
59	227	1
59	978	1
59	261	1
59	574	1
60	61	1
60	87	1
60	171	1
60	438	1
60	238	1
60	384	1
60	565	1
60	854	1
60	494	1
60	288	1
60	196	1
60	784	1
60	428	1
60	465	1
60	742	1
60	401	1
60	136	1
60	281	1
60	668	1
60	504	1
60	361	1
60	961	1
60	265	1
60	778	1
60	655	1
60	296	1
60	140	1
60	484	1
60	674	1
60	463	1
60	358	1
60	604	1
61	66	1
61	122	1
61	117	1
61	498	1
61	233	1
61	144	1
61	299	1
61	283	1
61	103	1
61	334	1
61	476	1
61	402	1
61	892	1
62	63	1
62	611	1
62	453	1
62	806	1
62	249	1
62	75	1
62	96	1
62	146	1
62	803	1
62	69	1
62	124	1
62	276	1
62	546	1
62	476	1
62	216	1
62	66	1
62	762	1
62	370	1
62	76	1
62	651	1
62	697	1
62	565	1
62	376	1
62	116	1
62	378	1
63	261	1
63	456	1
63	296	1
63	786	1
63	477	1
63	307	1
63	184	1
63	99	1
63	540	1
63	416	1
63	397	1
63	437	1
63	707	1
63	384	1
63	215	1
63	146	1
63	301	1
63	385	1
63	147	1
63	256	1
63	185	1
63	428	1
63	784	1
63	669	1
63	64	1
63	504	1
63	881	1
63	653	1
63	378	1
63	401	1
63	485	1
63	298	1
63	208	1
63	327	1
63	170	1
63	150	1
63	288	1
63	90	1
64	65	1
64	136	1
64	629	1
64	416	1
64	476	1
64	327	1
64	167	1
64	437	1
64	170	1
64	784	1
64	566	1
64	306	1
64	456	1
64	839	1
64	116	1
64	288	1
64	433	1
64	663	1
64	226	1
65	75	1
65	111	1
65	71	1
65	320	1
65	746	1
65	863	1
65	705	1
65	818	1
65	327	1
65	277	1
65	157	1
65	521	1
65	756	1
65	142	1
65	671	1
65	69	1
65	107	1
65	600	1
65	167	1
65	668	1
65	426	1
65	170	1
65	514	1
65	216	1
65	164	1
65	291	1
65	307	1
65	543	1
65	930	1
65	229	1
65	247	1
65	150	1
65	199	1
65	261	1
65	77	1
65	639	1
65	76	1
65	97	1
65	108	1
65	404	1
65	160	1
66	75	1
66	206	1
66	329	1
66	456	1
66	103	1
66	646	1
66	518	1
66	402	1
66	593	1
66	613	1
66	408	1
66	557	1
66	282	1
66	216	1
66	841	1
66	219	1
66	449	1
66	628	1
66	419	1
66	899	1
66	197	1
66	565	1
66	616	1
66	312	1
66	430	1
66	257	1
66	96	1
66	86	1
66	620	1
66	194	1
66	114	1
66	350	1
66	215	1
66	111	1
66	203	1
66	144	1
66	317	1
66	775	1
66	479	1
66	947	1
66	118	1
66	122	1
66	279	1
66	822	1
66	256	1
66	519	1
66	153	1
66	498	1
66	133	1
66	272	1
66	294	1
66	895	1
66	306	1
66	497	1
66	427	1
66	233	1
66	334	1
66	149	1
66	101	1
66	232	1
66	382	1
66	299	1
67	68	1
67	230	1
67	543	1
67	373	1
67	399	1
68	274	1
68	298	1
68	86	1
68	637	1
68	613	1
68	194	1
68	114	1
68	282	1
68	150	1
68	848	1
68	144	1
68	103	1
68	285	1
68	402	1
68	189	1
68	388	1
68	122	1
68	498	1
68	530	1
68	887	1
68	357	1
68	203	1
68	759	1
68	473	1
68	230	1
68	69	1
68	519	1
68	456	1
68	307	1
69	70	1
69	327	1
69	96	1
69	259	1
69	501	1
69	228	1
69	593	1
69	165	1
69	583	1
69	406	1
69	226	1
69	377	1
69	568	1
69	733	1
69	681	1
69	108	1
69	150	1
69	456	1
69	175	1
69	138	1
69	845	1
69	357	1
69	599	1
69	610	1
69	182	1
69	379	1
69	819	1
69	293	1
69	652	1
69	223	1
69	653	1
69	227	1
69	747	1
69	600	1
69	740	1
69	288	1
69	291	1
69	525	1
69	296	1
69	520	1
69	960	1
69	654	1
69	207	1
69	898	1
69	721	1
69	222	1
69	592	1
69	208	1
69	615	1
69	106	1
69	543	1
69	276	1
69	416	1
69	153	1
69	876	1
69	471	1
69	914	1
69	216	1
69	72	1
69	164	1
69	127	1
69	264	1
69	745	1
69	237	1
69	166	1
69	112	1
69	629	1
69	263	1
69	272	1
69	685	1
69	713	1
69	136	1
69	84	1
69	335	1
69	143	1
69	786	1
69	619	1
69	176	1
69	118	1
69	306	1
69	173	1
69	617	1
69	160	1
69	535	1
69	179	1
69	534	1
69	774	1
69	364	1
69	403	1
69	495	1
69	478	1
69	147	1
69	298	1
69	313	1
69	111	1
69	338	1
69	533	1
69	284	1
69	554	1
69	88	1
69	937	1
69	976	1
69	157	1
69	887	1
69	582	1
69	193	1
69	301	1
69	606	1
69	366	1
69	682	1
69	83	1
69	428	1
69	167	1
70	249	1
70	567	1
70	267	1
70	370	1
70	354	1
70	136	1
70	112	1
70	307	1
70	71	1
70	96	1
70	527	1
70	258	1
70	234	1
70	552	1
70	378	1
70	173	1
70	448	1
71	72	1
71	439	1
71	596	1
71	616	1
71	280	1
71	363	1
71	579	1
71	221	1
71	841	1
71	146	1
71	195	1
71	833	1
71	847	1
71	660	1
71	74	1
71	73	1
71	227	1
71	805	1
71	259	1
71	278	1
71	703	1
71	548	1
71	106	1
71	542	1
71	453	1
71	300	1
71	154	1
71	122	1
71	507	1
71	88	1
71	818	1
71	207	1
71	909	1
71	907	1
71	381	1
71	320	1
71	140	1
71	385	1
71	417	1
71	489	1
71	559	1
71	291	1
71	604	1
71	653	1
71	241	1
71	153	1
71	267	1
71	189	1
71	108	1
71	83	1
71	958	1
71	98	1
71	644	1
71	81	1
71	749	1
71	400	1
71	682	1
71	307	1
71	252	1
71	104	1
71	167	1
71	364	1
71	238	1
71	366	1
71	264	1
71	756	1
71	563	1
71	247	1
71	404	1
71	237	1
71	535	1
71	605	1
71	87	1
71	159	1
71	991	1
71	731	1
71	568	1
71	84	1
71	905	1
71	415	1
71	680	1
71	853	1
71	681	1
71	733	1
71	318	1
71	540	1
71	708	1
71	723	1
71	835	1
71	463	1
71	340	1
71	150	1
71	107	1
71	138	1
71	530	1
71	396	1
71	668	1
71	499	1
71	769	1
71	590	1
71	284	1
71	351	1
71	338	1
71	599	1
71	180	1
71	96	1
71	179	1
71	766	1
71	536	1
71	216	1
71	790	1
71	702	1
71	648	1
71	566	1
71	344	1
71	86	1
71	998	1
71	384	1
71	306	1
71	520	1
71	413	1
71	165	1
72	441	1
72	611	1
72	136	1
72	708	1
72	288	1
72	256	1
72	96	1
73	74	1
73	211	1
73	138	1
73	495	1
73	541	1
73	446	1
73	151	1
73	250	1
73	367	1
73	456	1
73	86	1
73	278	1
73	460	1
73	277	1
73	462	1
73	150	1
73	614	1
73	284	1
73	802	1
73	552	1
73	392	1
73	669	1
73	527	1
73	307	1
73	242	1
73	364	1
73	745	1
73	271	1
73	84	1
73	471	1
73	121	1
73	182	1
73	299	1
73	942	1
73	145	1
73	867	1
73	247	1
73	512	1
73	293	1
73	962	1
73	94	1
73	580	1
73	648	1
73	330	1
73	575	1
73	85	1
73	77	1
73	760	1
73	533	1
73	230	1
73	616	1
73	276	1
73	756	1
73	581	1
73	950	1
73	519	1
73	381	1
73	774	1
73	573	1
73	216	1
73	548	1
73	520	1
73	286	1
73	263	1
73	142	1
73	312	1
73	789	1
73	955	1
73	624	1
73	543	1
73	489	1
73	410	1
73	464	1
73	918	1
73	372	1
73	639	1
73	415	1
73	179	1
73	141	1
73	97	1
73	127	1
73	300	1
73	189	1
73	470	1
73	770	1
73	755	1
73	261	1
73	345	1
73	993	1
73	592	1
73	678	1
73	280	1
73	304	1
73	298	1
73	801	1
73	630	1
73	334	1
73	324	1
73	485	1
73	332	1
73	863	1
73	431	1
73	682	1
73	89	1
73	404	1
73	705	1
73	602	1
73	907	1
73	285	1
73	167	1
73	198	1
73	75	1
73	905	1
73	589	1
73	215	1
73	436	1
74	111	1
74	261	1
74	90	1
74	272	1
74	140	1
74	432	1
74	471	1
74	958	1
74	193	1
74	604	1
74	165	1
74	861	1
74	366	1
74	463	1
74	142	1
74	87	1
74	182	1
74	136	1
74	484	1
74	428	1
74	271	1
74	563	1
74	316	1
74	384	1
75	153	1
75	230	1
75	478	1
75	338	1
75	688	1
75	323	1
75	261	1
75	769	1
75	437	1
75	226	1
75	77	1
75	101	1
75	142	1
75	111	1
75	281	1
75	910	1
75	302	1
75	106	1
75	545	1
75	327	1
75	669	1
75	507	1
75	861	1
75	822	1
75	551	1
75	247	1
75	176	1
75	131	1
75	418	1
75	404	1
75	616	1
75	264	1
75	357	1
75	786	1
75	581	1
75	225	1
75	538	1
75	104	1
75	158	1
75	488	1
75	484	1
75	146	1
75	216	1
75	91	1
75	617	1
75	291	1
75	179	1
75	148	1
75	87	1
75	885	1
75	432	1
75	378	1
75	548	1
75	379	1
75	177	1
75	515	1
75	387	1
75	298	1
75	485	1
75	815	1
75	723	1
75	227	1
75	428	1
75	335	1
75	270	1
75	552	1
75	109	1
75	96	1
75	429	1
75	384	1
75	301	1
75	762	1
75	790	1
75	601	1
75	604	1
75	155	1
75	464	1
75	309	1
75	356	1
75	246	1
75	586	1
75	272	1
75	208	1
75	287	1
75	427	1
75	505	1
75	730	1
75	330	1
75	76	1
75	388	1
75	346	1
75	463	1
75	689	1
75	167	1
75	370	1
75	403	1
75	184	1
75	366	1
75	95	1
75	149	1
75	530	1
75	671	1
75	361	1
75	92	1
75	103	1
75	395	1
75	451	1
75	185	1
75	117	1
75	271	1
75	200	1
75	602	1
76	131	1
76	561	1
76	84	1
76	386	1
76	105	1
76	830	1
76	264	1
76	338	1
76	146	1
76	298	1
76	755	1
76	95	1
76	786	1
76	540	1
76	143	1
76	725	1
76	661	1
76	741	1
76	232	1
76	434	1
76	961	1
76	101	1
76	284	1
76	196	1
76	258	1
76	108	1
76	866	1
76	103	1
76	445	1
76	127	1
76	271	1
76	178	1
77	78	1
77	151	1
77	135	1
77	379	1
77	277	1
77	765	1
77	551	1
77	574	1
77	272	1
77	726	1
77	81	1
77	499	1
77	291	1
77	426	1
77	140	1
77	264	1
77	863	1
77	168	1
77	107	1
77	350	1
77	417	1
77	381	1
77	172	1
77	363	1
77	361	1
77	463	1
77	116	1
77	853	1
77	890	1
77	227	1
77	599	1
77	616	1
77	132	1
77	462	1
77	367	1
77	621	1
77	229	1
77	276	1
77	192	1
77	805	1
77	431	1
77	96	1
77	603	1
77	706	1
77	428	1
77	213	1
77	484	1
77	528	1
77	604	1
77	730	1
77	165	1
77	520	1
77	384	1
77	234	1
77	366	1
77	138	1
77	369	1
77	610	1
77	841	1
77	177	1
77	109	1
77	749	1
77	406	1
77	601	1
77	756	1
77	644	1
77	754	1
77	496	1
77	338	1
77	818	1
77	711	1
77	221	1
77	487	1
77	713	1
77	87	1
77	622	1
77	685	1
77	253	1
77	424	1
77	265	1
77	195	1
77	180	1
77	199	1
77	337	1
77	226	1
77	679	1
77	760	1
78	261	1
78	236	1
78	230	1
78	81	1
78	109	1
78	187	1
78	199	1
78	499	1
78	121	1
79	80	1
79	162	1
79	306	1
79	608	1
79	327	1
79	256	1
79	690	1
79	321	1
79	169	1
79	98	1
79	193	1
79	331	1
79	101	1
79	198	1
79	286	1
79	440	1
79	543	1
79	449	1
79	340	1
79	191	1
79	977	1
79	498	1
79	192	1
79	103	1
79	334	1
79	232	1
79	259	1
80	164	1
80	132	1
80	88	1
80	617	1
80	131	1
80	442	1
80	393	1
80	357	1
80	453	1
80	209	1
80	152	1
80	555	1
80	456	1
80	429	1
80	355	1
80	505	1
81	82	1
81	275	1
81	599	1
81	267	1
81	363	1
81	291	1
81	501	1
81	481	1
81	192	1
81	338	1
81	484	1
81	176	1
81	711	1
81	520	1
81	619	1
81	327	1
81	362	1
81	366	1
81	841	1
81	805	1
81	278	1
81	271	1
81	264	1
81	180	1
81	857	1
81	565	1
81	494	1
81	234	1
81	726	1
81	367	1
81	166	1
81	379	1
81	863	1
81	528	1
81	135	1
81	440	1
81	682	1
81	688	1
81	891	1
81	293	1
81	213	1
82	160	1
82	327	1
82	226	1
82	602	1
82	405	1
82	286	1
82	784	1
82	111	1
82	284	1
82	260	1
82	288	1
82	97	1
82	377	1
82	690	1
82	718	1
82	909	1
82	136	1
82	296	1
82	275	1
82	639	1
82	256	1
83	84	1
83	215	1
83	494	1
83	241	1
83	456	1
83	344	1
83	563	1
83	512	1
83	669	1
83	198	1
83	532	1
83	782	1
83	259	1
83	520	1
83	429	1
83	926	1
83	155	1
83	342	1
83	143	1
83	167	1
83	364	1
83	236	1
83	442	1
83	94	1
83	178	1
83	130	1
83	409	1
83	309	1
83	286	1
83	185	1
83	485	1
83	805	1
83	261	1
83	872	1
83	173	1
83	207	1
83	683	1
83	221	1
83	311	1
83	567	1
83	370	1
83	585	1
83	778	1
83	112	1
84	375	1
84	377	1
84	90	1
84	603	1
84	98	1
84	413	1
84	372	1
84	576	1
84	173	1
84	348	1
84	442	1
84	169	1
84	652	1
84	905	1
84	150	1
84	649	1
84	102	1
84	643	1
84	167	1
84	748	1
84	216	1
84	355	1
84	488	1
84	487	1
84	256	1
84	518	1
84	563	1
84	338	1
84	747	1
84	340	1
84	321	1
84	198	1
84	285	1
84	551	1
84	431	1
84	351	1
84	178	1
84	567	1
84	871	1
84	276	1
84	543	1
84	756	1
84	260	1
84	769	1
84	187	1
84	116	1
84	151	1
84	89	1
84	293	1
84	476	1
84	825	1
84	246	1
84	527	1
84	507	1
84	284	1
84	185	1
84	485	1
84	552	1
84	760	1
84	456	1
84	259	1
84	616	1
84	689	1
85	357	1
85	564	1
85	159	1
85	794	1
85	339	1
85	394	1
85	652	1
85	802	1
85	233	1
85	291	1
85	698	1
85	958	1
85	446	1
85	176	1
85	276	1
85	122	1
85	812	1
85	718	1
85	498	1
85	493	1
85	757	1
85	551	1
85	335	1
85	722	1
85	400	1
85	727	1
85	288	1
85	581	1
85	565	1
85	109	1
85	661	1
85	136	1
85	147	1
85	399	1
85	780	1
85	417	1
86	142	1
86	219	1
86	261	1
86	461	1
86	429	1
86	206	1
86	423	1
86	307	1
86	567	1
86	827	1
86	235	1
86	485	1
86	174	1
86	327	1
86	172	1
86	440	1
86	173	1
86	718	1
86	167	1
86	734	1
86	701	1
86	98	1
86	729	1
86	639	1
86	558	1
86	192	1
86	207	1
86	97	1
86	103	1
86	141	1
86	287	1
86	114	1
86	852	1
86	490	1
86	272	1
86	543	1
86	449	1
86	306	1
86	706	1
86	144	1
86	572	1
86	527	1
86	815	1
86	436	1
86	284	1
86	512	1
86	196	1
86	354	1
86	299	1
86	426	1
86	575	1
86	112	1
86	179	1
86	498	1
87	128	1
87	139	1
87	171	1
87	464	1
87	550	1
87	592	1
87	615	1
87	345	1
87	509	1
87	476	1
87	817	1
87	124	1
87	527	1
87	264	1
87	842	1
87	309	1
87	428	1
87	94	1
87	344	1
87	361	1
87	711	1
87	727	1
87	116	1
87	856	1
87	237	1
87	385	1
87	832	1
87	907	1
87	456	1
87	546	1
87	193	1
87	330	1
87	284	1
87	303	1
87	263	1
87	630	1
87	647	1
87	466	1
87	808	1
87	650	1
87	245	1
87	661	1
87	586	1
87	581	1
87	138	1
87	413	1
87	389	1
87	132	1
87	272	1
87	793	1
87	505	1
87	544	1
87	316	1
87	835	1
87	745	1
87	656	1
87	474	1
87	369	1
87	304	1
87	802	1
87	384	1
87	981	1
87	547	1
87	286	1
87	548	1
87	146	1
87	834	1
87	730	1
87	177	1
87	582	1
87	371	1
87	746	1
87	825	1
87	370	1
88	89	1
88	303	1
88	96	1
88	154	1
88	649	1
88	314	1
88	456	1
88	684	1
88	488	1
88	786	1
88	442	1
88	635	1
88	429	1
89	155	1
89	111	1
89	341	1
89	385	1
89	201	1
89	327	1
89	296	1
89	350	1
89	182	1
89	256	1
89	498	1
89	140	1
89	247	1
89	542	1
89	321	1
89	747	1
89	522	1
89	216	1
89	224	1
89	257	1
89	298	1
89	442	1
89	456	1
89	179	1
89	775	1
89	460	1
89	300	1
89	154	1
89	114	1
89	621	1
89	384	1
89	449	1
89	713	1
89	259	1
89	924	1
89	271	1
89	427	1
89	484	1
89	208	1
89	471	1
89	313	1
89	453	1
89	106	1
90	121	1
90	407	1
90	381	1
90	385	1
90	114	1
90	224	1
90	861	1
90	215	1
90	202	1
90	488	1
90	384	1
90	96	1
90	364	1
90	815	1
90	554	1
90	581	1
91	92	1
91	230	1
91	271	1
91	288	1
91	357	1
91	272	1
91	451	1
91	325	1
91	563	1
91	147	1
91	261	1
91	377	1
92	306	1
92	507	1
92	230	1
92	325	1
92	192	1
92	523	1
92	484	1
92	570	1
92	430	1
92	354	1
93	94	1
93	267	1
93	836	1
93	595	1
93	105	1
93	917	1
93	182	1
93	492	1
93	663	1
93	317	1
93	164	1
93	644	1
93	272	1
93	791	1
93	534	1
93	961	1
93	172	1
93	288	1
93	416	1
93	399	1
93	251	1
93	391	1
93	616	1
93	646	1
93	599	1
93	975	1
93	640	1
93	328	1
93	661	1
93	579	1
93	390	1
94	410	1
94	384	1
94	172	1
94	791	1
94	484	1
94	302	1
94	667	1
94	112	1
94	409	1
94	466	1
94	945	1
94	255	1
94	215	1
94	321	1
94	428	1
94	316	1
94	288	1
95	188	1
95	282	1
95	561	1
95	354	1
95	150	1
95	504	1
95	305	1
95	589	1
95	530	1
95	96	1
95	830	1
95	713	1
95	930	1
95	881	1
95	267	1
95	307	1
95	287	1
95	353	1
95	866	1
95	594	1
95	256	1
95	232	1
95	473	1
95	623	1
96	118	1
96	154	1
96	218	1
96	248	1
96	379	1
96	475	1
96	486	1
96	202	1
96	539	1
96	120	1
96	578	1
96	595	1
96	454	1
96	127	1
96	395	1
96	431	1
96	413	1
96	167	1
96	743	1
96	584	1
96	189	1
96	679	1
96	747	1
96	675	1
96	343	1
96	250	1
96	652	1
96	368	1
96	850	1
96	244	1
96	796	1
96	580	1
96	659	1
96	511	1
96	853	1
96	686	1
96	184	1
96	643	1
96	295	1
96	283	1
96	171	1
96	923	1
96	925	1
96	503	1
96	586	1
96	485	1
96	181	1
96	198	1
96	638	1
96	504	1
96	193	1
96	456	1
96	276	1
96	496	1
96	840	1
96	735	1
96	450	1
96	160	1
96	177	1
96	582	1
96	919	1
96	890	1
96	760	1
96	795	1
96	860	1
96	630	1
96	718	1
96	340	1
96	974	1
96	975	1
96	806	1
96	616	1
96	110	1
96	670	1
96	803	1
96	774	1
96	465	1
96	487	1
96	417	1
96	251	1
96	922	1
96	163	1
96	435	1
96	754	1
96	841	1
96	396	1
96	147	1
96	682	1
96	307	1
96	933	1
96	822	1
96	728	1
96	129	1
96	606	1
96	625	1
96	885	1
96	311	1
96	288	1
96	185	1
96	217	1
96	705	1
96	678	1
96	192	1
96	573	1
96	709	1
96	498	1
96	243	1
96	992	1
96	548	1
96	781	1
96	977	1
96	617	1
96	546	1
96	857	1
96	764	1
96	418	1
96	551	1
96	191	1
96	645	1
96	773	1
96	194	1
96	170	1
96	996	1
96	461	1
96	569	1
96	879	1
96	109	1
96	837	1
96	273	1
96	256	1
96	126	1
96	117	1
96	930	1
96	232	1
96	305	1
96	896	1
96	789	1
96	818	1
96	738	1
96	463	1
96	677	1
96	549	1
96	690	1
96	287	1
96	929	1
96	205	1
96	689	1
96	162	1
96	499	1
96	491	1
96	432	1
96	422	1
96	815	1
96	144	1
96	156	1
96	345	1
96	664	1
96	466	1
96	997	1
96	721	1
96	612	1
96	360	1
96	446	1
96	100	1
96	219	1
96	423	1
96	261	1
96	915	1
96	339	1
96	562	1
96	111	1
96	515	1
96	387	1
96	286	1
96	467	1
96	141	1
96	575	1
96	365	1
96	711	1
96	143	1
96	672	1
96	267	1
96	693	1
96	777	1
96	611	1
96	257	1
96	892	1
96	556	1
97	106	1
97	275	1
97	150	1
97	609	1
97	698	1
97	264	1
97	792	1
97	553	1
97	883	1
97	320	1
97	627	1
97	572	1
97	805	1
97	685	1
97	513	1
97	227	1
97	351	1
97	179	1
97	139	1
97	101	1
97	882	1
97	256	1
97	138	1
97	472	1
97	153	1
97	440	1
97	616	1
97	654	1
97	487	1
97	733	1
97	879	1
97	801	1
97	536	1
97	928	1
97	540	1
97	295	1
97	558	1
97	217	1
97	462	1
97	526	1
97	773	1
97	392	1
97	250	1
97	284	1
97	696	1
97	294	1
97	619	1
97	333	1
97	221	1
97	745	1
97	413	1
97	395	1
97	165	1
97	247	1
97	273	1
97	972	1
97	533	1
97	276	1
97	841	1
97	167	1
97	338	1
97	307	1
97	216	1
97	404	1
97	923	1
97	300	1
97	469	1
97	448	1
97	787	1
97	396	1
97	905	1
97	679	1
97	706	1
97	108	1
97	334	1
97	180	1
98	99	1
98	106	1
98	530	1
98	250	1
98	310	1
98	117	1
98	103	1
98	410	1
98	207	1
98	546	1
98	133	1
98	272	1
98	902	1
98	312	1
98	216	1
98	306	1
98	131	1
98	616	1
98	163	1
98	620	1
98	778	1
98	498	1
98	449	1
98	261	1
98	226	1
98	283	1
98	147	1
98	477	1
98	786	1
98	256	1
98	798	1
98	584	1
98	541	1
98	595	1
98	159	1
98	806	1
98	512	1
98	273	1
98	175	1
98	858	1
98	248	1
98	879	1
98	688	1
98	738	1
98	137	1
98	601	1
98	703	1
98	111	1
98	372	1
98	340	1
98	178	1
98	101	1
98	357	1
98	431	1
98	221	1
98	146	1
98	927	1
99	310	1
99	406	1
99	175	1
99	176	1
99	699	1
99	535	1
99	779	1
99	263	1
99	379	1
99	689	1
99	543	1
99	656	1
99	451	1
99	544	1
99	315	1
99	595	1
99	507	1
99	496	1
99	231	1
99	200	1
99	338	1
99	111	1
99	145	1
99	698	1
99	555	1
99	616	1
99	493	1
99	226	1
99	169	1
99	340	1
99	523	1
99	633	1
99	748	1
99	617	1
99	739	1
99	271	1
99	277	1
99	412	1
99	485	1
99	185	1
99	283	1
99	744	1
99	327	1
99	769	1
100	101	1
100	407	1
100	253	1
100	372	1
100	704	1
100	428	1
100	841	1
100	932	1
100	285	1
100	846	1
100	770	1
100	246	1
100	840	1
100	166	1
100	199	1
100	769	1
101	707	1
101	409	1
101	103	1
101	520	1
101	286	1
101	476	1
101	845	1
101	530	1
101	442	1
101	206	1
101	731	1
101	321	1
101	509	1
101	431	1
101	540	1
101	795	1
101	810	1
101	122	1
101	543	1
101	241	1
101	193	1
101	143	1
101	256	1
101	185	1
101	575	1
101	317	1
101	118	1
101	398	1
101	263	1
101	257	1
101	971	1
101	882	1
101	430	1
102	517	1
102	870	1
102	343	1
102	886	1
102	298	1
102	515	1
102	272	1
102	950	1
102	293	1
102	778	1
102	180	1
102	153	1
102	484	1
103	117	1
103	122	1
103	142	1
103	298	1
103	411	1
103	584	1
103	559	1
103	513	1
103	151	1
103	286	1
103	722	1
103	348	1
103	816	1
103	632	1
103	327	1
103	206	1
103	456	1
103	127	1
103	871	1
103	690	1
103	164	1
103	221	1
103	738	1
103	256	1
103	131	1
103	595	1
103	227	1
103	759	1
103	299	1
103	257	1
103	856	1
103	118	1
103	510	1
103	123	1
103	217	1
103	519	1
103	389	1
103	144	1
103	215	1
103	302	1
103	500	1
103	710	1
103	485	1
103	169	1
103	442	1
103	599	1
103	540	1
103	423	1
103	684	1
103	315	1
103	203	1
103	449	1
103	306	1
103	276	1
103	543	1
103	427	1
103	130	1
103	310	1
103	197	1
103	356	1
103	895	1
103	498	1
103	683	1
103	183	1
103	167	1
103	114	1
103	113	1
103	112	1
103	321	1
103	479	1
103	176	1
103	159	1
103	232	1
103	364	1
103	377	1
103	655	1
103	267	1
103	150	1
103	173	1
103	879	1
103	491	1
103	412	1
103	492	1
103	196	1
103	682	1
103	178	1
103	527	1
103	592	1
103	775	1
103	218	1
103	180	1
103	646	1
103	637	1
103	628	1
103	419	1
103	429	1
103	386	1
103	620	1
103	593	1
103	198	1
103	748	1
103	307	1
103	388	1
103	216	1
103	258	1
103	188	1
103	822	1
103	473	1
103	273	1
104	105	1
104	133	1
104	265	1
104	144	1
104	565	1
104	382	1
104	167	1
104	251	1
104	174	1
104	492	1
104	189	1
104	256	1
105	388	1
105	251	1
105	540	1
105	188	1
105	232	1
105	911	1
105	354	1
105	524	1
105	594	1
105	750	1
105	252	1
105	299	1
105	646	1
105	344	1
105	785	1
105	672	1
105	966	1
105	514	1
105	280	1
105	147	1
105	778	1
105	282	1
105	492	1
105	534	1
106	166	1
106	420	1
106	614	1
106	286	1
106	485	1
106	439	1
106	616	1
106	436	1
106	132	1
106	495	1
106	302	1
106	552	1
106	582	1
