0	148	1
0	197	1
0	510	1
0	523	1
0	269	1
0	537	1
0	317	1
0	238	1
0	143	1
0	460	1
0	64	1
0	265	1
0	278	1
0	334	1
0	393	1
0	416	1
0	164	1
0	644	1
0	693	1
0	137	1
0	40	1
0	490	1
0	790	1
0	212	1
0	457	1
0	646	1
0	509	1
0	441	1
0	122	1
0	591	1
0	26	1
0	327	1
0	586	1
0	323	1
0	662	1
0	209	1
0	354	1
0	142	1
0	3	1
0	109	1
0	94	1
0	210	1
0	183	1
0	250	1
0	707	1
0	748	1
0	264	1
0	517	1
0	511	1
0	155	1
0	280	1
0	47	1
0	125	1
0	226	1
0	667	1
0	379	1
0	69	1
0	459	1
0	712	1
0	318	1
0	439	1
0	694	1
0	33	1
0	352	1
0	730	1
0	171	1
0	862	1
0	161	1
0	79	1
0	543	1
0	25	1
0	48	1
0	385	1
0	461	1
0	413	1
0	244	1
0	44	1
0	85	1
0	46	1
0	322	1
0	153	1
0	428	1
0	297	1
0	741	1
0	455	1
0	78	1
0	470	1
0	220	1
0	699	1
0	181	1
0	134	1
0	373	1
0	496	1
0	302	1
0	817	1
0	474	1
1	180	1
1	129	1
1	327	1
1	724	1
1	78	1
1	212	1
1	281	1
1	641	1
1	511	1
1	138	1
1	822	1
1	59	1
1	387	1
1	130	1
1	451	1
1	137	1
1	602	1
1	807	1
1	537	1
1	830	1
1	750	1
1	280	1
1	277	1
1	565	1
1	402	1
1	860	1
1	624	1
1	341	1
1	963	1
1	664	1
1	523	1
1	225	1
1	260	1
1	284	1
1	442	1
1	652	1
1	492	1
1	461	1
1	102	1
1	398	1
1	106	1
1	170	1
1	250	1
1	509	1
1	158	1
1	453	1
1	64	1
1	349	1
1	141	1
1	172	1
1	921	1
1	50	1
1	429	1
1	557	1
1	463	1
1	897	1
1	485	1
1	87	1
1	441	1
1	181	1
1	772	1
1	625	1
1	296	1
1	44	1
1	89	1
1	572	1
1	127	1
1	491	1
1	210	1
1	352	1
1	590	1
1	294	1
1	689	1
1	660	1
1	169	1
1	39	1
1	698	1
1	499	1
1	350	1
1	269	1
1	538	1
1	121	1
1	251	1
1	817	1
1	122	1
1	439	1
1	437	1
1	931	1
1	384	1
1	646	1
1	108	1
1	25	1
1	155	1
1	536	1
1	323	1
1	336	1
1	98	1
1	447	1
1	725	1
2	3	1
2	133	1
2	276	1
2	308	1
2	320	1
2	129	1
2	153	1
2	335	1
2	375	1
2	178	1
2	470	1
2	179	1
2	340	1
2	434	1
2	603	1
2	885	1
2	164	1
2	694	1
2	519	1
2	469	1
2	387	1
2	225	1
2	474	1
2	792	1
2	569	1
2	77	1
2	187	1
2	64	1
2	351	1
2	675	1
2	486	1
2	324	1
2	26	1
2	383	1
2	70	1
2	682	1
2	577	1
2	13	1
2	341	1
2	537	1
2	530	1
2	277	1
2	549	1
2	696	1
2	543	1
2	115	1
2	55	1
2	112	1
2	227	1
2	591	1
2	125	1
2	411	1
2	148	1
2	101	1
2	371	1
2	131	1
2	787	1
2	84	1
2	114	1
2	626	1
2	24	1
2	502	1
2	426	1
2	382	1
2	275	1
2	98	1
2	118	1
2	654	1
2	691	1
2	559	1
2	228	1
2	180	1
2	445	1
2	65	1
2	417	1
2	139	1
2	105	1
2	354	1
2	692	1
2	35	1
2	42	1
2	393	1
2	548	1
2	386	1
2	154	1
2	435	1
2	660	1
2	274	1
2	52	1
2	572	1
2	540	1
2	160	1
2	106	1
3	223	1
3	509	1
3	382	1
3	354	1
3	284	1
3	493	1
3	254	1
3	276	1
3	154	1
3	355	1
3	188	1
3	11	1
3	694	1
3	397	1
3	96	1
3	233	1
3	714	1
3	415	1
