0	3	1
0	25	1
0	53	1
0	54	1
0	61	1
0	64	1
0	84	1
0	98	1
0	99	1
0	47	1
0	36	1
1	99	1
1	65	1
1	53	1
1	47	1
1	74	1
1	46	1
1	44	1
1	95	1
1	82	1
1	89	1
1	14	1
1	96	1
1	32	1
1	64	1
1	10	1
1	51	1
1	19	1
1	60	1
1	40	1
1	85	1
1	86	1
2	14	1
2	40	1
2	45	1
2	53	1
2	54	1
2	61	1
2	18	1
2	62	1
2	55	1
2	32	1
3	75	1
3	13	1
3	25	1
4	5	1
4	44	1
4	89	1
5	68	1
5	32	1
5	9	1
5	40	1
5	81	1
5	41	1
5	17	1
5	15	1
5	95	1
5	94	1
5	8	1
5	34	1
5	85	1
5	56	1
5	96	1
5	62	1
5	44	1
5	28	1
5	58	1
5	24	1
5	65	1
5	57	1
5	82	1
5	7	1
5	19	1
5	50	1
5	54	1
5	98	1
5	71	1
5	42	1
5	12	1
5	53	1
5	13	1
5	60	1
5	87	1
6	15	1
6	27	1
6	65	1
6	52	1
6	21	1
7	11	1
7	15	1
7	19	1
7	25	1
7	45	1
7	58	1
7	77	1
7	88	1
7	56	1
7	62	1
7	13	1
7	69	1
7	76	1
8	10	1
8	40	1
8	44	1
8	45	1
8	49	1
8	51	1
8	57	1
8	63	1
8	65	1
8	90	1
8	72	1
8	36	1
8	38	1
8	31	1
8	81	1
8	69	1
8	82	1
8	39	1
8	62	1
9	70	1
9	18	1
10	65	1
10	64	1
10	84	1
10	36	1
10	80	1
10	11	1
10	59	1
10	86	1
10	70	1
10	23	1
10	29	1
10	74	1
10	58	1
10	91	1
10	44	1
10	18	1
10	95	1
11	37	1
11	53	1
11	24	1
11	28	1
11	30	1
11	12	1
11	40	1
11	22	1
11	59	1
11	91	1
11	81	1
11	38	1
11	86	1
11	58	1
11	32	1
11	75	1
11	35	1
11	39	1
11	57	1
11	47	1
11	36	1
12	22	1
12	53	1
12	57	1
12	58	1
12	65	1
12	30	1
12	85	1
12	18	1
12	38	1
12	37	1
12	62	1
12	81	1
12	36	1
13	24	1
13	44	1
13	45	1
13	51	1
13	60	1
13	65	1
13	32	1
13	31	1
13	47	1
14	89	1
14	25	1
14	46	1
14	32	1
14	28	1
14	57	1
14	34	1
14	38	1
14	21	1
14	88	1
14	43	1
14	44	1
14	86	1
14	35	1
14	19	1
14	95	1
14	60	1
14	69	1
14	70	1
14	24	1
14	51	1
14	30	1
15	24	1
15	32	1
15	27	1
15	95	1
15	69	1
15	62	1
15	53	1
15	40	1
15	67	1
15	28	1
15	52	1
15	60	1
15	35	1
15	36	1
15	73	1
15	46	1
15	47	1
15	91	1
15	94	1
15	44	1
15	25	1
