4	394	1
4	367	1
4	290	1
4	505	1
4	256	1
4	280	1
4	162	1
4	369	1
4	192	1
4	10	1
4	406	1
4	103	1
4	511	1
4	233	1
4	421	1
4	270	1
4	274	1
4	688	1
4	188	1
4	722	1
4	139	1
4	827	1
4	56	1
4	335	1
4	377	1
4	469	1
4	770	1
4	80	1
4	801	1
4	981	1
4	306	1
4	45	1
4	78	1
4	221	1
4	456	1
4	288	1
4	742	1
4	237	1
4	146	1
4	77	1
4	311	1
4	483	1
4	49	1
4	423	1
4	512	1
4	379	1
4	28	1
4	448	1
4	410	1
4	130	1
4	113	1
4	435	1
4	559	1
4	674	1
4	682	1
4	235	1
4	40	1
4	185	1
4	115	1
4	158	1
4	176	1
4	728	1
4	587	1
4	165	1
4	669	1
4	349	1
4	110	1
4	884	1
4	736	1
4	83	1
4	341	1
4	676	1
4	257	1
4	590	1
4	863	1
4	589	1
4	67	1
4	638	1
4	405	1
4	864	1
4	149	1
4	853	1
4	449	1
4	163	1
4	269	1
4	534	1
4	422	1
4	466	1
4	36	1
4	336	1
4	167	1
4	557	1
4	245	1
4	477	1
4	100	1
4	66	1
4	564	1
4	253	1
4	325	1
4	50	1
4	437	1
4	468	1
4	172	1
4	268	1
4	246	1
4	35	1
4	112	1
4	209	1
4	526	1
4	937	1
4	169	1
4	685	1
4	150	1
4	625	1
4	354	1
4	229	1
4	138	1
4	679	1
4	43	1
4	501	1
4	555	1
4	348	1
4	453	1
4	170	1
4	642	1
4	82	1
4	61	1
4	484	1
4	346	1
4	234	1
4	816	1
4	198	1
4	128	1
4	897	1
4	85	1
4	767	1
4	178	1
4	384	1
4	373	1
4	304	1
5	6	1
5	552	1
5	665	1
5	332	1
5	806	1
5	14	1
5	651	1
5	107	1
5	562	1
5	341	1
5	163	1
5	672	1
5	503	1
5	278	1
5	274	1
5	309	1
5	38	1
5	490	1
5	426	1
5	49	1
5	209	1
5	191	1
5	406	1
5	229	1
5	829	1
5	346	1
5	528	1
5	9	1
5	223	1
5	554	1
5	975	1
5	546	1
5	722	1
5	212	1
5	645	1
5	281	1
5	590	1
5	635	1
6	320	1
6	10	1
6	404	1
6	402	1
6	355	1
6	661	1
6	685	1
6	396	1
6	460	1
6	566	1
6	154	1
6	50	1
6	286	1
6	508	1
6	218	1
6	114	1
6	901	1
6	338	1
6	774	1
6	590	1
6	615	1
6	447	1
6	668	1
6	113	1
6	20	1
6	635	1
6	86	1
6	146	1
6	360	1
6	160	1
6	149	1
6	643	1
6	75	1
6	93	1
6	665	1
6	503	1
6	567	1
6	933	1
6	211	1
6	140	1
6	916	1
6	340	1
6	74	1
6	605	1
6	528	1
6	283	1
6	818	1
6	46	1
6	18	1
6	606	1
6	599	1
6	883	1
6	300	1
6	139	1
6	524	1
6	587	1
6	385	1
6	36	1
6	965	1
6	415	1
6	180	1
6	542	1
6	545	1
6	695	1
6	806	1
6	655	1
6	426	1
6	40	1
6	390	1
6	399	1
6	436	1
6	231	1
6	306	1
6	289	1
6	379	1
6	225	1
6	401	1
6	754	1
6	520	1
6	727	1
6	200	1
6	243	1
6	554	1
6	767	1
6	945	1
6	108	1
6	619	1
6	751	1
6	137	1
6	483	1
6	135	1
6	713	1
6	259	1
6	468	1
6	488	1
6	103	1
6	510	1
6	191	1
6	955	1
6	219	1
6	762	1
6	641	1
6	353	1
6	261	1
6	49	1
6	9	1
6	334	1
6	163	1
6	332	1
6	981	1
6	445	1
6	612	1
6	585	1
6	112	1
6	61	1
6	317	1
6	552	1
6	980	1
6	369	1
6	496	1
6	226	1
6	863	1
6	923	1
6	550	1
6	85	1
6	622	1
6	684	1
6	423	1
6	84	1
6	768	1
6	744	1
6	490	1
7	8	1
7	77	1
7	85	1
7	781	1
7	569	1
7	367	1
7	217	1
7	496	1
7	341	1
7	116	1
7	739	1
7	229	1
7	34	1
7	548	1
7	43	1
7	255	1
7	196	1
7	588	1
7	174	1
7	27	1
7	317	1
7	120	1
7	435	1
7	76	1
7	463	1
7	359	1
7	999	1
7	573	1
7	727	1
7	728	1
7	169	1
7	126	1
7	439	1
7	587	1
7	536	1
7	122	1
7	232	1
7	706	1
7	483	1
7	563	1
7	352	1
7	128	1
7	433	1
7	946	1
7	228	1
7	112	1
7	351	1
7	340	1
7	726	1
7	391	1
7	440	1
8	406	1
8	554	1
8	43	1
8	341	1
8	186	1
8	804	1
8	36	1
8	417	1
8	876	1
8	195	1
8	781	1
8	55	1
8	569	1
8	139	1
8	421	1
8	351	1
8	151	1
8	176	1
8	40	1
8	105	1
8	359	1
8	340	1
8	172	1
8	453	1
8	239	1
8	50	1
8	574	1
8	459	1
8	587	1
8	108	1
8	352	1
8	682	1
8	82	1
8	76	1
8	103	1
8	229	1
8	255	1
8	433	1
8	391	1
8	762	1
8	162	1
8	407	1
8	478	1
8	301	1
8	972	1
8	264	1
8	27	1
8	77	1
8	637	1
8	383	1
8	102	1
8	463	1
8	493	1
8	416	1
8	524	1
8	367	1
8	496	1
8	706	1
8	548	1
8	946	1
8	609	1
8	88	1
8	146	1
8	559	1
8	228	1
8	345	1
8	300	1
8	402	1
8	169	1
8	112	1
8	316	1
8	196	1
8	34	1
8	232	1
8	122	1
8	728	1
8	563	1
8	66	1
8	726	1
8	440	1
8	253	1
8	512	1
8	451	1
8	362	1
8	422	1
8	527	1
8	739	1
8	128	1
8	529	1
8	317	1
8	483	1
8	915	1
8	115	1
8	120	1
9	10	1
9	928	1
9	221	1
9	35	1
9	840	1
9	669	1
9	110	1
9	181	1
9	922	1
9	945	1
9	377	1
9	401	1
9	473	1
9	203	1
9	800	1
9	296	1
9	28	1
9	402	1
9	15	1
9	628	1
9	426	1
9	493	1
9	774	1
9	593	1
9	100	1
9	49	1
9	332	1
9	400	1
9	399	1
9	592	1
9	980	1
9	103	1
9	209	1
9	135	1
9	478	1
9	683	1
10	105	1
10	379	1
10	674	1
10	176	1
10	416	1
10	410	1
10	192	1
10	208	1
10	66	1
10	165	1
10	475	1
10	512	1
10	85	1
10	245	1
10	777	1
10	138	1
10	503	1
10	144	1
10	128	1
10	453	1
10	40	1
10	306	1
10	402	1
10	36	1
10	361	1
10	167	1
10	178	1
10	159	1
10	541	1
10	221	1
10	82	1
10	555	1
10	114	1
10	177	1
10	43	1
10	348	1
10	286	1
10	356	1
10	415	1
10	338	1
10	457	1
10	146	1
10	198	1
10	253	1
10	193	1
10	298	1
10	20	1
10	49	1
10	380	1
10	468	1
10	311	1
11	12	1
11	242	1
11	569	1
11	620	1
11	332	1
11	632	1
11	319	1
11	708	1
11	354	1
11	616	1
11	685	1
11	385	1
11	103	1
11	215	1
11	808	1
11	899	1
11	577	1
11	768	1
11	982	1
11	368	1
11	170	1
11	190	1
11	579	1
11	587	1
11	611	1
11	925	1
11	715	1
11	398	1
11	223	1
11	468	1
11	179	1
11	525	1
11	119	1
11	281	1
11	46	1
11	169	1
11	815	1
11	317	1
11	898	1
11	474	1
11	14	1
11	280	1
11	113	1
11	417	1
11	35	1
11	91	1
11	494	1
11	733	1
11	423	1
11	661	1
11	438	1
11	510	1
11	126	1
11	346	1
11	160	1
11	272	1
11	841	1
11	545	1
11	49	1
11	800	1
11	458	1
11	459	1
11	713	1
11	652	1
11	144	1
11	72	1
11	311	1
11	415	1
12	134	1
12	397	1
12	884	1
12	330	1
12	836	1
12	820	1
12	576	1
12	29	1
12	687	1
12	356	1
12	221	1
12	325	1
12	291	1
12	281	1
12	444	1
12	77	1
12	689	1
13	14	1
13	295	1
13	72	1
13	579	1
13	223	1
13	275	1
13	241	1
13	219	1
13	394	1
13	107	1
13	278	1
13	116	1
13	421	1
13	281	1
13	517	1
13	419	1
13	554	1
13	574	1
13	686	1
13	813	1
13	294	1
13	599	1
13	51	1
13	591	1
13	410	1
13	29	1
14	454	1
14	275	1
14	612	1
14	191	1
14	770	1
14	863	1
14	295	1
14	602	1
14	635	1
14	281	1
14	394	1
14	528	1
14	591	1
14	332	1
14	398	1
14	419	1
14	720	1
14	579	1
14	416	1
14	29	1
14	126	1
14	240	1
14	223	1
14	379	1
14	538	1
14	397	1
14	52	1
14	113	1
14	59	1
14	415	1
14	72	1
14	590	1
14	410	1
14	147	1
14	474	1
14	38	1
15	46	1
15	88	1
15	103	1
15	165	1
15	448	1
15	613	1
15	615	1
15	703	1
15	826	1
15	839	1
15	951	1
16	128	1
16	139	1
16	654	1
17	188	1
17	220	1
17	387	1
17	193	1
17	355	1
17	798	1
17	112	1
17	461	1
17	179	1
17	184	1
17	65	1
17	236	1
17	306	1
17	545	1
17	133	1
17	149	1
17	848	1
17	441	1
17	917	1
17	361	1
17	869	1
17	522	1
17	418	1
17	689	1
17	51	1
17	711	1
17	374	1
17	520	1
17	639	1
17	103	1
17	246	1
17	538	1
17	128	1
18	19	1
18	270	1
18	602	1
18	71	1
18	103	1
18	899	1
18	260	1
18	936	1
18	468	1
18	194	1
18	236	1
18	843	1
18	25	1
18	722	1
18	441	1
18	322	1
18	251	1
18	350	1
18	201	1
18	405	1
18	449	1
18	119	1
18	424	1
18	126	1
18	34	1
18	379	1
18	52	1
18	418	1
18	172	1
18	234	1
18	825	1
18	160	1
18	29	1
18	677	1
18	293	1
18	130	1
18	809	1
18	631	1
18	610	1
18	423	1
18	347	1
18	628	1
19	281	1
19	113	1
19	100	1
19	120	1
19	429	1
19	730	1
19	952	1
19	377	1
19	374	1
19	449	1
19	711	1
19	461	1
19	869	1
19	542	1
19	254	1
19	484	1
19	346	1
19	415	1
19	201	1
19	594	1
19	241	1
19	280	1
19	610	1
19	873	1
19	845	1
20	215	1
20	408	1
20	520	1
20	627	1
20	573	1
20	142	1
20	381	1
20	332	1
20	185	1
20	444	1
20	390	1
20	939	1
20	72	1
20	668	1
20	372	1
20	85	1
20	200	1
20	253	1
20	252	1
20	192	1
20	351	1
20	729	1
20	205	1
20	819	1
20	911	1
20	500	1
20	647	1
20	508	1
20	182	1
20	137	1
20	240	1
20	66	1
20	759	1
20	259	1
20	733	1
20	333	1
20	550	1
20	224	1
20	246	1
20	612	1
20	648	1
20	21	1
20	836	1
20	528	1
20	313	1
20	661	1
20	822	1
21	22	1
21	230	1
21	72	1
21	124	1
21	193	1
21	924	1
21	179	1
21	189	1
21	406	1
21	745	1
21	863	1
21	220	1
21	437	1
21	273	1
21	478	1
21	538	1
21	532	1
22	194	1
22	237	1
22	863	1
22	906	1
22	103	1
22	385	1
22	439	1
22	426	1
22	124	1
22	192	1
22	184	1
22	750	1
22	632	1
22	100	1
22	488	1
22	720	1
22	117	1
22	216	1
22	561	1
22	819	1
22	675	1
22	146	1
22	264	1
22	422	1
22	325	1
22	387	1
22	130	1
22	149	1
22	193	1
22	820	1
22	40	1
22	457	1
22	420	1
22	808	1
22	430	1
22	246	1
22	437	1
22	50	1
22	379	1
22	598	1
23	24	1
23	337	1
23	255	1
23	607	1
23	66	1
23	340	1
23	161	1
23	464	1
23	37	1
23	953	1
23	56	1
23	731	1
23	679	1
23	893	1
23	50	1
23	682	1
23	915	1
23	154	1
23	120	1
23	112	1
23	762	1
23	876	1
23	837	1
23	517	1
23	736	1
23	317	1
24	168	1
24	299	1
24	768	1
24	772	1
24	405	1
24	96	1
24	472	1
25	26	1
25	29	1
25	271	1
25	252	1
25	332	1
25	270	1
25	561	1
25	272	1
25	698	1
25	237	1
25	457	1
25	595	1
25	180	1
25	281	1
25	189	1
25	75	1
25	277	1
25	860	1
25	830	1
25	395	1
25	488	1
25	261	1
25	711	1
25	685	1
25	454	1
25	138	1
25	146	1
25	322	1
25	366	1
25	396	1
25	677	1
25	236	1
25	350	1
25	722	1
25	879	1
25	532	1
25	56	1
25	480	1
25	525	1
25	49	1
25	610	1
25	699	1
25	294	1
25	410	1
25	541	1
25	744	1
25	932	1
25	442	1
25	802	1
25	251	1
25	266	1
25	260	1
25	445	1
25	874	1
25	926	1
25	293	1
25	235	1
25	758	1
25	581	1
25	385	1
25	156	1
25	170	1
25	144	1
25	973	1
25	648	1
25	771	1
25	285	1
25	305	1
25	726	1
25	40	1
25	38	1
25	113	1
25	408	1
25	946	1
25	377	1
25	503	1
25	510	1
25	201	1
25	414	1
25	468	1
25	85	1
25	732	1
26	40	1
26	511	1
26	199	1
26	528	1
26	447	1
26	236	1
26	424	1
26	350	1
26	744	1
26	46	1
27	28	1
27	76	1
27	598	1
27	232	1
27	453	1
27	713	1
27	253	1
27	563	1
27	228	1
27	901	1
27	844	1
27	439	1
27	128	1
27	574	1
27	421	1
27	351	1
27	437	1
27	181	1
27	814	1
27	668	1
27	946	1
27	352	1
27	496	1
27	196	1
27	311	1
27	478	1
27	739	1
27	43	1
27	158	1
27	340	1
27	255	1
27	139	1
27	548	1
27	272	1
27	112	1
27	722	1
27	120	1
27	587	1
27	569	1
27	712	1
27	706	1
27	107	1
27	808	1
27	219	1
27	440	1
27	70	1
27	391	1
27	237	1
27	359	1
27	303	1
27	406	1
27	241	1
27	651	1
27	448	1
27	433	1
27	122	1
27	317	1
27	423	1
27	66	1
27	341	1
27	483	1
27	49	1
27	566	1
27	728	1
27	726	1
27	229	1
27	463	1
27	781	1
27	260	1
27	559	1
27	736	1
28	180	1
28	524	1
28	168	1
28	421	1
28	177	1
28	252	1
28	126	1
28	470	1
28	348	1
28	219	1
28	534	1
28	172	1
28	170	1
28	360	1
28	661	1
28	587	1
28	627	1
28	825	1
28	212	1
28	226	1
28	521	1
28	133	1
28	362	1
28	501	1
28	774	1
28	436	1
28	341	1
28	797	1
28	358	1
28	525	1
28	113	1
28	354	1
28	615	1
28	669	1
28	105	1
28	526	1
28	66	1
28	402	1
28	401	1
28	643	1
28	858	1
28	140	1
28	229	1
28	833	1
28	292	1
28	973	1
28	49	1
28	426	1
28	262	1
28	286	1
28	592	1
28	695	1
28	163	1
28	109	1
28	143	1
28	347	1
28	619	1
28	110	1
28	178	1
28	827	1
28	713	1
28	60	1
28	810	1
28	334	1
28	443	1
28	948	1
28	338	1
28	544	1
28	503	1
28	223	1
28	415	1
28	514	1
28	208	1
28	90	1
28	332	1
28	685	1
28	485	1
28	733	1
28	396	1
28	263	1
28	475	1
28	882	1
28	253	1
28	492	1
28	422	1
28	216	1
28	493	1
28	435	1
28	209	1
28	297	1
28	555	1
28	660	1
28	923	1
28	757	1
28	337	1
28	744	1
28	234	1
28	389	1
28	749	1
28	573	1
28	678	1
28	82	1
28	111	1
28	100	1
28	451	1
28	453	1
28	734	1
28	445	1
28	840	1
28	215	1
28	428	1
28	311	1
28	272	1
28	268	1
28	495	1
28	665	1
29	574	1
29	798	1
29	135	1
29	757	1
29	808	1
29	163	1
29	150	1
29	638	1
29	825	1
29	188	1
29	269	1
29	879	1
29	596	1
29	992	1
29	863	1
29	991	1
29	598	1
29	612	1
29	107	1
29	387	1
29	265	1
29	171	1
29	804	1
29	115	1
29	281	1
29	137	1
29	119	1
29	100	1
29	168	1
29	468	1
29	325	1
29	341	1
29	333	1
29	170	1
29	405	1
29	458	1
29	554	1
29	711	1
29	160	1
29	939	1
29	396	1
29	647	1
29	859	1
29	402	1
29	651	1
29	372	1
29	52	1
29	376	1
29	251	1
29	146	1
29	795	1
29	538	1
29	506	1
29	72	1
29	371	1
29	283	1
29	354	1
29	130	1
29	546	1
29	149	1
29	412	1
29	485	1
29	814	1
29	397	1
29	549	1
29	126	1
29	151	1
29	43	1
29	525	1
29	224	1
29	179	1
29	77	1
29	191	1
29	959	1
29	113	1
29	262	1
29	685	1
30	187	1
30	286	1
30	748	1
30	305	1
30	905	1
30	949	1
30	130	1
30	836	1
30	369	1
30	829	1
30	918	1
30	364	1
30	552	1
30	85	1
30	216	1
30	96	1
30	162	1
30	811	1
30	468	1
30	859	1
30	835	1
30	202	1
30	658	1
30	149	1
30	546	1
31	32	1
31	323	1
31	278	1
31	324	1
31	209	1
31	555	1
31	178	1
31	49	1
31	554	1
31	612	1
32	323	1
32	122	1
32	753	1
32	555	1
32	338	1
32	105	1
32	267	1
32	612	1
32	209	1
32	324	1
32	417	1
32	49	1
33	124	1
33	313	1
33	321	1
33	504	1
33	639	1
34	35	1
34	548	1
34	367	1
34	631	1
34	733	1
34	856	1
34	587	1
34	291	1
34	229	1
34	301	1
34	359	1
34	300	1
34	260	1
34	517	1
34	352	1
34	483	1
34	781	1
34	463	1
34	169	1
34	265	1
34	293	1
34	196	1
34	195	1
34	496	1
34	120	1
34	155	1
34	76	1
34	149	1
34	728	1
34	774	1
34	139	1
34	459	1
34	317	1
34	391	1
35	194	1
35	216	1
35	159	1
35	862	1
35	581	1
35	628	1
35	852	1
35	933	1
35	309	1
35	406	1
35	702	1
35	491	1
35	325	1
35	93	1
35	796	1
35	465	1
35	503	1
35	353	1
35	273	1
35	997	1
35	51	1
35	505	1
35	967	1
35	928	1
35	710	1
35	884	1
35	568	1
35	648	1
35	719	1
35	468	1
35	651	1
35	423	1
35	385	1
35	130	1
35	321	1
35	408	1
35	52	1
35	602	1
35	260	1
35	901	1
35	717	1
35	762	1
35	908	1
36	37	1
36	195	1
36	61	1
36	405	1
36	530	1
36	459	1
36	43	1
36	736	1
36	414	1
36	560	1
36	722	1
36	59	1
36	559	1
36	367	1
36	830	1
36	67	1
36	108	1
36	139	1
36	535	1
36	416	1
36	685	1
36	134	1
36	788	1
36	659	1
36	699	1
36	719	1
36	492	1
36	665	1
36	451	1
36	571	1
36	687	1
36	585	1
36	42	1
36	41	1
36	399	1
36	842	1
36	436	1
36	281	1
36	352	1
36	683	1
36	433	1
36	264	1
36	561	1
36	422	1
36	297	1
36	398	1
36	328	1
36	251	1
36	348	1
36	185	1
36	470	1
36	112	1
36	463	1
36	797	1
36	501	1
36	897	1
36	555	1
36	526	1
36	151	1
36	97	1
36	100	1
36	209	1
36	272	1
36	307	1
36	178	1
36	154	1
36	713	1
36	206	1
36	737	1
36	781	1
36	342	1
36	346	1
36	84	1
36	749	1
36	160	1
36	113	1
36	49	1
36	745	1
36	263	1
36	517	1
36	130	1
36	86	1
36	329	1
36	105	1
36	315	1
36	524	1
36	354	1
36	271	1
36	407	1
36	50	1
36	120	1
36	837	1
36	268	1
36	444	1
36	192	1
36	282	1
36	161	1
36	838	1
36	733	1
36	456	1
36	442	1
36	515	1
36	290	1
36	317	1
36	147	1
36	636	1
36	782	1
36	443	1
36	375	1
36	68	1
36	66	1
36	56	1
36	163	1
36	460	1
36	496	1
36	925	1
36	340	1
37	315	1
37	176	1
37	461	1
37	423	1
37	257	1
37	158	1
37	135	1
37	448	1
37	537	1
37	611	1
37	437	1
37	113	1
37	624	1
37	421	1
37	488	1
37	80	1
37	853	1
37	406	1
37	277	1
37	253	1
37	817	1
37	270	1
38	432	1
38	223	1
38	420	1
38	100	1
38	339	1
38	554	1
38	468	1
38	590	1
38	655	1
38	441	1
38	851	1
38	147	1
38	520	1
38	304	1
38	278	1
38	187	1
38	525	1
38	639	1
38	364	1
38	199	1
38	689	1
38	708	1
38	395	1
38	950	1
38	793	1
38	671	1
38	617	1
38	281	1
38	579	1
38	484	1
38	722	1
38	423	1
38	241	1
38	581	1
38	191	1
38	628	1
38	501	1
38	325	1
38	675	1
38	72	1
38	332	1
38	83	1
38	283	1
38	759	1
38	749	1
38	534	1
39	333	1
39	495	1
40	42	1
40	71	1
40	56	1
40	243	1
40	542	1
40	108	1
40	330	1
40	430	1
40	151	1
40	696	1
40	240	1
40	124	1
40	540	1
40	788	1
40	204	1
40	62	1
40	268	1
40	676	1
40	106	1
40	86	1
40	241	1
40	559	1
40	82	1
40	775	1
40	63	1
40	442	1
40	873	1
40	173	1
40	418	1
40	921	1
40	636	1
40	959	1
40	925	1
40	884	1
40	737	1
40	648	1
40	634	1
40	128	1
40	85	1
40	322	1
40	561	1
40	138	1
40	282	1
40	327	1
40	105	1
40	46	1
40	389	1
40	67	1
40	965	1
40	808	1
40	688	1
40	186	1
40	577	1
40	716	1
40	325	1
40	237	1
40	731	1
40	638	1
40	511	1
40	583	1
40	441	1
40	293	1
40	161	1
40	838	1
40	580	1
40	346	1
40	270	1
40	915	1
40	503	1
40	560	1
40	587	1
40	876	1
40	117	1
40	350	1
40	773	1
40	75	1
40	307	1
40	367	1
40	375	1
40	178	1
40	717	1
40	609	1
40	206	1
40	545	1
40	405	1
40	521	1
40	45	1
40	845	1
40	193	1
40	422	1
40	339	1
40	281	1
40	115	1
40	468	1
40	600	1
40	181	1
40	919	1
40	805	1
40	640	1
40	718	1
40	639	1
40	493	1
40	121	1
40	701	1
40	790	1
40	154	1
40	929	1
40	807	1
40	817	1
40	189	1
40	132	1
40	392	1
40	353	1
40	406	1
40	317	1
40	682	1
40	833	1
40	698	1
40	331	1
40	849	1
40	500	1
40	100	1
40	611	1
40	973	1
40	632	1
40	59	1
40	905	1
40	47	1
40	368	1
40	750	1
40	579	1
40	149	1
40	139	1
40	487	1
40	50	1
40	340	1
40	58	1
40	524	1
40	162	1
40	643	1
40	820	1
40	298	1
40	474	1
40	169	1
40	466	1
40	304	1
40	66	1
40	529	1
40	478	1
40	425	1
40	133	1
40	109	1
40	199	1
40	306	1
40	910	1
40	112	1
40	660	1
40	482	1
40	168	1
40	314	1
40	690	1
40	665	1
40	908	1
40	386	1
40	769	1
40	130	1
40	294	1
40	274	1
40	842	1
40	825	1
40	933	1
40	379	1
40	433	1
40	736	1
40	230	1
40	598	1
40	675	1
40	516	1
40	525	1
40	125	1
40	608	1
40	172	1
40	251	1
40	894	1
40	599	1
40	313	1
40	860	1
40	192	1
40	726	1
40	804	1
41	224	1
41	468	1
41	332	1
41	510	1
41	146	1
41	49	1
41	293	1
41	77	1
41	114	1
41	438	1
41	272	1
41	215	1
41	347	1
41	377	1
41	668	1
41	286	1
41	171	1
41	160	1
41	252	1
41	554	1
42	345	1
42	128	1
42	192	1
42	381	1
42	570	1
42	46	1
42	406	1
42	145	1
42	146	1
42	960	1
42	382	1
42	176	1
42	972	1
42	496	1
42	139	1
42	253	1
42	103	1
42	349	1
42	402	1
42	82	1
42	426	1
42	43	1
42	270	1
42	674	1
42	569	1
42	421	1
42	233	1
43	44	1
43	282	1
43	435	1
43	122	1
43	399	1
43	291	1
43	406	1
43	307	1
43	139	1
43	427	1
43	187	1
43	915	1
43	66	1
43	317	1
43	440	1
43	838	1
43	100	1
43	569	1
43	168	1
43	133	1
43	301	1
43	862	1
43	358	1
43	657	1
43	804	1
43	422	1
43	496	1
43	762	1
43	416	1
43	186	1
43	925	1
43	768	1
43	362	1
43	805	1
43	129	1
43	290	1
43	417	1
43	833	1
43	512	1
43	801	1
43	529	1
43	587	1
43	108	1
43	609	1
43	341	1
43	524	1
43	676	1
43	367	1
43	559	1
43	563	1
43	192	1
43	876	1
43	156	1
43	161	1
43	228	1
43	585	1
43	120	1
43	354	1
43	103	1
43	407	1
43	172	1
43	333	1
43	169	1
43	352	1
43	606	1
43	112	1
43	938	1
43	900	1
43	736	1
43	383	1
43	232	1
43	77	1
43	154	1
43	224	1
43	61	1
43	316	1
43	756	1
43	560	1
43	489	1
43	150	1
43	980	1
43	872	1
43	346	1
43	781	1
43	128	1
43	588	1
43	820	1
43	706	1
43	662	1
43	842	1
43	798	1
43	636	1
43	171	1
43	501	1
43	460	1
43	737	1
43	992	1
43	707	1
43	86	1
43	466	1
43	788	1
43	195	1
43	67	1
43	535	1
43	162	1
43	56	1
43	300	1
43	85	1
43	348	1
43	375	1
44	420	1
44	158	1
44	245	1
44	277	1
44	139	1
44	335	1
44	216	1
44	369	1
44	85	1
44	283	1
44	461	1
44	103	1
44	538	1
44	813	1
44	809	1
44	862	1
44	453	1
44	770	1
44	192	1
44	542	1
44	91	1
44	478	1
44	128	1
44	130	1
44	179	1
44	265	1
44	448	1
44	574	1
45	46	1
45	130	1
45	66	1
45	161	1
45	195	1
45	118	1
45	50	1
45	230	1
45	723	1
45	448	1
45	113	1
45	995	1
45	200	1
45	262	1
45	923	1
45	734	1
45	154	1
45	181	1
45	377	1
45	628	1
45	103	1
45	158	1
45	188	1
45	665	1
45	534	1
45	750	1
45	408	1
45	362	1
45	275	1
45	165	1
45	59	1
45	581	1
45	442	1
45	58	1
45	49	1
45	501	1
45	528	1
45	500	1
45	160	1
45	885	1
45	397	1
45	725	1
45	338	1
45	254	1
45	423	1
45	293	1
45	531	1
45	399	1
45	172	1
45	874	1
45	176	1
45	93	1
45	945	1
45	925	1
45	96	1
45	179	1
45	224	1
45	430	1
