0	197	1
0	382	1
0	14	1
0	709	1
0	654	1
0	255	1
0	48	1
0	649	1
0	358	1
0	683	1
0	428	1
0	312	1
0	194	1
0	101	1
0	353	1
0	458	1
0	448	1
0	220	1
0	780	1
0	187	1
0	64	1
0	636	1
0	784	1
0	272	1
0	596	1
0	781	1
0	909	1
0	362	1
0	579	1
0	163	1
0	737	1
0	40	1
0	94	1
0	30	1
0	68	1
0	436	1
0	796	1
0	484	1
0	562	1
0	719	1
0	767	1
0	373	1
0	859	1
0	87	1
0	3	1
0	132	1
0	270	1
0	242	1
0	352	1
0	207	1
0	375	1
0	167	1
0	293	1
0	760	1
0	708	1
0	521	1
0	605	1
0	516	1
0	106	1
0	597	1
0	834	1
0	429	1
0	575	1
0	825	1
0	45	1
0	481	1
0	845	1
0	225	1
0	968	1
0	455	1
0	218	1
0	115	1
0	692	1
0	37	1
0	103	1
0	152	1
0	241	1
0	524	1
0	233	1
0	548	1
0	411	1
0	291	1
0	321	1
0	66	1
0	119	1
0	67	1
0	435	1
0	203	1
0	564	1
0	397	1
0	117	1
0	614	1
0	285	1
0	826	1
0	239	1
0	512	1
0	640	1
0	35	1
0	401	1
0	930	1
0	619	1
0	523	1
1	238	1
1	172	1
1	94	1
1	566	1
1	117	1
1	272	1
1	97	1
1	376	1
1	57	1
1	189	1
1	902	1
1	90	1
1	526	1
1	175	1
1	616	1
1	371	1
1	187	1
1	345	1
1	657	1
1	683	1
1	103	1
1	942	1
1	337	1
1	375	1
1	370	1
1	977	1
1	539	1
1	965	1
1	447	1
1	467	1
1	169	1
1	799	1
1	292	1
1	349	1
1	380	1
1	523	1
1	581	1
1	783	1
1	637	1
1	209	1
1	233	1
1	472	1
1	144	1
1	362	1
1	215	1
1	591	1
1	101	1
1	654	1
1	81	1
1	477	1
1	192	1
1	227	1
1	73	1
1	72	1
1	565	1
1	710	1
1	629	1
1	121	1
1	579	1
1	239	1
1	891	1
1	396	1
1	66	1
1	721	1
1	170	1
1	296	1
1	69	1
1	270	1
1	481	1
1	288	1
1	35	1
1	190	1
1	394	1
1	822	1
1	793	1
1	223	1
1	63	1
1	870	1
1	411	1
1	358	1
1	174	1
1	684	1
1	160	1
1	184	1
1	930	1
1	163	1
1	297	1
1	575	1
1	122	1
1	574	1
1	522	1
1	726	1
1	781	1
1	143	1
1	801	1
1	37	1
1	207	1
1	681	1
1	436	1
1	462	1
1	137	1
1	265	1
1	431	1
2	174	1
2	320	1
2	439	1
2	486	1
2	534	1
2	588	1
2	95	1
3	4	1
3	287	1
3	362	1
3	612	1
3	520	1
3	484	1
3	772	1
3	380	1
3	638	1
3	335	1
3	365	1
3	127	1
3	204	1
3	486	1
3	247	1
3	10	1
3	825	1
3	534	1
3	135	1
3	100	1
3	306	1
3	550	1
3	354	1
3	359	1
3	242	1
3	834	1
3	355	1
3	181	1
3	966	1
3	78	1
3	439	1
3	502	1
3	533	1
3	469	1
3	48	1
3	873	1
3	108	1
3	602	1
3	231	1
3	402	1
3	74	1
3	290	1
3	378	1
3	311	1
3	189	1
3	106	1
3	360	1
3	406	1
3	599	1
3	66	1
3	552	1
3	506	1
3	174	1
3	37	1
3	234	1
3	581	1
3	538	1
3	849	1
3	167	1
3	144	1
3	152	1
3	564	1
3	692	1
3	155	1
3	789	1
3	796	1
3	56	1
3	205	1
3	236	1
3	200	1
3	261	1
3	223	1
3	647	1
3	721	1
3	654	1
3	212	1
3	783	1
3	464	1
3	142	1
3	986	1
3	841	1
3	451	1
3	336	1
3	722	1
3	915	1
3	285	1
3	92	1
3	30	1
3	756	1
3	508	1
3	384	1
3	970	1
3	192	1
3	923	1
3	837	1
3	38	1
3	207	1
3	353	1
3	179	1
3	658	1
3	461	1
3	521	1
3	453	1
3	448	1
3	601	1
3	45	1
3	440	1
3	215	1
3	419	1
3	690	1
3	320	1
3	571	1
3	357	1
3	132	1
3	90	1
3	88	1
3	699	1
3	373	1
3	184	1
3	428	1
3	702	1
3	67	1
3	567	1
3	233	1
3	220	1
3	318	1
3	352	1
3	321	1
3	270	1
3	649	1
3	217	1
3	760	1
3	194	1
3	748	1
3	642	1
3	299	1
3	180	1
3	639	1
3	611	1
3	382	1
3	63	1
3	636	1
3	684	1
3	431	1
3	218	1
3	110	1
3	83	1
3	619	1
3	410	1
3	460	1
3	309	1
3	255	1
3	163	1
3	117	1
3	872	1
3	898	1
3	113	1
3	21	1
3	401	1
3	604	1
4	279	1
4	181	1
4	365	1
4	433	1
4	172	1
4	203	1
4	460	1
4	236	1
4	614	1
4	237	1
4	466	1
4	476	1
4	220	1
4	825	1
4	660	1
4	958	1
4	323	1
4	455	1
4	322	1
4	611	1
4	526	1
4	292	1
4	842	1
4	619	1
4	903	1
4	598	1
4	720	1
4	112	1
4	820	1
4	248	1
4	152	1
4	101	1
4	480	1
4	803	1
4	631	1
4	395	1
4	40	1
4	445	1
4	74	1
4	895	1
4	12	1
4	467	1
4	683	1
4	672	1
4	370	1
4	698	1
4	703	1
4	692	1
4	151	1
4	546	1
4	767	1
4	83	1
4	907	1
4	737	1
4	167	1
4	400	1
4	447	1
4	197	1
4	140	1
4	854	1
4	511	1
4	150	1
4	769	1
4	36	1
4	643	1
4	563	1
4	520	1
4	364	1
4	137	1
4	931	1
4	68	1
4	789	1
4	332	1
4	298	1
4	238	1
4	587	1
4	552	1
4	777	1
4	484	1
4	124	1
4	49	1
4	16	1
4	696	1
4	339	1
4	641	1
4	204	1
4	572	1
4	793	1
4	363	1
4	78	1
4	721	1
4	690	1
4	658	1
4	217	1
4	144	1
5	6	1
5	106	1
5	272	1
5	117	1
5	389	1
5	238	1
5	888	1
5	706	1
5	484	1
5	284	1
5	631	1
5	357	1
5	441	1
5	451	1
5	148	1
5	843	1
5	299	1
5	43	1
5	315	1
5	677	1
5	63	1
5	333	1
5	251	1
5	75	1
5	221	1
5	36	1
5	412	1
5	993	1
5	151	1
5	564	1
5	104	1
5	597	1
5	316	1
5	710	1
5	647	1
5	217	1
5	160	1
5	569	1
5	721	1
5	547	1
5	70	1
5	38	1
5	305	1
5	500	1
5	599	1
5	696	1
5	467	1
5	163	1
5	768	1
5	518	1
5	996	1
5	298	1
5	466	1
5	450	1
5	308	1
5	517	1
5	570	1
