52	81	1
52	220	1
52	407	1
52	276	1
52	489	1
52	320	1
52	384	1
52	135	1
52	469	1
52	186	1
52	334	1
52	347	1
52	480	1
53	170	1
53	157	1
53	271	1
53	184	1
53	204	1
53	127	1
53	256	1
53	159	1
53	78	1
53	216	1
53	215	1
54	55	1
54	112	1
54	113	1
54	320	1
54	479	1
55	147	1
55	399	1
55	294	1
55	193	1
55	315	1
55	269	1
55	206	1
55	121	1
55	194	1
55	145	1
55	141	1
55	185	1
55	293	1
55	93	1
55	369	1
55	378	1
55	131	1
55	341	1
55	130	1
55	307	1
55	173	1
55	299	1
55	126	1
55	134	1
55	311	1
55	319	1
55	243	1
55	232	1
55	477	1
55	213	1
55	64	1
55	109	1
55	365	1
55	192	1
55	127	1
55	135	1
55	256	1
55	240	1
55	154	1
55	161	1
55	156	1
55	367	1
55	295	1
55	209	1
55	60	1
55	82	1
55	447	1
55	63	1
55	195	1
55	219	1
55	284	1
55	184	1
55	197	1
55	65	1
55	153	1
55	116	1
55	208	1
55	329	1
55	98	1
55	325	1
55	101	1
55	76	1
55	163	1
56	81	1
56	123	1
56	255	1
57	219	1
58	306	1
58	324	1
58	274	1
58	459	1
58	158	1
58	352	1
58	296	1
58	149	1
58	446	1
58	394	1
58	220	1
58	253	1
58	356	1
58	245	1
58	237	1
58	266	1
58	209	1
58	367	1
58	93	1
58	119	1
58	186	1
58	175	1
58	332	1
58	185	1
58	85	1
58	218	1
58	433	1
58	304	1
58	101	1
59	64	1
59	123	1
59	131	1
60	97	1
60	91	1
60	409	1
60	335	1
60	254	1
60	296	1
60	486	1
60	333	1
60	121	1
60	423	1
60	424	1
60	269	1
60	119	1
60	129	1
60	241	1
60	228	1
60	144	1
60	382	1
60	232	1
60	132	1
60	195	1
60	65	1
60	292	1
60	285	1
60	282	1
60	303	1
60	93	1
60	326	1
60	367	1
60	109	1
60	180	1
60	262	1
60	324	1
60	329	1
60	479	1
60	142	1
60	173	1
60	473	1
60	170	1
60	407	1
60	379	1
60	209	1
60	76	1
60	294	1
60	147	1
60	339	1
60	395	1
60	199	1
60	164	1
60	356	1
60	325	1
60	112	1
60	118	1
60	172	1
60	101	1
60	412	1
60	227	1
60	87	1
60	348	1
60	120	1
60	64	1
60	314	1
60	85	1
60	79	1
60	110	1
60	265	1
60	186	1
60	78	1
60	270	1
60	459	1
60	378	1
60	205	1
60	431	1
60	338	1
60	75	1
60	337	1
60	94	1
60	86	1
60	376	1
60	365	1
60	163	1
60	302	1
60	252	1
60	200	1
60	253	1
60	287	1
60	107	1
61	179	1
61	360	1
61	340	1
61	299	1
61	199	1
61	265	1
61	372	1
61	241	1
61	213	1
61	275	1
61	270	1
61	143	1
61	94	1
61	319	1
61	228	1
61	184	1
61	255	1
61	112	1
61	285	1
61	139	1
62	134	1
62	82	1
62	326	1
62	112	1
62	104	1
62	248	1
62	101	1
62	284	1
62	76	1
62	362	1
62	116	1
62	91	1
62	213	1
62	103	1
62	249	1
62	303	1
62	403	1
62	105	1
62	184	1
62	304	1
62	275	1
62	309	1
62	194	1
62	108	1
62	276	1
62	70	1
62	240	1
62	189	1
62	110	1
62	228	1
62	339	1
62	380	1
62	476	1
62	278	1
62	357	1
62	93	1
62	98	1
62	141	1
62	342	1
62	407	1
62	219	1
62	366	1
62	212	1
62	274	1
63	82	1
63	253	1
63	75	1
63	367	1
63	343	1
63	296	1
63	158	1
63	438	1
63	324	1
63	209	1
63	149	1
63	461	1
63	81	1
63	185	1
63	298	1
63	329	1
63	77	1
63	452	1
63	303	1
63	459	1
63	91	1
64	65	1
64	192	1
64	186	1
64	338	1
64	217	1
64	262	1
64	79	1
64	329	1
64	349	1
64	200	1
64	431	1
64	421	1
64	472	1
64	199	1
64	348	1
64	177	1
64	287	1
64	409	1
64	376	1
64	397	1
64	117	1
64	147	1
64	76	1
64	108	1
64	129	1
64	109	1
64	156	1
64	107	1
64	461	1
64	296	1
64	118	1
64	85	1
64	257	1
64	292	1
64	241	1
64	119	1
64	110	1
64	121	1
64	81	1
64	69	1
64	473	1
64	407	1
64	93	1
64	101	1
64	303	1
64	248	1
64	253	1
64	496	1
64	302	1
64	87	1
64	293	1
64	269	1
64	127	1
64	75	1
64	367	1
64	131	1
64	288	1
64	213	1
64	209	1
64	319	1
64	153	1
64	468	1
64	247	1
64	408	1
64	195	1
64	180	1
64	172	1
64	428	1
64	324	1
64	479	1
64	171	1
64	325	1
64	365	1
64	97	1
64	263	1
64	86	1
64	333	1
64	314	1
64	267	1
64	220	1
64	326	1
64	424	1
64	94	1
64	148	1
64	396	1
64	194	1
64	356	1
64	459	1
64	91	1
65	98	1
65	325	1
65	243	1
65	186	1
65	428	1
65	93	1
65	241	1
65	225	1
65	232	1
65	197	1
65	326	1
65	339	1
65	219	1
65	121	1
65	458	1
65	173	1
65	73	1
65	103	1
65	78	1
65	394	1
65	192	1
65	364	1
65	96	1
65	296	1
65	211	1
65	425	1
65	285	1
65	228	1
65	253	1
65	302	1
65	452	1
65	142	1
65	202	1
65	270	1
65	141	1
65	488	1
65	120	1
65	284	1
65	91	1
65	247	1
65	193	1
65	151	1
66	67	1
66	184	1
66	68	1
66	219	1
66	108	1
66	326	1
66	298	1
66	75	1
66	344	1
66	76	1
66	134	1
66	315	1
66	232	1
66	70	1
66	269	1
67	285	1
67	323	1
67	298	1
67	246	1
67	318	1
67	217	1
67	82	1
67	270	1
67	75	1
67	265	1
67	275	1
67	87	1
67	184	1
67	134	1
67	108	1
67	141	1
67	213	1
67	219	1
67	316	1
67	232	1
67	94	1
67	293	1
68	113	1
68	184	1
68	260	1
68	280	1
68	297	1
68	373	1
68	406	1
69	189	1
69	75	1
69	97	1
69	269	1
69	120	1
69	313	1
69	134	1
69	205	1
69	161	1
69	284	1
69	241	1
69	121	1
69	270	1
69	81	1
69	225	1
69	293	1
69	213	1
69	452	1
69	91	1
69	183	1
69	196	1
69	326	1
69	265	1
69	275	1
69	232	1
69	103	1
70	155	1
70	432	1
70	284	1
70	148	1
70	306	1
70	364	1
70	79	1
70	220	1
70	152	1
70	296	1
70	295	1
70	177	1
70	279	1
70	253	1
70	492	1
70	241	1
70	359	1
70	454	1
70	276	1
70	128	1
70	244	1
70	143	1
70	327	1
70	85	1
70	347	1
70	158	1
70	81	1
70	477	1
70	275	1
70	297	1
70	405	1
70	452	1
70	362	1
70	356	1
70	333	1
70	371	1
70	262	1
70	446	1
70	245	1
70	117	1
70	238	1
70	412	1
70	424	1
70	123	1
70	186	1
70	247	1
70	427	1
70	287	1
70	185	1
70	292	1
70	237	1
70	183	1
70	200	1
70	142	1
70	193	1
70	94	1
70	95	1
70	305	1
70	326	1
70	329	1
70	248	1
70	445	1
70	332	1
71	94	1
71	112	1
71	217	1
71	371	1
71	191	1
71	366	1
71	76	1
71	424	1
72	93	1
72	101	1
72	105	1
72	398	1
73	348	1
73	241	1
73	258	1
73	93	1
73	399	1
73	253	1
73	371	1
73	108	1
73	303	1
73	232	1
73	132	1
73	154	1
73	257	1
73	364	1
74	171	1
74	210	1
74	343	1
75	159	1
75	116	1
75	309	1
75	101	1
75	173	1
75	189	1
75	250	1
75	141	1
75	298	1
75	129	1
75	334	1
75	191	1
75	293	1
75	453	1
75	108	1
75	284	1
75	347	1
75	120	1
75	184	1
75	319	1
75	465	1
75	323	1
75	325	1
75	314	1
75	261	1
75	270	1
75	109	1
75	252	1
75	91	1
75	135	1
75	217	1
75	275	1
75	248	1
75	76	1
75	269	1
75	170	1
75	93	1
75	154	1
75	168	1
75	407	1
75	294	1
75	390	1
75	313	1
75	94	1
75	256	1
75	271	1
75	171	1
75	436	1
75	316	1
75	195	1
75	79	1
75	139	1
75	464	1
75	196	1
75	232	1
75	132	1
75	377	1
75	213	1
75	202	1
75	286	1
75	448	1
75	230	1
75	288	1
75	219	1
75	496	1
75	367	1
75	282	1
75	268	1
75	90	1
75	376	1
75	326	1
75	259	1
75	111	1
75	192	1
75	345	1
75	451	1
75	204	1
75	97	1
75	416	1
75	119	1
75	355	1
75	222	1
75	327	1
75	297	1
75	292	1
75	121	1
75	447	1
75	281	1
75	472	1
75	240	1
75	118	1
75	257	1
75	143	1
75	370	1
75	260	1
75	356	1
75	148	1
75	220	1
75	113	1
75	134	1
75	318	1
75	428	1
75	131	1
75	179	1
75	251	1
75	341	1
75	211	1
75	348	1
75	383	1
75	339	1
75	107	1
75	459	1
75	321	1
75	262	1
75	414	1
75	255	1
75	81	1
75	241	1
75	443	1
75	493	1
75	200	1
75	87	1
75	127	1
75	190	1
76	231	1
76	302	1
76	358	1
76	94	1
76	134	1
76	247	1
76	424	1
76	415	1
76	119	1
76	305	1
76	292	1
76	139	1
76	295	1
76	317	1
76	127	1
76	480	1
76	453	1
76	412	1
76	168	1
76	156	1
76	101	1
76	344	1
76	197	1
76	395	1
76	209	1
76	431	1
76	96	1
76	194	1
76	477	1
76	445	1
76	118	1
76	172	1
76	230	1
76	314	1
76	193	1
76	407	1
76	126	1
76	85	1
76	340	1
76	110	1
76	365	1
76	186	1
76	307	1
76	200	1
76	393	1
76	359	1
76	373	1
76	204	1
76	479	1
76	423	1
76	164	1
76	486	1
76	132	1
76	332	1
76	391	1
76	97	1
76	492	1
76	261	1
76	351	1
76	128	1
76	129	1
76	152	1
76	198	1
76	248	1
76	232	1
76	376	1
76	213	1
76	202	1
76	319	1
76	279	1
76	326	1
76	461	1
76	297	1
76	81	1
76	82	1
76	178	1
76	280	1
76	205	1
76	348	1
76	367	1
76	238	1
76	333	1
76	371	1
76	117	1
76	389	1
76	79	1
76	179	1
76	113	1
76	362	1
76	400	1
76	112	1
76	299	1
76	432	1
76	360	1
76	158	1
76	374	1
76	83	1
76	163	1
76	493	1
76	288	1
76	121	1
76	199	1
76	170	1
76	253	1
76	256	1
76	250	1
76	143	1
76	241	1
76	153	1
77	388	1
77	347	1
77	343	1
77	198	1
77	91	1
77	82	1
78	79	1
78	246	1
78	451	1
78	135	1
78	454	1
78	323	1
78	164	1
78	208	1
78	176	1
78	352	1
78	346	1
78	442	1
78	202	1
78	97	1
78	438	1
78	480	1
78	389	1
78	392	1
78	127	1
78	350	1
78	184	1
78	268	1
78	223	1
78	423	1
78	144	1
78	215	1
78	282	1
78	256	1
78	370	1
78	100	1
78	465	1
78	206	1
78	140	1
78	481	1
78	355	1
78	156	1
79	179	1
79	356	1
79	213	1
79	299	1
79	186	1
79	134	1
79	453	1
79	85	1
79	247	1
79	200	1
79	139	1
79	270	1
79	253	1
79	280	1
79	220	1
79	481	1
79	81	1
79	143	1
79	314	1
79	209	1
79	334	1
79	284	1
79	132	1
79	121	1
79	265	1
79	309	1
79	177	1
79	118	1
79	285	1
79	367	1
79	148	1
79	93	1
79	101	1
79	194	1
79	275	1
79	156	1
79	112	1
79	119	1
79	190	1
79	339	1
79	103	1
79	348	1
79	376	1
79	345	1
79	232	1
79	98	1
79	262	1
79	94	1
79	302	1
79	129	1
80	134	1
80	255	1
80	256	1
81	82	1
81	99	1
81	204	1
81	162	1
81	197	1
81	445	1
81	311	1
81	108	1
81	316	1
81	91	1
81	168	1
81	127	1
81	119	1
81	404	1
81	294	1
81	97	1
81	471	1
81	357	1
81	321	1
81	109	1
81	313	1
81	189	1
81	312	1
81	452	1
81	249	1
81	257	1
81	400	1
81	147	1
81	217	1
81	317	1
81	252	1
81	373	1
81	326	1
81	407	1
81	98	1
81	232	1
81	403	1
81	139	1
81	104	1
81	117	1
81	293	1
81	194	1
81	314	1
81	456	1
81	347	1
81	367	1
81	327	1
81	261	1
81	329	1
81	276	1
81	368	1
81	203	1
81	361	1
81	128	1
81	453	1
81	120	1
81	341	1
81	292	1
81	121	1
81	170	1
81	105	1
81	209	1
81	458	1
81	145	1
81	298	1
81	213	1
81	348	1
81	94	1
81	423	1
81	243	1
81	376	1
81	359	1
81	259	1
81	380	1
81	154	1
81	164	1
81	413	1
81	388	1
81	96	1
81	315	1
81	206	1
81	324	1
81	112	1
81	450	1
81	342	1
81	184	1
81	87	1
81	355	1
81	153	1
81	135	1
81	113	1
81	193	1
81	187	1
81	262	1
81	186	1
81	156	1
81	195	1
81	436	1
81	269	1
81	148	1
81	288	1
81	320	1
81	126	1
81	90	1
81	337	1
81	489	1
81	241	1
81	103	1
81	101	1
81	310	1
81	205	1
81	224	1
81	158	1
81	161	1
81	284	1
81	169	1
81	95	1
81	140	1
81	306	1
81	131	1
81	219	1
81	179	1
81	480	1
81	297	1
81	199	1
81	253	1
81	379	1
81	382	1
82	300	1
82	251	1
82	201	1
82	197	1
82	460	1
82	120	1
82	91	1
82	109	1
82	329	1
82	154	1
82	429	1
82	351	1
82	302	1
82	311	1
82	126	1
82	156	1
82	428	1
82	198	1
82	130	1
82	343	1
82	333	1
82	213	1
82	96	1
82	335	1
83	376	1
83	120	1
83	103	1
83	436	1
83	195	1
83	339	1
83	132	1
84	316	1
84	164	1
84	206	1
84	118	1
84	342	1
84	208	1
84	326	1
84	162	1
84	184	1
84	224	1
84	256	1
84	293	1
84	260	1
84	126	1
84	170	1
85	218	1
85	97	1
85	131	1
85	93	1
85	149	1
85	302	1
85	332	1
85	119	1
85	376	1
85	270	1
85	306	1
85	126	1
85	274	1
85	175	1
85	367	1
85	101	1
85	459	1
85	248	1
85	328	1
85	91	1
85	296	1
85	310	1
85	129	1
85	209	1
85	98	1
85	446	1
85	304	1
85	299	1
85	303	1
85	309	1
85	121	1
85	232	1
85	187	1
85	112	1
85	433	1
85	266	1
85	158	1
85	275	1
85	179	1
85	186	1
85	244	1
85	262	1
85	220	1
85	170	1
85	324	1
85	253	1
85	352	1
85	163	1
85	247	1
85	103	1
85	237	1
85	99	1
85	456	1
85	201	1
85	228	1
85	134	1
85	348	1
85	245	1
85	177	1
85	394	1
85	356	1
85	185	1
86	87	1
86	120	1
86	255	1
86	184	1
86	103	1
86	105	1
86	107	1
86	339	1
86	242	1
86	477	1
86	196	1
86	448	1
86	281	1
86	93	1
86	173	1
86	330	1
86	259	1
86	274	1
86	325	1
87	207	1
87	311	1
87	184	1
87	103	1
87	213	1
87	270	1
87	142	1
87	141	1
87	285	1
87	109	1
87	251	1
87	259	1
87	192	1
87	219	1
87	274	1
87	240	1
87	196	1
87	365	1
87	132	1
87	440	1
87	149	1
87	452	1
87	260	1
87	327	1
87	99	1
87	383	1
87	170	1
87	249	1
87	453	1
87	91	1
87	93	1
87	195	1
87	94	1
87	292	1
87	134	1
87	263	1
87	120	1
87	269	1
87	275	1
87	105	1
87	121	1
87	357	1
87	101	1
87	298	1
87	310	1
87	416	1
87	173	1
87	211	1
87	339	1
87	277	1
87	316	1
87	232	1
87	255	1
87	128	1
87	428	1
87	248	1
88	93	1
88	151	1
88	280	1
88	440	1
89	280	1
89	170	1
89	153	1
89	112	1
89	297	1
90	97	1
90	178	1
90	211	1
90	316	1
90	127	1
90	465	1
90	421	1
90	441	1
90	232	1
90	133	1
90	216	1
90	314	1
90	366	1
90	215	1
90	131	1
90	148	1
90	171	1
90	135	1
90	268	1
90	194	1
90	334	1
90	184	1
90	159	1
90	172	1
90	307	1
90	153	1
90	120	1
90	466	1
90	297	1
90	402	1
90	323	1
90	337	1
90	295	1
91	92	1
91	126	1
91	441	1
91	220	1
91	365	1
91	469	1
91	170	1
91	432	1
91	453	1
91	316	1
91	204	1
91	123	1
91	335	1
91	96	1
91	452	1
91	155	1
91	446	1
91	252	1
91	110	1
91	480	1
91	207	1
91	253	1
91	238	1
91	313	1
91	364	1
91	458	1
91	362	1
91	128	1
91	275	1
91	113	1
91	243	1
91	172	1
91	371	1
91	489	1
91	158	1
91	232	1
91	187	1
91	139	1
91	132	1
91	145	1
91	120	1
91	248	1
91	156	1
91	108	1
91	315	1
91	161	1
91	141	1
91	164	1
91	396	1
91	197	1
91	135	1
91	297	1
91	185	1
91	195	1
91	260	1
91	177	1
91	147	1
91	199	1
91	417	1
91	388	1
91	293	1
91	131	1
91	109	1
91	359	1
91	284	1
91	175	1
91	193	1
91	213	1
91	329	1
91	107	1
92	140	1
92	428	1
92	330	1
92	269	1
92	156	1
92	132	1
92	296	1
92	93	1
92	357	1
92	195	1
92	377	1
92	179	1
93	180	1
93	292	1
93	326	1
93	382	1
93	387	1
93	359	1
93	314	1
93	338	1
93	371	1
93	415	1
93	227	1
93	269	1
93	349	1
93	294	1
93	409	1
93	337	1
93	162	1
93	352	1
93	125	1
93	112	1
93	95	1
93	94	1
93	279	1
93	296	1
93	117	1
93	104	1
93	423	1
93	424	1
93	128	1
93	260	1
93	306	1
93	247	1
93	207	1
93	144	1
93	302	1
93	482	1
93	378	1
93	376	1
93	248	1
93	474	1
93	172	1
93	210	1
93	324	1
93	209	1
93	332	1
93	142	1
93	110	1
93	107	1
93	408	1
93	148	1
93	367	1
93	105	1
93	490	1
93	245	1
93	254	1
93	328	1
93	287	1
93	329	1
93	459	1
93	427	1
93	262	1
93	348	1
93	333	1
93	218	1
93	158	1
93	147	1
93	163	1
93	186	1
93	220	1
93	179	1
93	108	1
93	469	1
93	118	1
93	257	1
93	109	1
93	479	1
93	461	1
93	121	1
93	384	1
93	119	1
93	319	1
93	170	1
93	129	1
93	431	1
93	241	1
93	304	1
93	284	1
93	325	1
93	200	1
93	253	1
93	199	1
93	101	1
93	232	1
93	473	1
93	365	1
93	321	1
93	356	1
93	208	1
93	303	1
93	297	1
93	96	1
93	468	1
93	309	1
94	95	1
94	179	1
94	223	1
94	342	1
94	420	1
94	152	1
94	115	1
94	316	1
94	279	1
94	121	1
94	274	1
94	170	1
94	284	1
94	357	1
94	224	1
94	397	1
94	98	1
94	276	1
94	108	1
94	204	1
94	295	1
94	262	1
94	207	1
94	189	1
94	101	1
94	123	1
94	376	1
94	193	1
94	343	1
94	270	1
94	473	1
94	359	1
94	265	1
94	109	1
94	103	1
94	494	1
94	454	1
94	314	1
94	113	1
94	459	1
94	246	1
94	159	1
94	134	1
94	260	1
94	232	1
94	423	1
94	309	1
94	285	1
94	119	1
94	219	1
94	178	1
94	275	1
94	378	1
94	199	1
94	326	1
94	139	1
94	210	1
94	322	1
94	293	1
94	256	1
94	347	1
94	116	1
94	348	1
94	173	1
94	144	1
94	217	1
94	97	1
94	438	1
94	339	1
94	407	1
95	131	1
95	236	1
95	186	1
95	120	1
95	408	1
95	213	1
95	225	1
95	329	1
95	374	1
95	384	1
95	410	1
95	204	1
95	156	1
95	392	1
95	158	1
95	324	1
95	453	1
95	141	1
95	276	1
95	427	1
95	208	1
96	347	1
96	120	1
96	488	1
96	304	1
96	244	1
96	425	1
96	105	1
96	243	1
96	489	1
96	490	1
96	245	1
96	380	1
96	458	1
97	172	1
97	117	1
97	251	1
97	219	1
97	388	1
97	240	1
97	236	1
97	435	1
97	432	1
97	209	1
97	305	1
97	103	1
97	451	1
97	131	1
97	320	1
97	338	1
97	128	1
97	489	1
97	126	1
97	337	1
97	326	1
97	224	1
97	100	1
97	262	1
97	197	1
97	151	1
97	249	1
97	348	1
97	367	1
97	314	1
97	164	1
97	392	1
97	162	1
97	232	1
97	311	1
97	298	1
97	199	1
97	185	1
97	423	1
97	292	1
97	293	1
97	256	1
97	189	1
97	356	1
97	315	1
97	357	1
97	130	1
97	208	1
97	362	1
97	174	1
97	452	1
97	261	1
97	436	1
97	120	1
97	183	1
97	323	1
97	99	1
97	384	1
97	431	1
97	141	1
97	109	1
97	330	1
97	230	1
97	206	1
97	329	1
97	460	1
97	127	1
97	379	1
97	121	1
97	276	1
98	224	1
98	252	1
98	108	1
98	218	1
98	302	1
98	243	1
98	186	1
98	194	1
98	244	1
98	253	1
98	492	1
98	440	1
98	431	1
98	304	1
98	468	1
98	119	1
98	262	1
98	232	1
98	280	1
98	454	1
98	303	1
98	220	1
98	306	1
98	245	1
98	123	1
98	205	1
98	113	1
98	134	1
98	365	1
98	345	1
98	142	1
98	459	1
98	324	1
98	305	1
98	118	1
98	241	1
98	279	1
98	170	1
98	410	1
98	333	1
98	172	1
98	349	1
98	101	1
98	237	1
98	394	1
98	152	1
98	370	1
98	479	1
98	158	1
98	461	1
98	329	1
98	199	1
98	193	1
98	446	1
98	367	1
98	200	1
98	328	1
98	432	1
98	139	1
98	347	1
98	297	1
98	185	1
98	356	1
98	359	1
98	352	1
98	179	1
98	248	1
98	296	1
98	380	1
99	151	1
99	426	1
99	108	1
99	148	1
99	280	1
99	121	1
99	162	1
99	293	1
99	352	1
99	164	1
99	118	1
99	161	1
99	309	1
99	391	1
99	253	1
99	369	1
99	220	1
99	284	1
99	499	1
99	193	1
99	365	1
99	127	1
99	186	1
99	375	1
99	326	1
99	139	1
99	410	1
99	245	1
99	276	1
100	173	1
100	322	1
100	392	1
100	291	1
100	184	1
100	241	1
100	121	1
100	406	1
100	275	1
100	338	1
100	307	1
100	357	1
100	192	1
100	373	1
100	208	1
100	297	1
101	232	1
101	256	1
101	356	1
101	338	1
101	309	1
101	292	1
101	129	1
101	376	1
101	148	1
101	108	1
101	218	1
101	314	1
101	209	1
101	482	1
101	155	1
101	298	1
101	431	1
101	134	1
101	190	1
101	112	1
101	241	1
101	143	1
101	153	1
101	459	1
101	330	1
101	342	1
101	324	1
101	213	1
101	103	1
101	262	1
101	266	1
101	365	1
101	352	1
101	302	1
101	345	1
101	361	1
101	306	1
101	275	1
101	406	1
101	299	1
101	106	1
101	332	1
101	367	1
101	283	1
101	303	1
101	438	1
101	327	1
101	172	1
101	247	1
101	398	1
101	348	1
101	185	1
101	119	1
101	121	1
101	173	1
101	118	1
101	245	1
101	445	1
101	329	1
101	473	1
101	366	1
101	186	1
101	200	1
101	394	1
101	170	1
101	253	1
101	318	1
101	220	1
101	297	1
101	149	1
101	193	1
101	334	1
101	296	1
101	360	1
101	179	1
101	147	1
101	158	1
101	271	1
101	139	1
101	195	1
101	228	1
102	184	1
102	107	1
103	152	1
103	220	1
103	274	1
103	109	1
103	245	1
103	386	1
103	188	1
103	120	1
103	105	1
103	299	1
103	448	1
103	190	1
103	129	1
103	433	1
103	192	1
103	376	1
103	332	1
103	228	1
103	248	1
103	384	1
103	247	1
103	303	1
103	347	1
103	314	1
103	394	1
103	470	1
103	244	1
103	432	1
103	113	1
103	345	1
103	452	1
103	296	1
103	367	1
103	392	1
103	461	1
103	356	1
103	121	1
103	149	1
103	219	1
103	208	1
103	324	1
103	329	1
103	130	1
103	490	1
103	431	1
103	179	1
103	459	1
103	309	1
103	492	1
103	280	1
103	240	1
103	306	1
103	409	1
103	395	1
103	359	1
103	117	1
103	142	1
103	218	1
103	310	1
103	200	1
103	494	1
103	207	1
103	110	1
103	158	1
104	114	1
104	195	1
104	205	1
104	204	1
104	197	1
104	224	1
104	312	1
104	206	1
104	219	1
104	263	1
104	489	1
104	305	1
104	120	1
104	126	1
104	269	1
104	131	1
104	139	1
104	128	1
104	151	1
104	161	1
104	147	1
104	156	1
104	390	1
104	367	1
104	132	1
104	298	1
104	404	1
105	106	1
105	194	1
105	257	1
105	248	1
105	389	1
105	149	1
105	218	1
105	392	1
105	197	1
105	117	1
105	219	1
105	126	1
105	461	1
105	228	1
105	329	1
105	180	1
105	109	1
105	470	1
105	279	1
105	276	1
105	200	1
105	303	1
105	431	1
105	399	1
105	332	1
105	121	1
105	309	1
105	296	1
105	247	1
105	155	1
105	158	1
105	373	1
105	123	1
106	177	1
106	126	1
106	463	1
106	350	1
106	285	1
106	131	1
106	284	1
106	447	1
106	286	1
106	156	1
106	270	1
106	184	1
107	108	1
107	399	1
107	316	1
107	321	1
107	427	1
107	224	1
107	171	1
107	217	1
107	416	1
107	371	1
107	253	1
107	429	1
107	326	1
107	174	1
107	161	1
107	255	1
107	364	1
107	193	1
107	370	1
107	285	1
107	256	1
107	309	1
107	269	1
107	359	1
107	195	1
107	475	1
107	220	1
107	121	1
107	428	1
107	330	1
107	132	1
108	119	1
108	269	1
108	158	1
108	260	1
108	195	1
108	255	1
108	191	1
108	335	1
108	134	1
108	170	1
108	440	1
108	253	1
108	112	1
108	431	1
108	171	1
108	232	1
108	433	1
108	287	1
108	237	1
108	278	1
108	326	1
108	424	1
108	393	1
108	411	1
108	395	1
108	236	1
108	184	1
108	427	1
108	319	1
108	217	1
108	325	1
108	428	1
108	220	1
108	113	1
108	241	1
108	275	1
108	459	1
108	121	1
108	152	1
108	116	1
108	123	1
108	261	1
108	448	1
108	284	1
108	256	1
108	357	1
108	494	1
108	316	1
108	314	1
108	313	1
108	309	1
108	310	1
109	453	1
109	199	1
109	348	1
109	228	1
109	402	1
109	232	1
109	180	1
109	118	1
109	332	1
109	347	1
109	134	1
109	253	1
109	473	1
109	117	1
109	359	1
109	329	1
109	144	1
109	407	1
109	218	1
109	287	1
109	252	1
109	221	1
109	129	1
109	292	1
109	423	1
109	376	1
109	382	1
109	119	1
109	262	1
109	241	1
109	338	1
109	337	1
109	367	1
109	121	1
109	186	1
110	422	1
110	112	1
110	163	1
110	380	1
110	189	1
110	127	1
110	362	1
110	247	1
110	113	1
110	194	1
111	444	1
111	156	1
111	224	1
111	261	1
111	423	1
111	211	1
111	311	1
111	368	1
111	392	1
111	384	1
111	188	1
111	346	1
111	208	1
112	171	1
112	184	1
112	121	1
112	335	1
112	186	1
112	431	1
112	276	1
112	237	1
112	248	1
112	424	1
112	329	1
112	123	1
112	275	1
112	362	1
112	220	1
112	297	1
112	168	1
112	155	1
112	245	1
112	185	1
112	303	1
112	367	1
112	480	1
112	340	1
112	194	1
112	197	1
112	253	1
112	153	1
112	189	1
112	117	1
112	119	1
112	380	1
112	436	1
112	209	1
112	365	1
112	113	1
112	459	1
112	145	1
112	284	1
112	309	1
112	444	1
112	446	1
112	139	1
112	249	1
112	134	1
112	408	1
112	494	1
112	412	1
113	169	1
113	380	1
113	451	1
113	476	1
113	351	1
113	493	1
113	154	1
113	284	1
113	307	1
113	320	1
113	486	1
113	326	1
113	400	1
113	255	1
113	344	1
113	219	1
113	308	1
113	193	1
113	163	1
113	401	1
113	359	1
113	333	1
113	481	1
113	250	1
113	440	1
113	327	1
113	184	1
113	395	1
113	127	1
113	425	1
113	168	1
113	407	1
113	492	1
113	236	1
113	314	1
113	283	1
113	297	1
113	389	1
113	447	1
113	356	1
113	484	1
113	194	1
113	126	1
113	420	1
113	275	1
113	279	1
113	164	1
113	362	1
114	187	1
114	177	1
114	351	1
114	335	1
114	311	1
114	151	1
114	350	1
114	346	1
114	489	1
114	298	1
114	404	1
114	235	1
114	120	1
114	158	1
114	347	1
114	304	1
114	224	1
114	195	1
114	170	1
114	126	1
114	413	1
114	263	1
114	418	1
114	197	1
114	469	1
114	403	1
114	294	1
114	256	1
114	219	1
114	333	1
115	179	1
115	140	1
115	281	1
115	129	1
115	143	1
115	299	1
115	319	1
115	397	1
115	211	1
115	184	1
115	275	1
115	134	1
115	340	1
115	142	1
115	378	1
115	345	1
116	174	1
116	298	1
116	333	1
116	134	1
116	131	1
116	178	1
116	230	1
116	309	1
116	222	1
116	126	1
116	326	1
116	204	1
116	184	1
116	262	1
116	327	1
116	365	1
116	412	1
116	232	1
116	359	1
116	293	1
116	255	1
116	316	1
116	199	1
116	349	1
116	245	1
116	121	1
116	117	1
116	208	1
116	468	1
116	276	1
116	323	1
116	248	1
116	392	1
116	128	1
117	335	1
117	248	1
117	120	1
117	228	1
117	274	1
117	130	1
117	292	1
117	439	1
117	285	1
117	407	1
117	353	1
117	392	1
117	192	1
117	408	1
117	132	1
117	315	1
117	373	1
117	328	1
117	386	1
117	399	1
117	383	1
117	355	1
117	193	1
117	308	1
117	151	1
117	119	1
117	219	1
117	284	1
117	253	1
117	294	1
117	174	1
117	157	1
118	119	1
118	376	1
118	463	1
118	428	1
118	360	1
118	121	1
118	232	1
118	190	1
118	143	1
118	288	1
118	409	1
118	314	1
118	237	1
118	245	1
118	284	1
118	256	1
118	228	1
118	345	1
