52	466	1
52	490	1
53	81	1
53	82	1
53	87	1
53	189	1
53	239	1
53	265	1
53	429	1
53	453	1
53	65	1
54	298	1
54	309	1
54	249	1
54	477	1
54	67	1
54	60	1
54	273	1
54	75	1
54	291	1
54	285	1
54	189	1
54	90	1
54	389	1
54	160	1
54	219	1
54	240	1
54	355	1
54	82	1
55	94	1
55	97	1
55	160	1
55	189	1
55	218	1
55	267	1
55	278	1
55	294	1
55	307	1
55	378	1
55	385	1
55	390	1
55	429	1
56	177	1
56	470	1
56	144	1
56	222	1
56	318	1
56	299	1
56	58	1
56	225	1
56	148	1
56	130	1
56	305	1
56	422	1
56	304	1
56	293	1
56	258	1
56	469	1
56	342	1
56	369	1
56	286	1
56	363	1
56	121	1
56	241	1
56	167	1
56	141	1
56	498	1
56	63	1
56	312	1
56	86	1
56	70	1
56	206	1
56	246	1
56	155	1
56	129	1
56	66	1
56	493	1
56	285	1
56	307	1
56	407	1
56	383	1
56	171	1
56	444	1
56	365	1
56	358	1
56	268	1
56	102	1
56	195	1
56	243	1
56	425	1
56	157	1
56	376	1
56	420	1
56	421	1
56	116	1
56	253	1
56	204	1
56	94	1
56	98	1
56	192	1
56	303	1
56	161	1
56	104	1
56	231	1
56	461	1
56	205	1
56	140	1
56	237	1
56	82	1
56	495	1
56	317	1
56	335	1
56	341	1
57	82	1
57	355	1
57	96	1
57	334	1
57	197	1
57	311	1
57	133	1
57	469	1
57	315	1
57	62	1
57	115	1
57	497	1
57	421	1
58	104	1
58	98	1
58	67	1
58	382	1
58	312	1
58	358	1
58	498	1
58	494	1
58	398	1
58	85	1
58	246	1
58	84	1
58	96	1
58	280	1
58	147	1
58	473	1
58	251	1
58	87	1
58	335	1
58	119	1
58	270	1
58	458	1
58	425	1
58	114	1
58	311	1
58	286	1
58	200	1
59	378	1
59	281	1
59	91	1
59	341	1
59	222	1
59	335	1
59	117	1
59	314	1
59	115	1
59	265	1
59	385	1
59	206	1
59	157	1
59	125	1
59	421	1
60	326	1
60	110	1
60	321	1
60	422	1
60	288	1
60	309	1
60	342	1
60	249	1
60	344	1
60	385	1
60	206	1
60	197	1
60	445	1
60	90	1
60	107	1
60	189	1
60	114	1
60	410	1
60	260	1
60	188	1
60	327	1
60	91	1
60	270	1
60	257	1
60	462	1
60	78	1
60	127	1
60	415	1
60	285	1
60	62	1
60	176	1
60	291	1
60	81	1
60	278	1
60	82	1
60	265	1
60	252	1
60	433	1
60	234	1
60	196	1
60	325	1
60	295	1
60	138	1
60	154	1
60	240	1
60	124	1
60	493	1
60	172	1
60	236	1
60	219	1
60	300	1
60	248	1
60	374	1
60	276	1
60	77	1
60	426	1
60	384	1
60	335	1
60	98	1
60	75	1
60	266	1
60	381	1
60	95	1
60	199	1
60	356	1
60	443	1
60	209	1
60	394	1
60	84	1
60	106	1
60	115	1
60	227	1
60	347	1
60	133	1
60	307	1
60	303	1
60	109	1
60	231	1
60	372	1
60	105	1
60	141	1
60	267	1
60	365	1
60	144	1
60	204	1
60	239	1
60	104	1
60	225	1
60	97	1
60	456	1
60	63	1
60	123	1
60	185	1
60	349	1
60	216	1
60	360	1
60	345	1
60	447	1
60	408	1
60	126	1
60	268	1
60	414	1
60	371	1
60	263	1
60	214	1
60	498	1
60	66	1
60	439	1
60	315	1
60	162	1
60	283	1
60	205	1
60	120	1
61	114	1
61	185	1
61	75	1
61	374	1
61	422	1
61	199	1
61	106	1
61	331	1
61	486	1
61	189	1
62	233	1
62	228	1
62	82	1
62	262	1
62	413	1
62	422	1
62	253	1
62	409	1
62	421	1
62	106	1
62	317	1
62	303	1
62	165	1
62	138	1
62	495	1
62	184	1
62	304	1
62	120	1
62	445	1
62	489	1
62	241	1
62	108	1
62	86	1
62	203	1
62	201	1
62	403	1
62	215	1
62	105	1
62	327	1
62	119	1
62	70	1
62	331	1
62	348	1
62	171	1
62	154	1
62	68	1
62	255	1
62	340	1
62	205	1
62	89	1
62	308	1
62	402	1
62	369	1
62	73	1
62	378	1
62	461	1
62	448	1
62	383	1
62	209	1
62	218	1
62	164	1
62	484	1
62	124	1
62	336	1
62	84	1
62	64	1
62	179	1
62	361	1
62	121	1
62	232	1
62	148	1
62	363	1
62	380	1
62	240	1
62	384	1
62	219	1
62	293	1
62	475	1
62	335	1
62	355	1
62	307	1
62	275	1
62	66	1
62	271	1
62	279	1
62	67	1
62	211	1
62	351	1
62	294	1
62	360	1
62	374	1
62	243	1
62	371	1
62	326	1
62	246	1
62	110	1
62	102	1
62	185	1
62	346	1
62	97	1
62	410	1
62	96	1
62	370	1
62	312	1
62	311	1
62	465	1
62	155	1
62	382	1
62	204	1
62	98	1
62	296	1
62	109	1
62	342	1
62	176	1
62	258	1
62	265	1
62	353	1
62	94	1
62	141	1
62	497	1
62	150	1
63	64	1
63	371	1
63	248	1
63	305	1
63	267	1
63	289	1
63	274	1
63	420	1
63	185	1
63	240	1
63	384	1
63	107	1
63	147	1
63	66	1
63	256	1
63	81	1
63	70	1
63	469	1
63	360	1
63	145	1
63	162	1
63	270	1
63	334	1
63	258	1
63	268	1
63	91	1
63	160	1
63	82	1
63	392	1
63	489	1
63	187	1
63	241	1
63	98	1
63	412	1
63	114	1
63	285	1
63	191	1
64	360	1
64	240	1
64	309	1
64	187	1
64	344	1
64	167	1
64	397	1
64	197	1
64	120	1
65	124	1
65	219	1
65	341	1
65	473	1
66	67	1
66	159	1
66	209	1
66	280	1
66	226	1
66	203	1
66	90	1
66	260	1
66	202	1
66	315	1
66	78	1
66	311	1
66	120	1
66	106	1
66	358	1
66	238	1
66	460	1
66	400	1
66	84	1
66	115	1
66	279	1
66	91	1
66	444	1
66	181	1
66	254	1
66	104	1
66	257	1
66	378	1
66	335	1
66	264	1
66	85	1
66	272	1
66	240	1
66	138	1
66	88	1
66	375	1
66	102	1
66	336	1
66	465	1
66	108	1
66	424	1
66	327	1
66	374	1
66	110	1
66	222	1
66	341	1
66	286	1
66	252	1
66	231	1
66	121	1
66	445	1
66	339	1
66	107	1
66	349	1
66	303	1
66	172	1
66	109	1
66	154	1
66	176	1
66	166	1
66	215	1
66	250	1
66	256	1
66	324	1
66	309	1
66	219	1
66	360	1
66	246	1
66	82	1
66	325	1
66	469	1
66	86	1
66	470	1
66	384	1
66	157	1
66	312	1
66	369	1
66	259	1
66	283	1
66	266	1
66	165	1
66	98	1
66	425	1
66	277	1
66	164	1
66	483	1
66	328	1
66	333	1
66	96	1
66	397	1
66	189	1
66	198	1
66	150	1
66	127	1
66	235	1
66	494	1
66	237	1
66	97	1
66	278	1
66	193	1
66	163	1
66	268	1
66	343	1
66	420	1
66	433	1
66	409	1
66	144	1
66	332	1
66	119	1
66	442	1
66	184	1
66	77	1
66	201	1
66	146	1
66	218	1
66	393	1
66	302	1
66	87	1
66	415	1
66	171	1
66	155	1
66	173	1
66	498	1
66	318	1
66	255	1
66	206	1
66	123	1
66	495	1
66	340	1
66	248	1
66	156	1
66	185	1
66	291	1
66	94	1
66	307	1
66	258	1
66	386	1
67	198	1
67	292	1
67	387	1
67	203	1
67	425	1
67	107	1
67	78	1
67	91	1
67	341	1
67	366	1
67	358	1
67	104	1
67	299	1
67	483	1
67	428	1
67	246	1
67	361	1
67	119	1
67	201	1
67	248	1
67	122	1
67	312	1
67	354	1
67	156	1
67	219	1
67	202	1
68	154	1
68	133	1
68	366	1
68	339	1
68	307	1
68	124	1
68	122	1
68	203	1
68	397	1
68	109	1
68	310	1
68	335	1
68	281	1
68	273	1
68	119	1
68	426	1
68	94	1
68	322	1
68	111	1
68	243	1
68	188	1
68	242	1
68	297	1
68	324	1
68	345	1
68	294	1
68	258	1
68	106	1
68	384	1
68	107	1
68	465	1
68	86	1
68	278	1
69	102	1
69	213	1
69	260	1
69	201	1
69	388	1
69	362	1
69	294	1
69	316	1
69	339	1
69	459	1
69	401	1
69	248	1
70	223	1
70	311	1
70	84	1
70	123	1
70	81	1
70	145	1
70	106	1
70	384	1
70	318	1
70	119	1
70	282	1
70	161	1
70	374	1
70	264	1
70	412	1
70	447	1
70	160	1
70	275	1
70	78	1
70	158	1
70	305	1
70	232	1
70	215	1
70	85	1
70	316	1
70	198	1
70	299	1
70	409	1
70	321	1
70	109	1
70	133	1
70	240	1
70	193	1
70	98	1
70	96	1
70	274	1
70	155	1
70	285	1
70	185	1
70	420	1
70	410	1
70	268	1
70	465	1
70	225	1
70	176	1
70	333	1
70	258	1
70	362	1
70	222	1
70	130	1
70	253	1
70	278	1
70	87	1
70	488	1
70	241	1
70	114	1
70	187	1
70	360	1
70	129	1
70	365	1
70	192	1
71	306	1
71	107	1
71	429	1
71	263	1
71	189	1
71	87	1
71	162	1
71	114	1
71	376	1
71	249	1
71	408	1
71	345	1
71	104	1
71	131	1
71	81	1
71	75	1
71	266	1
71	282	1
71	355	1
72	98	1
72	123	1
72	197	1
72	315	1
73	74	1
73	76	1
73	227	1
73	497	1
73	400	1
73	125	1
73	232	1
73	82	1
73	139	1
73	186	1
74	186	1
74	227	1
74	331	1
74	179	1
74	481	1
74	245	1
74	292	1
74	370	1
74	329	1
74	235	1
74	346	1
74	183	1
75	240	1
75	231	1
75	370	1
75	306	1
75	190	1
75	115	1
75	340	1
75	218	1
75	372	1
75	335	1
75	117	1
75	366	1
75	212	1
75	90	1
75	238	1
75	413	1
75	451	1
75	242	1
75	363	1
75	205	1
75	315	1
75	197	1
75	206	1
75	109	1
75	82	1
75	150	1
76	294	1
76	176	1
76	150	1
76	96	1
76	162	1
76	239	1
76	311	1
76	307	1
77	84	1
77	216	1
77	120	1
77	419	1
77	299	1
77	322	1
77	240	1
77	363	1
77	385	1
77	221	1
77	260	1
77	327	1
77	94	1
77	125	1
77	239	1
77	123	1
77	162	1
77	314	1
77	144	1
77	151	1
77	127	1
77	135	1
77	295	1
77	276	1
77	344	1
77	189	1
77	347	1
77	150	1
77	107	1
77	307	1
77	166	1
77	117	1
77	304	1
78	79	1
78	119	1
78	238	1
78	250	1
78	195	1
78	241	1
78	410	1
78	431	1
78	425	1
78	225	1
78	485	1
78	176	1
78	445	1
78	202	1
78	154	1
78	336	1
78	441	1
78	465	1
78	209	1
78	343	1
78	116	1
78	323	1
78	179	1
78	444	1
78	86	1
78	133	1
78	288	1
78	257	1
78	201	1
78	98	1
78	483	1
78	212	1
78	258	1
78	243	1
78	353	1
78	358	1
78	446	1
78	121	1
78	285	1
78	97	1
78	420	1
78	387	1
78	99	1
78	184	1
78	255	1
78	272	1
78	155	1
78	240	1
78	193	1
78	367	1
78	138	1
78	279	1
78	489	1
78	196	1
78	124	1
78	107	1
78	461	1
78	157	1
78	415	1
78	90	1
78	328	1
78	164	1
78	404	1
78	203	1
78	127	1
78	307	1
78	156	1
78	192	1
78	267	1
78	246	1
78	340	1
78	165	1
78	312	1
78	488	1
78	123	1
78	187	1
78	91	1
78	369	1
78	232	1
78	219	1
78	341	1
78	256	1
78	469	1
79	124	1
79	305	1
79	81	1
79	397	1
79	277	1
79	185	1
81	303	1
81	335	1
81	308	1
81	392	1
81	368	1
81	291	1
81	369	1
81	327	1
81	228	1
81	248	1
81	242	1
81	363	1
81	362	1
81	352	1
81	96	1
81	289	1
81	383	1
81	82	1
81	86	1
81	464	1
81	238	1
81	293	1
81	475	1
81	305	1
81	102	1
81	88	1
81	231	1
81	421	1
81	121	1
81	267	1
81	135	1
81	318	1
81	253	1
81	133	1
81	211	1
81	212	1
81	420	1
81	142	1
81	280	1
81	172	1
81	252	1
81	98	1
81	384	1
81	450	1
81	179	1
81	333	1
81	215	1
81	232	1
81	140	1
81	411	1
81	144	1
81	115	1
81	374	1
81	492	1
81	241	1
81	340	1
81	341	1
81	279	1
81	410	1
81	447	1
81	268	1
81	360	1
81	223	1
81	155	1
81	425	1
81	225	1
81	185	1
81	90	1
81	366	1
81	187	1
81	485	1
81	105	1
81	91	1
81	465	1
81	109	1
81	106	1
81	103	1
81	104	1
81	469	1
81	176	1
81	272	1
81	129	1
81	154	1
81	256	1
81	316	1
81	299	1
81	441	1
81	205	1
81	258	1
81	171	1
81	442	1
81	240	1
81	457	1
81	94	1
81	365	1
81	213	1
81	307	1
81	206	1
81	321	1
81	108	1
81	195	1
82	185	1
82	154	1
82	416	1
82	148	1
82	93	1
82	342	1
82	94	1
82	293	1
82	109	1
82	282	1
82	176	1
82	397	1
82	340	1
82	85	1
82	489	1
82	286	1
82	90	1
82	184	1
82	209	1
82	304	1
82	194	1
82	163	1
82	268	1
82	212	1
82	408	1
82	116	1
82	384	1
82	418	1
82	457	1
82	324	1
82	369	1
82	273	1
82	91	1
82	92	1
82	87	1
82	327	1
82	97	1
82	447	1
82	187	1
82	280	1
82	267	1
82	240	1
82	321	1
82	298	1
82	160	1
82	325	1
82	106	1
82	285	1
82	366	1
82	159	1
82	114	1
82	335	1
82	138	1
82	495	1
82	278	1
82	353	1
82	467	1
82	306	1
82	181	1
82	469	1
82	265	1
82	360	1
82	186	1
82	142	1
82	231	1
82	236	1
82	84	1
82	371	1
82	436	1
82	239	1
82	345	1
83	256	1
83	469	1
83	213	1
83	147	1
83	242	1
83	122	1
83	193	1
83	157	1
83	389	1
83	87	1
84	102	1
84	147	1
84	430	1
84	215	1
84	317	1
84	278	1
84	377	1
84	87	1
84	443	1
84	171	1
84	117	1
84	160	1
84	123	1
84	375	1
84	332	1
84	121	1
84	119	1
84	335	1
84	251	1
84	255	1
84	355	1
84	268	1
84	203	1
84	254	1
84	360	1
84	374	1
84	327	1
84	279	1
84	210	1
84	336	1
84	164	1
84	401	1
84	240	1
84	309	1
84	98	1
84	192	1
84	343	1
84	358	1
84	303	1
84	265	1
84	200	1
84	86	1
84	365	1
84	328	1
84	122	1
84	213	1
84	246	1
84	444	1
84	187	1
84	433	1
84	107	1
84	324	1
84	308	1
84	91	1
84	341	1
84	112	1
84	166	1
84	339	1
84	110	1
84	120	1
84	230	1
84	386	1
84	109	1
84	286	1
84	226	1
84	186	1
85	257	1
85	90	1
85	223	1
85	275	1
85	342	1
85	117	1
85	308	1
85	258	1
85	262	1
85	392	1
85	465	1
85	211	1
85	218	1
85	246	1
85	316	1
85	106	1
85	232	1
85	268	1
85	264	1
85	94	1
85	240	1
85	289	1
85	231	1
85	241	1
85	294	1
85	225	1
85	187	1
85	383	1
85	318	1
85	242	1
85	116	1
85	97	1
85	356	1
85	140	1
85	447	1
85	333	1
85	206	1
85	358	1
85	179	1
85	317	1
85	105	1
85	293	1
85	176	1
85	167	1
85	279	1
85	148	1
85	420	1
85	157	1
85	299	1
85	155	1
85	341	1
85	204	1
85	374	1
85	205	1
85	158	1
85	138	1
85	307	1
85	192	1
85	365	1
85	369	1
85	362	1
85	185	1
85	129	1
85	222	1
85	130	1
85	305	1
85	98	1
86	397	1
86	249	1
86	384	1
86	246	1
86	445	1
86	114	1
86	120	1
86	408	1
86	193	1
86	343	1
86	96	1
86	87	1
86	298	1
86	282	1
86	278	1
86	157	1
86	124	1
86	147	1
86	106	1
86	245	1
86	239	1
86	311	1
86	310	1
86	274	1
86	133	1
86	272	1
86	345	1
86	102	1
86	404	1
86	107	1
86	184	1
86	209	1
87	148	1
87	152	1
87	343	1
87	225	1
87	282	1
87	133	1
87	91	1
87	241	1
87	355	1
87	420	1
87	107	1
87	129	1
87	98	1
87	375	1
87	308	1
87	279	1
87	248	1
87	280	1
87	199	1
87	384	1
87	228	1
87	339	1
87	104	1
87	253	1
87	441	1
87	327	1
87	342	1
87	130	1
87	469	1
87	97	1
87	218	1
87	400	1
87	311	1
87	356	1
87	444	1
87	211	1
87	237	1
87	305	1
87	374	1
87	401	1
87	365	1
87	109	1
87	145	1
87	195	1
87	213	1
87	333	1
87	341	1
87	154	1
87	363	1
87	122	1
87	492	1
87	187	1
87	185	1
87	447	1
87	321	1
87	294	1
87	177	1
87	262	1
87	318	1
87	242	1
87	403	1
87	157	1
87	369	1
87	350	1
87	102	1
87	140	1
87	461	1
87	270	1
87	372	1
87	223	1
87	205	1
87	222	1
87	434	1
87	212	1
87	275	1
87	232	1
87	155	1
87	158	1
88	209	1
88	203	1
88	389	1
88	469	1
88	269	1
88	489	1
88	317	1
88	107	1
88	119	1
88	123	1
88	138	1
88	260	1
88	121	1
88	359	1
88	115	1
88	201	1
88	165	1
88	374	1
88	124	1
88	309	1
89	119	1
89	123	1
89	203	1
89	209	1
89	256	1
90	346	1
90	106	1
90	115	1
90	108	1
90	155	1
90	418	1
90	267	1
90	263	1
90	197	1
90	176	1
90	258	1
90	96	1
90	168	1
90	240	1
90	236	1
90	335	1
90	421	1
90	402	1
90	403	1
90	189	1
90	288	1
90	311	1
90	315	1
90	178	1
90	134	1
90	355	1
90	130	1
90	204	1
90	225	1
90	97	1
90	285	1
90	447	1
90	109	1
90	148	1
90	116	1
90	397	1
90	375	1
90	265	1
90	238	1
90	249	1
90	327	1
90	321	1
91	171	1
91	445	1
91	360	1
91	248	1
91	366	1
91	104	1
91	240	1
91	488	1
91	105	1
91	108	1
91	258	1
91	457	1
91	102	1
91	369	1
91	341	1
91	142	1
91	223	1
91	241	1
91	99	1
91	257	1
91	224	1
91	98	1
91	303	1
91	272	1
91	231	1
91	103	1
91	384	1
91	410	1
91	354	1
91	353	1
91	179	1
91	106	1
91	242	1
91	268	1
91	152	1
91	374	1
91	154	1
91	181	1
91	109	1
91	395	1
92	336	1
92	172	1
92	137	1
92	98	1
92	411	1
92	203	1
92	97	1
92	135	1
92	347	1
92	355	1
92	328	1
92	201	1
92	260	1
92	122	1
92	165	1
92	357	1
92	468	1
92	147	1
93	214	1
93	126	1
93	249	1
93	279	1
93	165	1
94	160	1
94	278	1
94	216	1
94	231	1
94	265	1
94	335	1
94	109	1
94	141	1
94	246	1
94	325	1
94	119	1
94	140	1
94	199	1
94	378	1
94	190	1
94	479	1
94	149	1
94	354	1
94	115	1
94	96	1
94	185	1
94	427	1
94	218	1
94	114	1
94	120	1
94	159	1
94	125	1
94	311	1
94	107	1
94	285	1
94	385	1
94	307	1
94	356	1
94	162	1
94	309	1
94	397	1
94	345	1
94	408	1
94	304	1
94	273	1
94	124	1
94	347	1
95	216	1
95	388	1
95	280	1
95	418	1
95	401	1
95	339	1
95	350	1
95	489	1
95	357	1
95	213	1
95	201	1
96	189	1
96	109	1
96	364	1
96	352	1
96	286	1
96	421	1
96	341	1
96	116	1
96	285	1
96	115	1
96	441	1
96	340	1
96	363	1
96	225	1
96	498	1
96	323	1
96	417	1
96	307	1
96	312	1
96	218	1
96	342	1
96	192	1
96	308	1
96	374	1
96	348	1
96	203	1
96	211	1
96	279	1
96	258	1
96	150	1
96	432	1
96	102	1
96	251	1
96	106	1
96	433	1
96	215	1
96	311	1
96	157	1
96	179	1
96	97	1
96	181	1
96	447	1
96	497	1
96	246	1
96	187	1
96	321	1
96	461	1
96	138	1
96	254	1
96	411	1
96	98	1
97	134	1
97	292	1
97	173	1
97	385	1
97	427	1
97	443	1
97	468	1
97	371	1
97	361	1
97	410	1
97	332	1
97	484	1
97	335	1
97	311	1
97	270	1
97	314	1
97	263	1
97	179	1
97	172	1
97	320	1
97	336	1
97	353	1
97	369	1
97	342	1
97	331	1
97	478	1
97	98	1
97	189	1
97	403	1
97	238	1
97	296	1
97	137	1
97	354	1
97	120	1
97	372	1
97	395	1
97	405	1
97	327	1
97	347	1
97	299	1
97	114	1
97	307	1
97	365	1
97	423	1
97	291	1
97	119	1
97	416	1
97	285	1
97	165	1
97	498	1
97	293	1
97	164	1
97	231	1
97	351	1
98	160	1
98	141	1
98	285	1
98	240	1
98	384	1
98	345	1
98	309	1
98	215	1
98	344	1
98	269	1
98	102	1
98	354	1
98	305	1
98	263	1
98	249	1
98	253	1
98	144	1
98	246	1
98	104	1
98	107	1
98	225	1
98	475	1
98	321	1
98	374	1
98	251	1
98	356	1
98	325	1
98	106	1
98	335	1
98	185	1
98	159	1
98	360	1
98	426	1
98	171	1
98	222	1
98	282	1
98	327	1
98	204	1
98	294	1
98	237	1
98	105	1
98	379	1
98	205	1
98	152	1
98	138	1
98	336	1
98	311	1
98	420	1
98	268	1
98	266	1
98	109	1
98	365	1
98	219	1
98	343	1
98	135	1
98	303	1
99	108	1
99	124	1
99	199	1
99	216	1
99	295	1
99	341	1
101	109	1
101	189	1
101	215	1
101	282	1
101	410	1
101	479	1
102	187	1
102	371	1
102	152	1
102	204	1
102	107	1
102	201	1
102	311	1
102	282	1
102	147	1
102	122	1
102	303	1
102	437	1
102	298	1
102	401	1
102	199	1
102	417	1
102	372	1
102	411	1
102	458	1
102	124	1
102	336	1
102	328	1
102	375	1
102	249	1
102	378	1
102	340	1
102	320	1
102	358	1
102	196	1
102	260	1
102	313	1
102	106	1
102	161	1
102	495	1
102	258	1
102	228	1
102	383	1
103	104	1
103	341	1
103	312	1
103	171	1
103	280	1
103	360	1
103	303	1
103	384	1
103	268	1
103	272	1
104	161	1
104	346	1
104	228	1
104	105	1
104	189	1
104	332	1
104	370	1
104	400	1
104	430	1
104	341	1
104	498	1
104	268	1
104	328	1
104	246	1
104	251	1
104	230	1
104	133	1
104	160	1
104	279	1
104	138	1
104	176	1
104	171	1
104	410	1
104	272	1
104	384	1
104	303	1
104	360	1
104	267	1
104	244	1
104	286	1
104	369	1
105	106	1
105	384	1
105	370	1
105	109	1
105	240	1
105	280	1
105	141	1
105	389	1
105	327	1
105	440	1
105	265	1
105	356	1
105	125	1
105	117	1
105	186	1
105	114	1
105	120	1
105	185	1
105	205	1
105	204	1
105	344	1
105	347	1
105	246	1
105	227	1
105	303	1
105	374	1
105	159	1
105	138	1
105	447	1
105	422	1
105	158	1
105	215	1
105	361	1
105	285	1
105	342	1
105	235	1
105	329	1
105	177	1
106	114	1
106	316	1
106	327	1
106	130	1
106	344	1
106	155	1
106	325	1
106	147	1
106	408	1
106	384	1
106	219	1
106	145	1
106	369	1
106	333	1
106	204	1
106	138	1
106	215	1
106	240	1
106	192	1
106	321	1
106	129	1
106	320	1
106	305	1
106	318	1
106	205	1
106	447	1
106	185	1
106	241	1
106	374	1
106	225	1
106	165	1
106	258	1
106	356	1
106	278	1
106	481	1
106	160	1
106	340	1
106	276	1
106	162	1
106	465	1
106	348	1
106	189	1
106	311	1
106	274	1
106	303	1
106	144	1
106	280	1
106	109	1
106	345	1
106	141	1
106	365	1
106	285	1
106	118	1
107	287	1
107	310	1
107	322	1
107	209	1
107	187	1
107	119	1
107	133	1
107	397	1
107	154	1
107	115	1
107	278	1
107	243	1
107	240	1
107	165	1
107	326	1
107	169	1
107	241	1
107	123	1
107	327	1
107	126	1
107	384	1
107	171	1
107	202	1
107	188	1
107	203	1
107	201	1
107	185	1
107	206	1
107	269	1
107	122	1
107	282	1
107	401	1
107	414	1
107	215	1
107	111	1
107	286	1
107	340	1
107	426	1
107	483	1
107	307	1
107	109	1
107	345	1
107	309	1
107	441	1
107	403	1
107	366	1
107	420	1
107	315	1
107	273	1
107	193	1
107	492	1
107	359	1
107	335	1
107	460	1
107	213	1
107	367	1
107	360	1
107	465	1
107	343	1
107	239	1
107	124	1
107	147	1
107	204	1
107	226	1
108	109	1
108	118	1
108	303	1
108	257	1
108	351	1
108	341	1
108	154	1
108	213	1
108	354	1
108	201	1
108	401	1
108	278	1
108	355	1
108	114	1
108	353	1
108	219	1
108	443	1
108	180	1
108	467	1
109	345	1
109	160	1
109	141	1
109	231	1
109	223	1
109	240	1
109	452	1
109	287	1
109	201	1
109	335	1
109	208	1
109	129	1
109	188	1
109	304	1
109	397	1
109	152	1
109	445	1
109	336	1
109	311	1
109	248	1
109	382	1
109	344	1
109	476	1
109	426	1
109	263	1
109	326	1
109	249	1
109	114	1
109	145	1
109	189	1
109	356	1
109	212	1
109	402	1
109	154	1
109	444	1
109	295	1
109	321	1
109	147	1
109	236	1
109	266	1
109	414	1
109	375	1
109	185	1
109	341	1
109	349	1
109	156	1
109	265	1
109	286	1
109	176	1
109	479	1
109	227	1
109	408	1
109	195	1
109	280	1
109	374	1
109	384	1
109	205	1
109	204	1
109	121	1
109	162	1
109	193	1
109	163	1
109	285	1
109	447	1
109	219	1
109	216	1
109	199	1
109	298	1
109	327	1
109	168	1
109	124	1
109	410	1
109	206	1
109	333	1
109	196	1
109	303	1
109	260	1
109	181	1
109	138	1
110	307	1
110	319	1
110	218	1
110	401	1
111	209	1
111	281	1
111	359	1
111	314	1
111	193	1
111	258	1
111	365	1
111	199	1
111	201	1
111	357	1
111	327	1
111	419	1
111	441	1
111	453	1
112	176	1
112	436	1
112	157	1
112	451	1
112	334	1
112	189	1
112	267	1
112	393	1
113	314	1
113	318	1
113	321	1
113	371	1
114	333	1
114	121	1
114	292	1
114	176	1
114	323	1
114	444	1
114	279	1
114	185	1
114	461	1
114	117	1
114	189	1
114	154	1
114	434	1
114	378	1
114	445	1
114	327	1
114	403	1
114	485	1
114	215	1
114	206	1
114	421	1
114	149	1
114	374	1
114	381	1
114	413	1
114	392	1
114	394	1
114	211	1
114	242	1
114	489	1
114	225	1
114	230	1
114	195	1
114	268	1
114	287	1
114	289	1
114	187	1
114	363	1
114	240	1
114	360	1
114	320	1
114	294	1
114	369	1
114	258	1
114	232	1
114	129	1
114	356	1
114	308	1
114	371	1
114	311	1
114	321	1
114	205	1
115	121	1
115	310	1
115	421	1
115	120	1
115	150	1
115	240	1
115	307	1
115	434	1
115	327	1
115	191	1
115	149	1
115	347	1
115	385	1
115	278	1
115	296	1
115	165	1
115	164	1
115	189	1
115	370	1
115	416	1
115	325	1
115	415	1
115	408	1
115	287	1
115	344	1
115	202	1
115	269	1
115	417	1
115	247	1
115	475	1
115	300	1
115	309	1
115	123	1
115	204	1
115	134	1
115	117	1
115	336	1
115	242	1
115	445	1
116	137	1
116	286	1
116	122	1
116	200	1
116	327	1
116	208	1
116	393	1
116	231	1
116	140	1
116	331	1
117	120	1
117	298	1
117	263	1
117	344	1
117	216	1
117	315	1
117	135	1
117	285	1
117	219	1
117	189	1
117	335	1
117	273	1
117	314	1
117	127	1
118	157	1
118	212	1
118	215	1
118	384	1
118	258	1
119	135	1
119	349	1
119	265	1
119	156	1
119	366	1
119	152	1
119	386	1
119	302	1
119	164	1
119	248	1
119	256	1
119	187	1
119	120	1
119	390	1
119	443	1
119	286	1
119	377	1
119	257	1
119	201	1
119	203	1
119	420	1
119	270	1
119	359	1
119	157	1
119	354	1
119	214	1
119	462	1
119	340	1
119	165	1
119	336	1
119	425	1
119	226	1
119	280	1
119	367	1
119	122	1
119	181	1
119	468	1
119	469	1
119	202	1
119	209	1
119	198	1
119	269	1
119	328	1
119	309	1
119	191	1
119	456	1
119	126	1
119	246	1
119	219	1
119	315	1
119	397	1
119	460	1
119	213	1
119	210	1
119	193	1
119	138	1
119	343	1
119	465	1
119	389	1
119	199	1
119	374	1
119	249	1
119	239	1
119	211	1
119	251	1
119	255	1
119	172	1
119	341	1
119	155	1
119	254	1
120	135	1
120	160	1
120	370	1
120	148	1
120	298	1
120	414	1
120	443	1
120	216	1
120	371	1
120	138	1
120	373	1
120	193	1
120	242	1
120	249	1
120	417	1
120	189	1
120	309	1
120	256	1
120	304	1
120	127	1
120	162	1
120	239	1
120	276	1
120	265	1
120	197	1
120	451	1
120	263	1
120	441	1
120	385	1
120	307	1
120	300	1
120	285	1
120	146	1
120	310	1
120	221	1
120	347	1
120	267	1
120	125	1
120	124	1
120	315	1
120	203	1
120	340	1
120	459	1
120	176	1
120	188	1
120	223	1
120	281	1
120	204	1
120	397	1
120	353	1
120	205	1
120	419	1
120	240	1
120	277	1
120	393	1
120	287	1
121	349	1
121	196	1
121	384	1
121	298	1
121	265	1
121	327	1
121	345	1
121	444	1
121	248	1
121	206	1
121	462	1
121	163	1
121	203	1
121	212	1
121	263	1
121	168	1
121	195	1
121	269	1
121	245	1
121	409	1
122	377	1
122	463	1
122	308	1
